2024/7/23 	 9:57:27 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.804009
	0.005000	0.853340
	0.010000	0.830319
	0.015000	0.784277
	0.020000	0.807298
	0.025000	0.856629
	0.030000	0.840185
	0.035000	0.787566
	0.040000	0.804009
	0.045000	0.853340
	0.050000	0.836897
	0.055000	0.787566
	0.060000	0.807298
	0.065000	0.856629
	0.070000	0.836897
	0.075000	0.787566
	0.080000	0.807298
	0.085000	0.859918
	0.090000	0.843474
	0.095000	0.790854
	0.100000	0.813876
	0.105000	0.856629
	0.110000	0.836897
	0.115000	0.790854
	0.120000	0.810587
	0.125000	0.859918
	0.130000	0.843474
	0.135000	0.790854
	0.140000	0.810587
	0.145000	0.859918
	0.150000	0.840185
	0.155000	0.790854
	0.160000	0.813876
	0.165000	0.866495
	0.170000	0.843474
	0.175000	0.790854
	0.180000	0.810587
	0.185000	0.859918
	0.190000	0.843474
	0.195000	0.797432
	0.200000	0.813876
	0.205000	0.863206
	0.210000	0.840185
	0.215000	0.790854
	0.220000	0.813876
	0.225000	0.863206
	0.230000	0.843474
	0.235000	0.790854
	0.240000	0.813876
	0.245000	0.863206
	0.250000	0.840185
	0.255000	0.790854
	0.260000	0.813876
	0.265000	0.863206
	0.270000	0.843474
	0.275000	0.797432
	0.280000	0.813876
	0.285000	0.863206
	0.290000	0.846763
	0.295000	0.794143
	0.300000	0.813876
	0.305000	0.866495
	0.310000	0.843474
	0.315000	0.797432
	0.320000	0.813876
	0.325000	0.863206
	0.330000	0.843474
	0.335000	0.790854
	0.340000	0.810587
	0.345000	0.863206
	0.350000	0.846763
	0.355000	0.794143
	0.360000	0.813876
	0.365000	0.866495
	0.370000	0.843474
	0.375000	0.797432
	0.380000	0.813876
	0.385000	0.869784
	0.390000	0.846763
	0.395000	0.797432
	0.400000	0.817164
	0.405000	0.869784
	0.410000	0.850051
	0.415000	0.797432
	0.420000	0.817164
	0.425000	0.866495
	0.430000	0.843474
	0.435000	0.800721
	0.440000	0.820453
	0.445000	0.866495
	0.450000	0.846763
	0.455000	0.797432
	0.460000	0.817164
	0.465000	0.869784
	0.470000	0.846763
	0.475000	0.800721
	0.480000	0.820453
	0.485000	0.873073
	0.490000	0.843474
	0.495000	0.800721
	0.500000	0.820453
	0.505000	0.869784
	0.510000	0.850051
	0.515000	0.797432
	0.520000	0.823742
	0.525000	0.866495
	0.530000	0.843474
	0.535000	0.790854
	0.540000	0.820453
	0.545000	0.869784
	0.550000	0.846763
	0.555000	0.794143
	0.560000	0.813876
	0.565000	0.869784
	0.570000	0.846763
	0.575000	0.797432
	0.580000	0.820453
	0.585000	0.869784
	0.590000	0.843474
	0.595000	0.797432
	0.600000	0.820453
	0.605000	0.866495
	0.610000	0.846763
	0.615000	0.794143
	0.620000	0.817164
	0.625000	0.866495
	0.630000	0.846763
	0.635000	0.794143
	0.640000	0.820453
	0.645000	0.869784
	0.650000	0.846763
	0.655000	0.794143
	0.660000	0.820453
	0.665000	0.866495
	0.670000	0.850051
	0.675000	0.800721
	0.680000	0.827030
	0.685000	0.869784
	0.690000	0.846763
	0.695000	0.804009
	0.700000	0.817164
	0.705000	0.869784
	0.710000	0.843474
	0.715000	0.797432
	0.720000	0.823742
	0.725000	0.866495
	0.730000	0.846763
	0.735000	0.800721
	0.740000	0.820453
	0.745000	0.869784
	0.750000	0.840185
	0.755000	0.787566
	0.760000	0.813876
	0.765000	0.869784
	0.770000	0.843474
	0.775000	0.800721
	0.780000	0.820453
	0.785000	0.869784
	0.790000	0.843474
	0.795000	0.790854
	0.800000	0.820453
	0.805000	0.869784
	0.810000	0.846763
	0.815000	0.794143
	0.820000	0.820453
	0.825000	0.869784
	0.830000	0.843474
	0.835000	0.800721
	0.840000	0.823742
	0.845000	0.869784
	0.850000	0.840185
	0.855000	0.794143
	0.860000	0.823742
	0.865000	0.869784
	0.870000	0.846763
	0.875000	0.800721
	0.880000	0.823742
	0.885000	0.869784
	0.890000	0.846763
	0.895000	0.797432
	0.900000	0.820453
	0.905000	0.869784
	0.910000	0.843474
	0.915000	0.797432
	0.920000	0.823742
	0.925000	0.869784
	0.930000	0.843474
	0.935000	0.794143
	0.940000	0.820453
	0.945000	0.866495
	0.950000	0.843474
	0.955000	0.794143
	0.960000	0.820453
	0.965000	0.866495
	0.970000	0.843474
	0.975000	0.794143
	0.980000	0.820453
	0.985000	0.869784
	0.990000	0.843474
	0.995000	0.794143
	1.000000	0.823742
	1.005000	0.869784
	1.010000	0.840185
	1.015000	0.794143
	1.020000	0.820453
	1.025000	0.866495
	1.030000	0.846763
	1.035000	0.797432
	1.040000	0.823742
	1.045000	0.869784
	1.050000	0.843474
	1.055000	0.794143
	1.060000	0.820453
	1.065000	0.869784
	1.070000	0.840185
	1.075000	0.800721
	1.080000	0.820453
	1.085000	0.866495
	1.090000	0.843474
	1.095000	0.794143
	1.100000	0.817164
	1.105000	0.873073
	1.110000	0.843474
	1.115000	0.794143
	1.120000	0.820453
	1.125000	0.873073
	1.130000	0.840185
	1.135000	0.794143
	1.140000	0.820453
	1.145000	0.873073
	1.150000	0.840185
	1.155000	0.797432
	1.160000	0.823742
	1.165000	0.866495
	1.170000	0.843474
	1.175000	0.794143
	1.180000	0.820453
	1.185000	0.866495
	1.190000	0.843474
	1.195000	0.797432
	1.200000	0.823742
	1.205000	0.869784
	1.210000	0.843474
	1.215000	0.794143
	1.220000	0.820453
	1.225000	0.866495
	1.230000	0.843474
	1.235000	0.794143
	1.240000	0.820453
	1.245000	0.863206
	1.250000	0.840185
	1.255000	0.790854
	1.260000	0.820453
	1.265000	0.866495
	1.270000	0.840185
	1.275000	0.794143
	1.280000	0.820453
	1.285000	0.866495
	1.290000	0.840185
	1.295000	0.794143
	1.300000	0.817164
	1.305000	0.866495
	1.310000	0.840185
	1.315000	0.794143
	1.320000	0.820453
	1.325000	0.866495
	1.330000	0.840185
	1.335000	0.790854
	1.340000	0.817164
	1.345000	0.863206
	1.350000	0.840185
	1.355000	0.790854
	1.360000	0.820453
	1.365000	0.866495
	1.370000	0.840185
	1.375000	0.784277
	1.380000	0.823742
	1.385000	0.866495
