2024/7/23 	 9:55:22 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.784277
	0.005000	0.830319
	0.010000	0.813876
	0.015000	0.761256
	0.020000	0.777700
	0.025000	0.840185
	0.030000	0.810587
	0.035000	0.767833
	0.040000	0.787566
	0.045000	0.830319
	0.050000	0.813876
	0.055000	0.767833
	0.060000	0.790854
	0.065000	0.843474
	0.070000	0.820453
	0.075000	0.771122
	0.080000	0.794143
	0.085000	0.836897
	0.090000	0.820453
	0.095000	0.771122
	0.100000	0.794143
	0.105000	0.840185
	0.110000	0.820453
	0.115000	0.774411
	0.120000	0.790854
	0.125000	0.840185
	0.130000	0.823742
	0.135000	0.771122
	0.140000	0.790854
	0.145000	0.840185
	0.150000	0.823742
	0.155000	0.774411
	0.160000	0.794143
	0.165000	0.843474
	0.170000	0.823742
	0.175000	0.771122
	0.180000	0.797432
	0.185000	0.840185
	0.190000	0.820453
	0.195000	0.777700
	0.200000	0.794143
	0.205000	0.846763
	0.210000	0.823742
	0.215000	0.767833
	0.220000	0.794143
	0.225000	0.843474
	0.230000	0.823742
	0.235000	0.774411
	0.240000	0.797432
	0.245000	0.846763
	0.250000	0.823742
	0.255000	0.774411
	0.260000	0.797432
	0.265000	0.843474
	0.270000	0.820453
	0.275000	0.774411
	0.280000	0.797432
	0.285000	0.843474
	0.290000	0.827030
	0.295000	0.774411
	0.300000	0.800721
	0.305000	0.840185
	0.310000	0.827030
	0.315000	0.774411
	0.320000	0.800721
	0.325000	0.850051
	0.330000	0.823742
	0.335000	0.774411
	0.340000	0.800721
	0.345000	0.846763
	0.350000	0.827030
	0.355000	0.771122
	0.360000	0.794143
	0.365000	0.850051
	0.370000	0.823742
	0.375000	0.774411
	0.380000	0.797432
	0.385000	0.846763
	0.390000	0.830319
	0.395000	0.777700
	0.400000	0.800721
	0.405000	0.843474
	0.410000	0.827030
	0.415000	0.774411
	0.420000	0.800721
	0.425000	0.843474
	0.430000	0.820453
	0.435000	0.777700
	0.440000	0.800721
	0.445000	0.850051
	0.450000	0.823742
	0.455000	0.774411
	0.460000	0.800721
	0.465000	0.846763
	0.470000	0.823742
	0.475000	0.774411
	0.480000	0.800721
	0.485000	0.846763
	0.490000	0.823742
	0.495000	0.774411
	0.500000	0.804009
	0.505000	0.850051
	0.510000	0.827030
	0.515000	0.774411
	0.520000	0.797432
	0.525000	0.850051
	0.530000	0.823742
	0.535000	0.774411
	0.540000	0.797432
	0.545000	0.850051
	0.550000	0.830319
	0.555000	0.771122
	0.560000	0.800721
	0.565000	0.846763
	0.570000	0.823742
	0.575000	0.771122
	0.580000	0.800721
	0.585000	0.850051
	0.590000	0.827030
	0.595000	0.777700
	0.600000	0.800721
	0.605000	0.846763
	0.610000	0.820453
	0.615000	0.777700
	0.620000	0.800721
	0.625000	0.846763
	0.630000	0.823742
	0.635000	0.774411
	0.640000	0.804009
	0.645000	0.853340
	0.650000	0.820453
	0.655000	0.774411
	0.660000	0.800721
	0.665000	0.853340
	0.670000	0.820453
	0.675000	0.774411
	0.680000	0.804009
	0.685000	0.846763
	0.690000	0.823742
	0.695000	0.774411
	0.700000	0.800721
	0.705000	0.850051
	0.710000	0.823742
	0.715000	0.774411
	0.720000	0.800721
	0.725000	0.846763
	0.730000	0.820453
	0.735000	0.774411
	0.740000	0.800721
	0.745000	0.853340
	0.750000	0.823742
	0.755000	0.771122
	0.760000	0.800721
	0.765000	0.846763
	0.770000	0.823742
	0.775000	0.777700
	0.780000	0.804009
	0.785000	0.850051
	0.790000	0.820453
	0.795000	0.777700
	0.800000	0.804009
	0.805000	0.850051
	0.810000	0.823742
	0.815000	0.777700
	0.820000	0.804009
	0.825000	0.850051
	0.830000	0.820453
	0.835000	0.774411
	0.840000	0.800721
	0.845000	0.850051
	0.850000	0.823742
	0.855000	0.777700
	0.860000	0.804009
	0.865000	0.850051
	0.870000	0.820453
	0.875000	0.777700
	0.880000	0.804009
	0.885000	0.853340
	0.890000	0.823742
	0.895000	0.774411
	0.900000	0.804009
	0.905000	0.846763
	0.910000	0.823742
	0.915000	0.774411
	0.920000	0.804009
	0.925000	0.853340
	0.930000	0.820453
	0.935000	0.777700
	0.940000	0.804009
	0.945000	0.853340
	0.950000	0.823742
	0.955000	0.777700
	0.960000	0.804009
	0.965000	0.853340
	0.970000	0.820453
	0.975000	0.774411
	0.980000	0.804009
	0.985000	0.850051
	0.990000	0.823742
	0.995000	0.774411
	1.000000	0.804009
	1.005000	0.853340
	1.010000	0.820453
	1.015000	0.774411
	1.020000	0.804009
	1.025000	0.853340
	1.030000	0.820453
	1.035000	0.774411
	1.040000	0.804009
	1.045000	0.850051
	1.050000	0.820453
	1.055000	0.774411
	1.060000	0.807298
	1.065000	0.853340
	1.070000	0.823742
	1.075000	0.777700
	1.080000	0.807298
	1.085000	0.853340
	1.090000	0.823742
	1.095000	0.774411
	1.100000	0.807298
	1.105000	0.850051
	1.110000	0.820453
	1.115000	0.774411
	1.120000	0.804009
	1.125000	0.853340
	1.130000	0.820453
	1.135000	0.777700
	1.140000	0.804009
	1.145000	0.850051
	1.150000	0.817164
	1.155000	0.777700
	1.160000	0.807298
	1.165000	0.853340
	1.170000	0.817164
	1.175000	0.774411
	1.180000	0.807298
	1.185000	0.846763
	1.190000	0.817164
	1.195000	0.771122
	1.200000	0.804009
	1.205000	0.850051
	1.210000	0.817164
	1.215000	0.771122
	1.220000	0.804009
	1.225000	0.850051
	1.230000	0.817164
	1.235000	0.774411
	1.240000	0.807298
	1.245000	0.853340
	1.250000	0.820453
	1.255000	0.774411
	1.260000	0.807298
	1.265000	0.853340
	1.270000	0.817164
	1.275000	0.774411
	1.280000	0.804009
	1.285000	0.853340
	1.290000	0.820453
	1.295000	0.777700
	1.300000	0.807298
	1.305000	0.853340
	1.310000	0.823742
	1.315000	0.777700
	1.320000	0.807298
	1.325000	0.856629
	1.330000	0.830319
	1.335000	0.777700
	1.340000	0.810587
	1.345000	0.856629
	1.350000	0.817164
	1.355000	0.780988
	1.360000	0.810587
	1.365000	0.853340
	1.370000	0.823742
	1.375000	0.777700
	1.380000	0.804009
	1.385000	0.856629
	1.390000	0.820453
	1.395000	0.777700
	1.400000	0.813876
	1.405000	0.856629
	1.410000	0.820453
	1.415000	0.777700
	1.420000	0.810587
	1.425000	0.853340
	1.430000	0.817164
	1.435000	0.780988
	1.440000	0.810587
	1.445000	0.853340
	1.450000	0.820453
	1.455000	0.784277
	1.460000	0.813876
	1.465000	0.853340
	1.470000	0.823742
	1.475000	0.784277
	1.480000	0.810587
	1.485000	0.856629
	1.490000	0.823742
	1.495000	0.780988
	1.500000	0.813876
	1.505000	0.856629
	1.510000	0.820453
	1.515000	0.777700
	1.520000	0.810587
	1.525000	0.856629
	1.530000	0.817164
	1.535000	0.780988
	1.540000	0.813876
	1.545000	0.853340
	1.550000	0.820453
	1.555000	0.780988
	1.560000	0.813876
	1.565000	0.856629
	1.570000	0.820453
	1.575000	0.777700
	1.580000	0.813876
	1.585000	0.863206
	1.590000	0.823742
	1.595000	0.784277
	1.600000	0.813876
	1.605000	0.853340
	1.610000	0.820453
	1.615000	0.777700
	1.620000	0.813876
	1.625000	0.856629
	1.630000	0.820453
	1.635000	0.774411
	1.640000	0.810587
	1.645000	0.859918
	1.650000	0.817164
	1.655000	0.780988
	1.660000	0.813876
	1.665000	0.856629
	1.670000	0.827030
	1.675000	0.777700
	1.680000	0.813876
	1.685000	0.856629
	1.690000	0.820453
	1.695000	0.777700
	1.700000	0.813876
	1.705000	0.856629
	1.710000	0.820453
	1.715000	0.780988
	1.720000	0.813876
	1.725000	0.856629
	1.730000	0.817164
	1.735000	0.780988
	1.740000	0.817164
	1.745000	0.856629
	1.750000	0.820453
	1.755000	0.784277
	1.760000	0.813876
	1.765000	0.853340
	1.770000	0.820453
	1.775000	0.777700
	1.780000	0.813876
	1.785000	0.856629
	1.790000	0.817164
	1.795000	0.777700
	1.800000	0.813876
	1.805000	0.859918
	1.810000	0.820453
	1.815000	0.774411
	1.820000	0.810587
	1.825000	0.853340
	1.830000	0.820453
	1.835000	0.777700
	1.840000	0.817164
	1.845000	0.853340
	1.850000	0.817164
	1.855000	0.777700
	1.860000	0.813876
	1.865000	0.856629
	1.870000	0.817164
	1.875000	0.784277
	1.880000	0.813876
	1.885000	0.856629
	1.890000	0.817164
	1.895000	0.777700
	1.900000	0.817164
	1.905000	0.853340
	1.910000	0.817164
	1.915000	0.780988
	1.920000	0.813876
	1.925000	0.856629
	1.930000	0.813876
	1.935000	0.780988
	1.940000	0.813876
	1.945000	0.853340
	1.950000	0.817164
