2024/7/23 	 9:53:44 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.744812
	0.005000	0.698770
	0.010000	0.688904
	0.015000	0.741524
	0.020000	0.748101
	0.025000	0.695482
	0.030000	0.692193
	0.035000	0.741524
	0.040000	0.748101
	0.045000	0.698770
	0.050000	0.698770
	0.055000	0.744812
	0.060000	0.748101
	0.065000	0.702059
	0.070000	0.698770
	0.075000	0.751390
	0.080000	0.748101
	0.085000	0.702059
	0.090000	0.702059
	0.095000	0.748101
	0.100000	0.751390
	0.105000	0.698770
	0.110000	0.698770
	0.115000	0.751390
	0.120000	0.754679
	0.125000	0.702059
	0.130000	0.698770
	0.135000	0.748101
	0.140000	0.757967
	0.145000	0.705348
	0.150000	0.695482
	0.155000	0.754679
	0.160000	0.751390
	0.165000	0.708636
	0.170000	0.702059
	0.175000	0.751390
	0.180000	0.754679
	0.185000	0.702059
	0.190000	0.702059
	0.195000	0.751390
	0.200000	0.757967
	0.205000	0.705348
	0.210000	0.702059
	0.215000	0.751390
	0.220000	0.754679
	0.225000	0.705348
	0.230000	0.705348
	0.235000	0.754679
	0.240000	0.754679
	0.245000	0.705348
	0.250000	0.702059
	0.255000	0.754679
	0.260000	0.757967
	0.265000	0.711925
	0.270000	0.695482
	0.275000	0.754679
	0.280000	0.761256
	0.285000	0.708636
	0.290000	0.708636
	0.295000	0.754679
	0.300000	0.764545
	0.305000	0.708636
	0.310000	0.705348
	0.315000	0.754679
	0.320000	0.761256
	0.325000	0.705348
	0.330000	0.705348
	0.335000	0.754679
	0.340000	0.761256
	0.345000	0.711925
	0.350000	0.702059
	0.355000	0.757967
	0.360000	0.761256
	0.365000	0.711925
	0.370000	0.705348
	0.375000	0.754679
	0.380000	0.761256
	0.385000	0.711925
	0.390000	0.705348
	0.395000	0.757967
	0.400000	0.761256
	0.405000	0.711925
	0.410000	0.708636
	0.415000	0.754679
	0.420000	0.767833
	0.425000	0.715214
	0.430000	0.705348
	0.435000	0.751390
	0.440000	0.761256
	0.445000	0.711925
	0.450000	0.705348
	0.455000	0.751390
	0.460000	0.764545
	0.465000	0.711925
	0.470000	0.711925
	0.475000	0.757967
	0.480000	0.767833
	0.485000	0.711925
	0.490000	0.705348
	0.495000	0.761256
	0.500000	0.761256
	0.505000	0.708636
	0.510000	0.705348
	0.515000	0.754679
	0.520000	0.764545
	0.525000	0.708636
	0.530000	0.705348
	0.535000	0.757967
	0.540000	0.767833
	0.545000	0.718503
	0.550000	0.708636
	0.555000	0.761256
	0.560000	0.764545
	0.565000	0.721791
	0.570000	0.708636
	0.575000	0.757967
	0.580000	0.767833
	0.585000	0.705348
	0.590000	0.705348
	0.595000	0.754679
	0.600000	0.764545
	0.605000	0.715214
	0.610000	0.708636
	0.615000	0.761256
	0.620000	0.764545
	0.625000	0.715214
	0.630000	0.708636
	0.635000	0.757967
	0.640000	0.767833
	0.645000	0.711925
	0.650000	0.708636
	0.655000	0.757967
	0.660000	0.761256
	0.665000	0.715214
	0.670000	0.705348
	0.675000	0.761256
	0.680000	0.767833
	0.685000	0.715214
