2024/7/23 	 10:11:52 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.284391
	0.005000	0.221905
	0.010000	0.060758
	0.015000	0.116666
	0.020000	0.277814
	0.025000	0.218617
	0.030000	0.054181
	0.035000	0.116666
	0.040000	0.274525
	0.045000	0.215328
	0.050000	0.050892
	0.055000	0.110089
	0.060000	0.271236
	0.065000	0.215328
	0.070000	0.057469
	0.075000	0.110089
	0.080000	0.274525
	0.085000	0.215328
	0.090000	0.047603
	0.095000	0.103511
	0.100000	0.267948
	0.105000	0.208751
	0.110000	0.044314
	0.115000	0.110089
	0.120000	0.264659
	0.125000	0.208751
	0.130000	0.044314
	0.135000	0.100223
	0.140000	0.261370
	0.145000	0.212039
	0.150000	0.044314
	0.155000	0.100223
	0.160000	0.261370
	0.165000	0.202173
	0.170000	0.037737
	0.175000	0.096934
	0.180000	0.264659
	0.185000	0.198884
	0.190000	0.034448
	0.195000	0.093645
	0.200000	0.258081
	0.205000	0.198884
	0.210000	0.031160
	0.215000	0.090357
	0.220000	0.248215
	0.225000	0.198884
	0.230000	0.031160
	0.235000	0.090357
	0.240000	0.251504
	0.245000	0.192307
	0.250000	0.027871
	0.255000	0.087068
	0.260000	0.248215
	0.265000	0.189018
	0.270000	0.027871
	0.275000	0.087068
	0.280000	0.248215
	0.285000	0.192307
	0.290000	0.027871
	0.295000	0.083779
	0.300000	0.248215
	0.305000	0.189018
	0.310000	0.027871
	0.315000	0.083779
	0.320000	0.244927
	0.325000	0.185730
	0.330000	0.021293
	0.335000	0.080490
	0.340000	0.244927
	0.345000	0.182441
	0.350000	0.021293
	0.355000	0.077202
	0.360000	0.244927
	0.365000	0.182441
	0.370000	0.014716
	0.375000	0.077202
	0.380000	0.238349
	0.385000	0.179152
	0.390000	0.014716
	0.395000	0.073913
	0.400000	0.235060
	0.405000	0.175863
	0.410000	0.011427
	0.415000	0.070624
	0.420000	0.231772
	0.425000	0.175863
	0.430000	0.011427
	0.435000	0.070624
	0.440000	0.228483
	0.445000	0.179152
	0.450000	0.008138
	0.455000	0.073913
	0.460000	0.231772
	0.465000	0.169286
	0.470000	0.004850
	0.475000	0.067335
	0.480000	0.228483
	0.485000	0.169286
	0.490000	0.011427
	0.495000	0.064047
	0.500000	0.228483
	0.505000	0.162708
	0.510000	0.001561
	0.515000	0.060758
	0.520000	0.225194
	0.525000	0.159420
	0.530000	0.004850
	0.535000	0.064047
	0.540000	0.221905
	0.545000	0.169286
	0.550000	0.001561
	0.555000	0.060758
	0.560000	0.221905
	0.565000	0.159420
	0.570000	-0.005016
	0.575000	0.057469
	0.580000	0.225194
	0.585000	0.162708
	0.590000	-0.001728
	0.595000	0.054181
	0.600000	0.218617
	0.605000	0.156131
	0.610000	-0.005016
	0.615000	0.054181
	0.620000	0.215328
	0.625000	0.159420
	0.630000	-0.008305
	0.635000	0.050892
	0.640000	0.215328
	0.645000	0.156131
	0.650000	-0.008305
	0.655000	0.047603
	0.660000	0.208751
	0.665000	0.149554
	0.670000	-0.011594
	0.675000	0.047603
	0.680000	0.212039
	0.685000	0.152842
	0.690000	-0.011594
	0.695000	0.044314
	0.700000	0.212039
	0.705000	0.152842
	0.710000	-0.014883
	0.715000	0.050892
	0.720000	0.208751
	0.725000	0.149554
	0.730000	-0.021460
	0.735000	0.041026
	0.740000	0.205462
	0.745000	0.142976
	0.750000	-0.014883
	0.755000	0.044314
	0.760000	0.205462
	0.765000	0.142976
	0.770000	-0.021460
	0.775000	0.044314
	0.780000	0.202173
	0.785000	0.142976
	0.790000	-0.021460
	0.795000	0.034448
	0.800000	0.198884
	0.805000	0.146265
	0.810000	-0.021460
	0.815000	0.031160
	0.820000	0.195596
	0.825000	0.136399
	0.830000	-0.028037
	0.835000	0.034448
	0.840000	0.198884
	0.845000	0.136399
	0.850000	-0.028037
	0.855000	0.027871
	0.860000	0.192307
	0.865000	0.136399
	0.870000	-0.028037
	0.875000	0.027871
	0.880000	0.192307
	0.885000	0.129821
	0.890000	-0.034615
	0.895000	0.024582
	0.900000	0.189018
	0.905000	0.129821
	0.910000	-0.031326
	0.915000	0.027871
	0.920000	0.189018
	0.925000	0.129821
	0.930000	-0.037904
	0.935000	0.024582
	0.940000	0.189018
	0.945000	0.123244
	0.950000	-0.034615
	0.955000	0.024582
	0.960000	0.185730
	0.965000	0.126533
	0.970000	-0.041192
	0.975000	0.018005
	0.980000	0.182441
	0.985000	0.123244
	0.990000	-0.041192
	0.995000	0.021293
	1.000000	0.179152
	1.005000	0.119955
	1.010000	-0.044481
	1.015000	0.011427
	1.020000	0.175863
	1.025000	0.116666
	1.030000	-0.051059
	1.035000	0.011427
	1.040000	0.175863
	1.045000	0.116666
	1.050000	-0.047770
	1.055000	0.011427
	1.060000	0.175863
	1.065000	0.123244
	1.070000	-0.044481
	1.075000	0.014716
	1.080000	0.172575
	1.085000	0.116666
	1.090000	-0.047770
	1.095000	0.011427
	1.100000	0.179152
	1.105000	0.116666
	1.110000	-0.044481
	1.115000	0.014716
	1.120000	0.179152
	1.125000	0.116666
	1.130000	-0.047770
	1.135000	0.011427
	1.140000	0.175863
	1.145000	0.113378
	1.150000	-0.051059
	1.155000	0.011427
	1.160000	0.169286
	1.165000	0.110089
	1.170000	-0.054347
	1.175000	0.011427
	1.180000	0.169286
	1.185000	0.110089
	1.190000	-0.051059
	1.195000	0.004850
	1.200000	0.172575
	1.205000	0.110089
	1.210000	-0.054347
	1.215000	0.008138
	1.220000	0.169286
	1.225000	0.113378
	1.230000	-0.054347
	1.235000	0.004850
	1.240000	0.172575
	1.245000	0.103511
	1.250000	-0.057636
	1.255000	-0.001728
	1.260000	0.169286
	1.265000	0.106800
	1.270000	-0.054347
	1.275000	0.001561
	1.280000	0.162708
	1.285000	0.103511
	1.290000	-0.060925
	1.295000	-0.001728
	1.300000	0.162708
	1.305000	0.103511
	1.310000	-0.060925
	1.315000	-0.005016
	1.320000	0.159420
	1.325000	0.103511
	1.330000	-0.064213
	1.335000	-0.001728
	1.340000	0.162708
	1.345000	0.103511
	1.350000	-0.054347
	1.355000	-0.001728
	1.360000	0.162708
	1.365000	0.103511
	1.370000	-0.057636
	1.375000	-0.001728
	1.380000	0.159420
	1.385000	0.100223
	1.390000	-0.064213
	1.395000	-0.008305
	1.400000	0.159420
	1.405000	0.100223
	1.410000	-0.067502
	1.415000	-0.008305
	1.420000	0.156131
	1.425000	0.096934
	1.430000	-0.064213
	1.435000	-0.005016
	1.440000	0.156131
	1.445000	0.103511
	1.450000	-0.064213
	1.455000	-0.008305
	1.460000	0.152842
	1.465000	0.096934
	1.470000	-0.067502
	1.475000	-0.008305
	1.480000	0.156131
	1.485000	0.096934
	1.490000	-0.067502
	1.495000	-0.008305
	1.500000	0.152842
	1.505000	0.093645
	1.510000	-0.074080
	1.515000	-0.008305
	1.520000	0.149554
	1.525000	0.093645
	1.530000	-0.074080
	1.535000	-0.011594
	1.540000	0.149554
	1.545000	0.093645
	1.550000	-0.070791
	1.555000	-0.011594
	1.560000	0.146265
	1.565000	0.093645
	1.570000	-0.074080
	1.575000	-0.018171
	1.580000	0.149554
	1.585000	0.090357
	1.590000	-0.077368
	1.595000	-0.014883
	1.600000	0.149554
	1.605000	0.090357
	1.610000	-0.074080
	1.615000	-0.018171
	1.620000	0.149554
	1.625000	0.087068
	1.630000	-0.077368
	1.635000	-0.018171
	1.640000	0.149554
	1.645000	0.087068
	1.650000	-0.080657
	1.655000	-0.021460
	1.660000	0.149554
	1.665000	0.083779
	1.670000	-0.080657
	1.675000	-0.018171
	1.680000	0.142976
	1.685000	0.090357
	1.690000	-0.080657
	1.695000	-0.018171
	1.700000	0.146265
	1.705000	0.087068
	1.710000	-0.080657
	1.715000	-0.021460
	1.720000	0.142976
	1.725000	0.087068
	1.730000	-0.080657
	1.735000	-0.021460
	1.740000	0.139687
	1.745000	0.087068
	1.750000	-0.083946
	1.755000	-0.024749
	1.760000	0.142976
	1.765000	0.083779
	1.770000	-0.080657
	1.775000	-0.024749
	1.780000	0.139687
	1.785000	0.083779
	1.790000	-0.083946
	1.795000	-0.028037
	1.800000	0.139687
	1.805000	0.080490
	1.810000	-0.080657
	1.815000	-0.028037
	1.820000	0.142976
	1.825000	0.080490
	1.830000	-0.087234
	1.835000	-0.031326
	1.840000	0.139687
	1.845000	0.077202
	1.850000	-0.087234
	1.855000	-0.034615
	1.860000	0.136399
	1.865000	0.080490
	1.870000	-0.090523
	1.875000	-0.028037
	1.880000	0.136399
	1.885000	0.080490
	1.890000	-0.083946
	1.895000	-0.028037
	1.900000	0.133110
	1.905000	0.080490
	1.910000	-0.087234
	1.915000	-0.031326
	1.920000	0.133110
	1.925000	0.080490
	1.930000	-0.087234
	1.935000	-0.031326
	1.940000	0.136399
	1.945000	0.077202
	1.950000	-0.087234
	1.955000	-0.034615
	1.960000	0.136399
	1.965000	0.077202
	1.970000	-0.090523
	1.975000	-0.034615
	1.980000	0.133110
	1.985000	0.073913
	1.990000	-0.087234
	1.995000	-0.034615
	2.000000	0.133110
	2.005000	0.073913
	2.010000	-0.087234
	2.015000	-0.031326
	2.020000	0.133110
	2.025000	0.077202
	2.030000	-0.090523
	2.035000	-0.031326
	2.040000	0.126533
	2.045000	0.073913
	2.050000	-0.090523
	2.055000	-0.034615
	2.060000	0.129821
	2.065000	0.077202
	2.070000	-0.090523
	2.075000	-0.034615
	2.080000	0.126533
	2.085000	0.073913
	2.090000	-0.093812
	2.095000	-0.037904
	2.100000	0.129821
	2.105000	0.073913
	2.110000	-0.087234
	2.115000	-0.037904
	2.120000	0.126533
	2.125000	0.070624
	2.130000	-0.093812
	2.135000	-0.037904
	2.140000	0.133110
	2.145000	0.070624
	2.150000	-0.090523
	2.155000	-0.037904
	2.160000	0.126533
	2.165000	0.067335
	2.170000	-0.090523
	2.175000	-0.041192
	2.180000	0.126533
	2.185000	0.073913
	2.190000	-0.093812
	2.195000	-0.037904
	2.200000	0.123244
	2.205000	0.070624
	2.210000	-0.090523
	2.215000	-0.041192
	2.220000	0.129821
	2.225000	0.070624
	2.230000	-0.103678
