2024/7/23 	 10:10:44 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.106800
	0.005000	-0.064213
	0.010000	-0.077368
	0.015000	0.087068
	0.020000	0.100223
	0.025000	-0.064213
	0.030000	-0.080657
	0.035000	0.080490
	0.040000	0.100223
	0.045000	-0.074080
	0.050000	-0.083946
	0.055000	0.090357
	0.060000	0.103511
	0.065000	-0.067502
	0.070000	-0.087234
	0.075000	0.083779
	0.080000	0.100223
	0.085000	-0.074080
	0.090000	-0.087234
	0.095000	0.080490
	0.100000	0.096934
	0.105000	-0.070791
	0.110000	-0.087234
	0.115000	0.087068
	0.120000	0.093645
	0.125000	-0.070791
	0.130000	-0.080657
	0.135000	0.080490
	0.140000	0.093645
	0.145000	-0.080657
	0.150000	-0.090523
	0.155000	0.080490
	0.160000	0.096934
	0.165000	-0.080657
	0.170000	-0.090523
	0.175000	0.083779
	0.180000	0.090357
	0.185000	-0.080657
	0.190000	-0.093812
	0.195000	0.077202
	0.200000	0.087068
	0.205000	-0.077368
	0.210000	-0.090523
	0.215000	0.077202
	0.220000	0.090357
	0.225000	-0.083946
	0.230000	-0.090523
	0.235000	0.077202
	0.240000	0.087068
	0.245000	-0.083946
	0.250000	-0.097101
	0.255000	0.073913
	0.260000	0.087068
	0.265000	-0.083946
	0.270000	-0.093812
	0.275000	0.073913
	0.280000	0.087068
	0.285000	-0.083946
	0.290000	-0.093812
	0.295000	0.077202
	0.300000	0.090357
	0.305000	-0.087234
	0.310000	-0.090523
	0.315000	0.077202
	0.320000	0.087068
	0.325000	-0.080657
	0.330000	-0.093812
	0.335000	0.077202
	0.340000	0.090357
	0.345000	-0.083946
	0.350000	-0.093812
	0.355000	0.077202
	0.360000	0.090357
	0.365000	-0.080657
	0.370000	-0.093812
	0.375000	0.080490
	0.380000	0.087068
	0.385000	-0.083946
	0.390000	-0.087234
	0.395000	0.077202
	0.400000	0.083779
	0.405000	-0.087234
	0.410000	-0.097101
	0.415000	0.073913
	0.420000	0.083779
	0.425000	-0.083946
	0.430000	-0.093812
	0.435000	0.077202
	0.440000	0.080490
	0.445000	-0.090523
	0.450000	-0.097101
	0.455000	0.077202
	0.460000	0.080490
	0.465000	-0.093812
	0.470000	-0.100389
	0.475000	0.070624
	0.480000	0.080490
	0.485000	-0.090523
	0.490000	-0.100389
	0.495000	0.070624
	0.500000	0.077202
	0.505000	-0.090523
	0.510000	-0.100389
	0.515000	0.067335
	0.520000	0.077202
	0.525000	-0.097101
	0.530000	-0.103678
	0.535000	0.067335
	0.540000	0.073913
	0.545000	-0.097101
	0.550000	-0.103678
	0.555000	0.067335
	0.560000	0.073913
	0.565000	-0.100389
	0.570000	-0.103678
	0.575000	0.067335
	0.580000	0.077202
	0.585000	-0.097101
	0.590000	-0.103678
	0.595000	0.060758
	0.600000	0.073913
	0.605000	-0.093812
	0.610000	-0.103678
	0.615000	0.067335
	0.620000	0.070624
	0.625000	-0.100389
	0.630000	-0.103678
	0.635000	0.067335
	0.640000	0.070624
	0.645000	-0.097101
	0.650000	-0.106967
	0.655000	0.060758
	0.660000	0.073913
	0.665000	-0.100389
	0.670000	-0.106967
	0.675000	0.067335
	0.680000	0.070624
	0.685000	-0.103678
	0.690000	-0.106967
	0.695000	0.060758
	0.700000	0.064047
	0.705000	-0.106967
	0.710000	-0.106967
	0.715000	0.064047
	0.720000	0.064047
	0.725000	-0.103678
	0.730000	-0.110256
	0.735000	0.064047
	0.740000	0.070624
	0.745000	-0.103678
	0.750000	-0.113544
	0.755000	0.057469
	0.760000	0.064047
	0.765000	-0.106967
	0.770000	-0.110256
	0.775000	0.057469
	0.780000	0.067335
	0.785000	-0.106967
	0.790000	-0.113544
	0.795000	0.060758
	0.800000	0.060758
	0.805000	-0.110256
	0.810000	-0.110256
	0.815000	0.060758
	0.820000	0.060758
	0.825000	-0.110256
	0.830000	-0.113544
	0.835000	0.057469
	0.840000	0.057469
	0.845000	-0.110256
	0.850000	-0.116833
	0.855000	0.060758
	0.860000	0.060758
	0.865000	-0.106967
	0.870000	-0.113544
	0.875000	0.057469
	0.880000	0.057469
	0.885000	-0.110256
	0.890000	-0.106967
	0.895000	0.054181
	0.900000	0.057469
	0.905000	-0.110256
	0.910000	-0.110256
	0.915000	0.054181
	0.920000	0.057469
	0.925000	-0.110256
	0.930000	-0.120122
	0.935000	0.057469
	0.940000	0.057469
	0.945000	-0.110256
	0.950000	-0.116833
	0.955000	0.054181
	0.960000	0.064047
	0.965000	-0.113544
	0.970000	-0.113544
	0.975000	0.054181
	0.980000	0.057469
	0.985000	-0.113544
	0.990000	-0.116833
	0.995000	0.054181
	1.000000	0.054181
	1.005000	-0.110256
	1.010000	-0.120122
	1.015000	0.060758
	1.020000	0.054181
	1.025000	-0.116833
	1.030000	-0.113544
	1.035000	0.054181
	1.040000	0.054181
	1.045000	-0.120122
	1.050000	-0.120122
	1.055000	0.057469
	1.060000	0.057469
	1.065000	-0.116833
	1.070000	-0.116833
	1.075000	0.050892
	1.080000	0.057469
	1.085000	-0.116833
	1.090000	-0.116833
	1.095000	0.057469
	1.100000	0.057469
	1.105000	-0.110256
	1.110000	-0.120122
	1.115000	0.054181
	1.120000	0.054181
	1.125000	-0.120122
	1.130000	-0.116833
	1.135000	0.054181
	1.140000	0.057469
	1.145000	-0.116833
	1.150000	-0.120122
	1.155000	0.057469
	1.160000	0.054181
	1.165000	-0.116833
	1.170000	-0.120122
	1.175000	0.064047
	1.180000	0.050892
	1.185000	-0.116833
	1.190000	-0.116833
	1.195000	0.054181
	1.200000	0.054181
	1.205000	-0.116833
	1.210000	-0.113544
	1.215000	0.057469
	1.220000	0.050892
	1.225000	-0.113544
	1.230000	-0.116833
	1.235000	0.054181
	1.240000	0.050892
	1.245000	-0.120122
	1.250000	-0.116833
	1.255000	0.050892
	1.260000	0.054181
	1.265000	-0.120122
	1.270000	-0.120122
	1.275000	0.054181
	1.280000	0.050892
	1.285000	-0.123410
	1.290000	-0.116833
	1.295000	0.050892
	1.300000	0.050892
	1.305000	-0.123410
	1.310000	-0.116833
	1.315000	0.050892
	1.320000	0.050892
	1.325000	-0.120122
	1.330000	-0.120122
	1.335000	0.057469
	1.340000	0.044314
	1.345000	-0.116833
	1.350000	-0.116833
	1.355000	0.050892
	1.360000	0.050892
	1.365000	-0.123410
	1.370000	-0.116833
	1.375000	0.050892
	1.380000	0.050892
	1.385000	-0.123410
	1.390000	-0.116833
	1.395000	0.057469
	1.400000	0.050892
	1.405000	-0.126699
	1.410000	-0.123410
	1.415000	0.054181
	1.420000	0.047603
	1.425000	-0.123410
	1.430000	-0.120122
	1.435000	0.050892
	1.440000	0.050892
	1.445000	-0.126699
	1.450000	-0.120122
	1.455000	0.050892
