2024/7/23 	 10:16:25 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.172741
	0.005000	-0.054347
	0.010000	0.090357
	0.015000	-0.031326
	0.020000	-0.166164
	0.025000	-0.051059
	0.030000	0.090357
	0.035000	-0.031326
	0.040000	-0.172741
	0.045000	-0.051059
	0.050000	0.087068
	0.055000	-0.028037
	0.060000	-0.172741
	0.065000	-0.054347
	0.070000	0.083779
	0.075000	-0.031326
	0.080000	-0.169453
	0.085000	-0.054347
	0.090000	0.090357
	0.095000	-0.028037
	0.100000	-0.172741
	0.105000	-0.057636
	0.110000	0.090357
	0.115000	-0.028037
	0.120000	-0.172741
	0.125000	-0.051059
	0.130000	0.083779
	0.135000	-0.031326
	0.140000	-0.169453
	0.145000	-0.054347
	0.150000	0.083779
	0.155000	-0.031326
	0.160000	-0.169453
	0.165000	-0.057636
	0.170000	0.083779
	0.175000	-0.031326
	0.180000	-0.166164
	0.185000	-0.054347
	0.190000	0.083779
	0.195000	-0.031326
	0.200000	-0.169453
	0.205000	-0.057636
	0.210000	0.087068
	0.215000	-0.028037
	0.220000	-0.169453
	0.225000	-0.060925
	0.230000	0.080490
	0.235000	-0.028037
	0.240000	-0.172741
	0.245000	-0.060925
	0.250000	0.080490
	0.255000	-0.031326
	0.260000	-0.176030
	0.265000	-0.060925
	0.270000	0.080490
	0.275000	-0.028037
	0.280000	-0.179319
	0.285000	-0.060925
	0.290000	0.080490
	0.295000	-0.031326
	0.300000	-0.179319
	0.305000	-0.064213
	0.310000	0.083779
	0.315000	-0.034615
	0.320000	-0.172741
	0.325000	-0.064213
	0.330000	0.083779
	0.335000	-0.028037
	0.340000	-0.172741
	0.345000	-0.064213
	0.350000	0.080490
	0.355000	-0.031326
	0.360000	-0.176030
	0.365000	-0.060925
	0.370000	0.083779
	0.375000	-0.034615
	0.380000	-0.176030
	0.385000	-0.064213
	0.390000	0.080490
	0.395000	-0.031326
	0.400000	-0.179319
	0.405000	-0.067502
	0.410000	0.077202
	0.415000	-0.034615
	0.420000	-0.185896
	0.425000	-0.064213
	0.430000	0.073913
	0.435000	-0.034615
	0.440000	-0.179319
	0.445000	-0.067502
	0.450000	0.080490
	0.455000	-0.037904
	0.460000	-0.179319
	0.465000	-0.067502
	0.470000	0.080490
	0.475000	-0.037904
	0.480000	-0.179319
	0.485000	-0.067502
	0.490000	0.080490
	0.495000	-0.037904
	0.500000	-0.179319
	0.505000	-0.070791
	0.510000	0.080490
	0.515000	-0.031326
	0.520000	-0.182607
	0.525000	-0.070791
	0.530000	0.073913
	0.535000	-0.034615
	0.540000	-0.179319
	0.545000	-0.074080
	0.550000	0.073913
	0.555000	-0.031326
	0.560000	-0.185896
	0.565000	-0.074080
	0.570000	0.077202
	0.575000	-0.037904
	0.580000	-0.179319
	0.585000	-0.074080
	0.590000	0.073913
	0.595000	-0.037904
	0.600000	-0.185896
	0.605000	-0.074080
	0.610000	0.070624
	0.615000	-0.037904
	0.620000	-0.185896
	0.625000	-0.074080
	0.630000	0.077202
	0.635000	-0.037904
	0.640000	-0.185896
	0.645000	-0.077368
	0.650000	0.070624
	0.655000	-0.037904
	0.660000	-0.189185
	0.665000	-0.077368
	0.670000	0.067335
	0.675000	-0.037904
	0.680000	-0.192474
	0.685000	-0.080657
	0.690000	0.070624
	0.695000	-0.037904
	0.700000	-0.189185
	0.705000	-0.074080
	0.710000	0.070624
	0.715000	-0.034615
	0.720000	-0.185896
	0.725000	-0.080657
	0.730000	0.070624
	0.735000	-0.041192
	0.740000	-0.189185
	0.745000	-0.080657
	0.750000	0.070624
	0.755000	-0.041192
	0.760000	-0.185896
	0.765000	-0.080657
	0.770000	0.067335
	0.775000	-0.041192
	0.780000	-0.192474
	0.785000	-0.077368
	0.790000	0.067335
	0.795000	-0.041192
	0.800000	-0.192474
	0.805000	-0.087234
	0.810000	0.064047
	0.815000	-0.041192
	0.820000	-0.192474
	0.825000	-0.083946
	0.830000	0.064047
	0.835000	-0.044481
	0.840000	-0.192474
	0.845000	-0.080657
	0.850000	0.064047
	0.855000	-0.041192
	0.860000	-0.192474
	0.865000	-0.087234
	0.870000	0.057469
	0.875000	-0.041192
	0.880000	-0.189185
	0.885000	-0.087234
	0.890000	0.067335
	0.895000	-0.044481
	0.900000	-0.192474
	0.905000	-0.093812
	0.910000	0.060758
	0.915000	-0.037904
	0.920000	-0.192474
	0.925000	-0.087234
	0.930000	0.060758
	0.935000	-0.044481
	0.940000	-0.195762
	0.945000	-0.087234
	0.950000	0.064047
	0.955000	-0.041192
	0.960000	-0.195762
	0.965000	-0.093812
	0.970000	0.064047
	0.975000	-0.041192
	0.980000	-0.192474
	0.985000	-0.087234
	0.990000	0.064047
	0.995000	-0.041192
	1.000000	-0.195762
	1.005000	-0.090523
	1.010000	0.060758
	1.015000	-0.044481
	1.020000	-0.195762
	1.025000	-0.093812
	1.030000	0.057469
	1.035000	-0.044481
	1.040000	-0.195762
	1.045000	-0.097101
	1.050000	0.057469
	1.055000	-0.044481
	1.060000	-0.199051
	1.065000	-0.097101
	1.070000	0.060758
	1.075000	-0.041192
	1.080000	-0.199051
	1.085000	-0.093812
	1.090000	0.064047
	1.095000	-0.047770
	1.100000	-0.199051
	1.105000	-0.090523
	1.110000	0.057469
	1.115000	-0.047770
	1.120000	-0.199051
	1.125000	-0.093812
	1.130000	0.057469
	1.135000	-0.047770
	1.140000	-0.195762
	1.145000	-0.093812
	1.150000	0.057469
	1.155000	-0.044481
	1.160000	-0.202340
	1.165000	-0.100389
	1.170000	0.057469
	1.175000	-0.041192
	1.180000	-0.199051
	1.185000	-0.093812
	1.190000	0.054181
	1.195000	-0.044481
	1.200000	-0.199051
	1.205000	-0.093812
	1.210000	0.054181
	1.215000	-0.041192
	1.220000	-0.199051
	1.225000	-0.100389
	1.230000	0.054181
	1.235000	-0.041192
	1.240000	-0.202340
	1.245000	-0.097101
	1.250000	0.050892
	1.255000	-0.047770
	1.260000	-0.205628
	1.265000	-0.100389
	1.270000	0.047603
	1.275000	-0.044481
	1.280000	-0.202340
	1.285000	-0.103678
	1.290000	0.050892
	1.295000	-0.051059
	1.300000	-0.202340
	1.305000	-0.103678
	1.310000	0.050892
	1.315000	-0.047770
	1.320000	-0.199051
	1.325000	-0.100389
	1.330000	0.047603
	1.335000	-0.047770
	1.340000	-0.205628
	1.345000	-0.110256
	1.350000	0.050892
	1.355000	-0.047770
	1.360000	-0.202340
	1.365000	-0.103678
	1.370000	0.047603
	1.375000	-0.047770
	1.380000	-0.205628
	1.385000	-0.106967
	1.390000	0.050892
	1.395000	-0.047770
	1.400000	-0.205628
	1.405000	-0.106967
	1.410000	0.050892
	1.415000	-0.051059
	1.420000	-0.202340
	1.425000	-0.106967
	1.430000	0.047603
	1.435000	-0.051059
	1.440000	-0.199051
	1.445000	-0.110256
	1.450000	0.047603
	1.455000	-0.047770
	1.460000	-0.205628
	1.465000	-0.106967
	1.470000	0.047603
	1.475000	-0.047770
	1.480000	-0.205628
	1.485000	-0.106967
	1.490000	0.047603
	1.495000	-0.054347
	1.500000	-0.212206
	1.505000	-0.106967
	1.510000	0.047603
	1.515000	-0.047770
	1.520000	-0.205628
	1.525000	-0.106967
	1.530000	0.047603
	1.535000	-0.051059
	1.540000	-0.202340
	1.545000	-0.106967
	1.550000	0.044314
	1.555000	-0.044481
	1.560000	-0.205628
	1.565000	-0.110256
	1.570000	0.047603
	1.575000	-0.047770
	1.580000	-0.208917
	1.585000	-0.106967
	1.590000	0.047603
	1.595000	-0.051059
	1.600000	-0.208917
	1.605000	-0.113544
	1.610000	0.041026
	1.615000	-0.047770
	1.620000	-0.208917
	1.625000	-0.113544
	1.630000	0.044314
	1.635000	-0.051059
	1.640000	-0.208917
	1.645000	-0.110256
	1.650000	0.044314
	1.655000	-0.051059
	1.660000	-0.208917
	1.665000	-0.113544
	1.670000	0.044314
	1.675000	-0.047770
	1.680000	-0.205628
	1.685000	-0.116833
	1.690000	0.047603
	1.695000	-0.044481
	1.700000	-0.205628
	1.705000	-0.113544
	1.710000	0.041026
	1.715000	-0.047770
	1.720000	-0.205628
	1.725000	-0.110256
	1.730000	0.047603
	1.735000	-0.051059
	1.740000	-0.202340
	1.745000	-0.113544
	1.750000	0.050892
	1.755000	-0.047770
	1.760000	-0.208917
	1.765000	-0.113544
	1.770000	0.044314
	1.775000	-0.051059
	1.780000	-0.205628
	1.785000	-0.116833
	1.790000	0.047603
	1.795000	-0.044481
	1.800000	-0.202340
	1.805000	-0.113544
	1.810000	0.047603
	1.815000	-0.044481
	1.820000	-0.205628
	1.825000	-0.120122
	1.830000	0.041026
	1.835000	-0.041192
	1.840000	-0.208917
	1.845000	-0.116833
	1.850000	0.044314
	1.855000	-0.044481
	1.860000	-0.212206
	1.865000	-0.116833
	1.870000	0.044314
	1.875000	-0.047770
	1.880000	-0.208917
	1.885000	-0.116833
	1.890000	0.044314
	1.895000	-0.047770
	1.900000	-0.208917
	1.905000	-0.120122
	1.910000	0.047603
	1.915000	-0.047770
	1.920000	-0.208917
	1.925000	-0.120122
	1.930000	0.037737
	1.935000	-0.047770
	1.940000	-0.215495
	1.945000	-0.123410
	1.950000	0.041026
	1.955000	-0.047770
	1.960000	-0.205628
	1.965000	-0.123410
	1.970000	0.034448
	1.975000	-0.047770
	1.980000	-0.208917
	1.985000	-0.123410
	1.990000	0.037737
	1.995000	-0.044481
	2.000000	-0.208917
	2.005000	-0.123410
	2.010000	0.037737
	2.015000	-0.051059
	2.020000	-0.212206
	2.025000	-0.123410
	2.030000	0.034448
	2.035000	-0.054347
	2.040000	-0.205628
	2.045000	-0.129988
	2.050000	0.034448
	2.055000	-0.051059
	2.060000	-0.212206
	2.065000	-0.123410
	2.070000	0.034448
	2.075000	-0.051059
	2.080000	-0.205628
	2.085000	-0.120122
	2.090000	0.034448
	2.095000	-0.047770
	2.100000	-0.212206
	2.105000	-0.123410
	2.110000	0.041026
	2.115000	-0.047770
	2.120000	-0.208917
	2.125000	-0.126699
	2.130000	0.037737
	2.135000	-0.044481
	2.140000	-0.212206
	2.145000	-0.123410
	2.150000	0.041026
	2.155000	-0.054347
	2.160000	-0.212206
	2.165000	-0.126699
	2.170000	0.041026
	2.175000	-0.047770
	2.180000	-0.212206
	2.185000	-0.126699
	2.190000	0.034448
	2.195000	-0.047770
	2.200000	-0.208917
	2.205000	-0.126699
	2.210000	0.037737
	2.215000	-0.047770
	2.220000	-0.212206
	2.225000	-0.123410
	2.230000	0.037737
	2.235000	-0.041192
	2.240000	-0.212206
	2.245000	-0.123410
	2.250000	0.034448
	2.255000	-0.051059
	2.260000	-0.215495
	2.265000	-0.129988
	2.270000	0.041026
	2.275000	-0.047770
	2.280000	-0.215495
	2.285000	-0.126699
	2.290000	0.041026
	2.295000	-0.047770
	2.300000	-0.212206
	2.305000	-0.129988
	2.310000	0.037737
	2.315000	-0.041192
	2.320000	-0.212206
	2.325000	-0.126699
	2.330000	0.041026
	2.335000	-0.041192
	2.340000	-0.208917
	2.345000	-0.126699
	2.350000	0.041026
	2.355000	-0.047770
	2.360000	-0.212206
	2.365000	-0.129988
	2.370000	0.037737
	2.375000	-0.041192
	2.380000	-0.212206
	2.385000	-0.136565
	2.390000	0.037737
	2.395000	-0.047770
	2.400000	-0.215495
	2.405000	-0.133277
	2.410000	0.031160
	2.415000	-0.047770
	2.420000	-0.212206
	2.425000	-0.133277
	2.430000	0.034448
	2.435000	-0.051059
	2.440000	-0.215495
	2.445000	-0.139854
	2.450000	0.027871
	2.455000	-0.051059
	2.460000	-0.218783
	2.465000	-0.136565
	2.470000	0.031160
	2.475000	-0.047770
	2.480000	-0.218783
	2.485000	-0.136565
	2.490000	0.031160
	2.495000	-0.041192
	2.500000	-0.218783
	2.505000	-0.136565
	2.510000	0.034448
	2.515000	-0.044481
	2.520000	-0.215495
	2.525000	-0.136565
	2.530000	0.034448
	2.535000	-0.047770
	2.540000	-0.215495
	2.545000	-0.136565
	2.550000	0.027871
	2.555000	-0.054347
	2.560000	-0.218783
	2.565000	-0.139854
	2.570000	0.024582
	2.575000	-0.051059
	2.580000	-0.218783
	2.585000	-0.143143
	2.590000	0.018005
	2.595000	-0.057636
	2.600000	-0.228650
	2.605000	-0.156298
	2.610000	0.011427
	2.615000	-0.067502
	2.620000	-0.238516
	2.625000	-0.162875
	2.630000	0.011427
	2.635000	-0.067502
	2.640000	-0.231938
	2.645000	-0.153009
	2.650000	0.011427
	2.655000	-0.060925
	2.660000	-0.228650
	2.665000	-0.153009
	2.670000	0.018005
	2.675000	-0.051059
	2.680000	-0.222072
	2.685000	-0.139854
	2.690000	0.027871
	2.695000	-0.041192
	2.700000	-0.215495
	2.705000	-0.136565
	2.710000	0.034448
	2.715000	-0.037904
	2.720000	-0.208917
	2.725000	-0.129988
	2.730000	0.041026
	2.735000	-0.037904
	2.740000	-0.202340
	2.745000	-0.123410
	2.750000	0.054181
	2.755000	-0.024749
	2.760000	-0.182607
	2.765000	-0.110256
	2.770000	0.067335
	2.775000	-0.008305
	2.780000	-0.169453
	2.785000	-0.097101
	2.790000	0.077202
	2.795000	0.008138
	2.800000	-0.159586
	2.805000	-0.087234
	2.810000	0.087068
	2.815000	0.018005
	2.820000	-0.156298
	2.825000	-0.083946
	2.830000	0.083779
	2.835000	0.008138
	2.840000	-0.166164
	2.845000	-0.090523
	2.850000	0.083779
	2.855000	0.004850
	2.860000	-0.166164
	2.865000	-0.097101
	2.870000	0.077202
	2.875000	0.004850
	2.880000	-0.169453
	2.885000	-0.100389
	2.890000	0.067335
	2.895000	-0.005016
	2.900000	-0.176030
	2.905000	-0.103678
	2.910000	0.067335
	2.915000	-0.001728
	2.920000	-0.176030
	2.925000	-0.103678
	2.930000	0.064047
	2.935000	-0.005016
	2.940000	-0.179319
	2.945000	-0.103678
	2.950000	0.057469
	2.955000	-0.008305
	2.960000	-0.185896
	2.965000	-0.113544
	2.970000	0.057469
	2.975000	-0.008305
	2.980000	-0.182607
	2.985000	-0.110256
	2.990000	0.057469
	2.995000	-0.011594
	3.000000	-0.185896
	3.005000	-0.113544
	3.010000	0.054181
	3.015000	-0.011594
	3.020000	-0.185896
	3.025000	-0.116833
	3.030000	0.050892
	3.035000	-0.014883
	3.040000	-0.185896
	3.045000	-0.120122
	3.050000	0.047603
	3.055000	-0.021460
	3.060000	-0.189185
	3.065000	-0.116833
	3.070000	0.050892
	3.075000	-0.021460
	3.080000	-0.192474
	3.085000	-0.126699
	3.090000	0.041026
	3.095000	-0.028037
	3.100000	-0.195762
	3.105000	-0.126699
	3.110000	0.044314
	3.115000	-0.028037
	3.120000	-0.195762
	3.125000	-0.133277
	3.130000	0.041026
	3.135000	-0.028037
	3.140000	-0.195762
	3.145000	-0.129988
	3.150000	0.037737
	3.155000	-0.028037
	3.160000	-0.195762
	3.165000	-0.133277
	3.170000	0.041026
	3.175000	-0.028037
	3.180000	-0.199051
	3.185000	-0.129988
	3.190000	0.041026
	3.195000	-0.028037
	3.200000	-0.199051
	3.205000	-0.133277
	3.210000	0.044314
	3.215000	-0.031326
	3.220000	-0.199051
	3.225000	-0.133277
	3.230000	0.034448
	3.235000	-0.031326
	3.240000	-0.199051
	3.245000	-0.136565
	3.250000	0.034448
	3.255000	-0.031326
	3.260000	-0.199051
	3.265000	-0.136565
	3.270000	0.037737
	3.275000	-0.034615
	3.280000	-0.199051
	3.285000	-0.136565
	3.290000	0.031160
	3.295000	-0.034615
	3.300000	-0.202340
	3.305000	-0.136565
	3.310000	0.031160
	3.315000	-0.034615
	3.320000	-0.202340
	3.325000	-0.139854
	3.330000	0.027871
	3.335000	-0.034615
	3.340000	-0.202340
	3.345000	-0.146431
	3.350000	0.031160
	3.355000	-0.034615
	3.360000	-0.202340
	3.365000	-0.143143
	3.370000	0.024582
	3.375000	-0.037904
	3.380000	-0.205628
	3.385000	-0.143143
	3.390000	0.024582
	3.395000	-0.034615
	3.400000	-0.205628
	3.405000	-0.146431
	3.410000	0.027871
	3.415000	-0.034615
	3.420000	-0.208917
	3.425000	-0.146431
	3.430000	0.024582
	3.435000	-0.041192
	3.440000	-0.205628
	3.445000	-0.146431
	3.450000	0.021293
	3.455000	-0.037904
	3.460000	-0.205628
	3.465000	-0.143143
	3.470000	0.027871
	3.475000	-0.037904
	3.480000	-0.205628
	3.485000	-0.149720
	3.490000	0.021293
	3.495000	-0.037904
	3.500000	-0.208917
	3.505000	-0.153009
	3.510000	0.021293
	3.515000	-0.041192
	3.520000	-0.212206
	3.525000	-0.146431
	3.530000	0.021293
	3.535000	-0.034615
	3.540000	-0.212206
	3.545000	-0.153009
	3.550000	0.018005
	3.555000	-0.037904
	3.560000	-0.205628
	3.565000	-0.146431
	3.570000	0.014716
	3.575000	-0.037904
	3.580000	-0.208917
	3.585000	-0.149720
	3.590000	0.021293
	3.595000	-0.037904
	3.600000	-0.208917
	3.605000	-0.153009
	3.610000	0.018005
	3.615000	-0.041192
	3.620000	-0.212206
	3.625000	-0.153009
	3.630000	0.018005
	3.635000	-0.037904
	3.640000	-0.212206
	3.645000	-0.156298
	3.650000	0.011427
	3.655000	-0.037904
	3.660000	-0.215495
	3.665000	-0.156298
	3.670000	0.018005
	3.675000	-0.034615
	3.680000	-0.212206
	3.685000	-0.162875
	3.690000	0.011427
	3.695000	-0.041192
	3.700000	-0.215495
	3.705000	-0.153009
	3.710000	0.014716
	3.715000	-0.044481
	3.720000	-0.212206
	3.725000	-0.156298
	3.730000	0.014716
	3.735000	-0.044481
	3.740000	-0.218783
	3.745000	-0.166164
	3.750000	0.014716
	3.755000	-0.044481
	3.760000	-0.212206
	3.765000	-0.162875
	3.770000	0.011427
	3.775000	-0.044481
	3.780000	-0.215495
	3.785000	-0.162875
	3.790000	0.008138
	3.795000	-0.047770
	3.800000	-0.215495
	3.805000	-0.162875
	3.810000	0.004850
	3.815000	-0.041192
	3.820000	-0.218783
	3.825000	-0.162875
	3.830000	0.004850
	3.835000	-0.051059
	3.840000	-0.222072
	3.845000	-0.159586
	3.850000	0.004850
	3.855000	-0.047770
	3.860000	-0.225361
	3.865000	-0.162875
	3.870000	0.008138
	3.875000	-0.051059
	3.880000	-0.222072
	3.885000	-0.169453
	3.890000	0.004850
	3.895000	-0.047770
	3.900000	-0.222072
	3.905000	-0.166164
	3.910000	0.008138
	3.915000	-0.047770
	3.920000	-0.218783
	3.925000	-0.169453
	3.930000	0.001561
	3.935000	-0.047770
	3.940000	-0.222072
	3.945000	-0.169453
	3.950000	0.001561
	3.955000	-0.051059
	3.960000	-0.222072
	3.965000	-0.169453
	3.970000	0.001561
	3.975000	-0.051059
	3.980000	-0.222072
	3.985000	-0.172741
	3.990000	-0.001728
	3.995000	-0.051059
	4.000000	-0.225361
	4.005000	-0.176030
	4.010000	-0.005016
	4.015000	-0.054347
	4.020000	-0.225361
	4.025000	-0.179319
	4.030000	0.001561
	4.035000	-0.051059
	4.040000	-0.225361
	4.045000	-0.172741
	4.050000	-0.001728
	4.055000	-0.051059
	4.060000	-0.225361
	4.065000	-0.172741
	4.070000	-0.001728
	4.075000	-0.051059
	4.080000	-0.225361
	4.085000	-0.179319
	4.090000	-0.001728
	4.095000	-0.054347
	4.100000	-0.222072
	4.105000	-0.176030
	4.110000	-0.001728
	4.115000	-0.051059
	4.120000	-0.228650
	4.125000	-0.179319
	4.130000	-0.005016
	4.135000	-0.051059
	4.140000	-0.228650
	4.145000	-0.179319
	4.150000	-0.001728
	4.155000	-0.054347
	4.160000	-0.228650
	4.165000	-0.176030
	4.170000	-0.008305
	4.175000	-0.051059
	4.180000	-0.225361
	4.185000	-0.182607
	4.190000	-0.005016
	4.195000	-0.051059
	4.200000	-0.225361
	4.205000	-0.182607
	4.210000	-0.005016
	4.215000	-0.051059
	4.220000	-0.231938
	4.225000	-0.182607
	4.230000	-0.011594
	4.235000	-0.051059
	4.240000	-0.228650
	4.245000	-0.182607
	4.250000	-0.005016
	4.255000	-0.054347
	4.260000	-0.228650
	4.265000	-0.185896
	4.270000	-0.008305
	4.275000	-0.051059
	4.280000	-0.225361
	4.285000	-0.179319
	4.290000	-0.008305
	4.295000	-0.054347
	4.300000	-0.231938
	4.305000	-0.182607
	4.310000	-0.008305
	4.315000	-0.051059
	4.320000	-0.231938
	4.325000	-0.182607
	4.330000	-0.011594
	4.335000	-0.047770
	4.340000	-0.231938
	4.345000	-0.185896
	4.350000	-0.008305
	4.355000	-0.054347
	4.360000	-0.228650
	4.365000	-0.185896
	4.370000	-0.011594
	4.375000	-0.054347
	4.380000	-0.231938
