2024/7/10 	 16:20:33 
 This file comes from Vt only measurement 	 1.000000E-2 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-21.916333
	0.005000	-22.496538
	0.010000	-22.303136
	0.015000	-21.658465
	0.020000	-21.884100
	0.025000	-22.561005
	0.030000	-22.270903
	0.035000	-21.626231
	0.040000	-21.916333
	0.045000	-22.561005
	0.050000	-22.206436
	0.055000	-21.529530
	0.060000	-21.819632
	0.065000	-22.561005
	0.070000	-22.303136
	0.075000	-21.626231
	0.080000	-21.884100
	0.085000	-22.561005
	0.090000	-22.141968
	0.095000	-21.561764
	0.100000	-21.851866
	0.105000	-22.496538
	0.110000	-22.238669
	0.115000	-21.561764
	0.120000	-21.884100
	0.125000	-22.464304
	0.130000	-22.206436
	0.135000	-21.529530
	0.140000	-21.787399
	0.145000	-22.432071
	0.150000	-22.109735
	0.155000	-21.497297
	0.160000	-21.787399
	0.165000	-22.496538
	0.170000	-22.141968
	0.175000	-21.497297
	0.180000	-21.787399
	0.185000	-22.367603
	0.190000	-22.109735
	0.195000	-21.529530
	0.200000	-21.722932
	0.205000	-22.432071
	0.210000	-22.141968
	0.215000	-21.465063
	0.220000	-21.658465
	0.225000	-22.399837
	0.230000	-22.045268
	0.235000	-21.368362
	0.240000	-21.755165
	0.245000	-22.367603
	0.250000	-22.077501
	0.255000	-21.400596
	0.260000	-21.658465
	0.265000	-22.335370
	0.270000	-22.077501
	0.275000	-21.432829
	0.280000	-21.690698
	0.285000	-22.399837
	0.290000	-22.045268
	0.295000	-21.400596
	0.300000	-21.658465
	0.305000	-22.367603
	0.310000	-22.045268
	0.315000	-21.336129
	0.320000	-21.658465
	0.325000	-22.303136
	0.330000	-22.077501
	0.335000	-21.368362
	0.340000	-21.593997
	0.345000	-22.270903
	0.350000	-22.045268
	0.355000	-21.303895
	0.360000	-21.690698
	0.365000	-22.335370
	0.370000	-22.013034
	0.375000	-21.336129
	0.380000	-21.658465
	0.385000	-22.270903
	0.390000	-22.045268
	0.395000	-21.336129
	0.400000	-21.561764
	0.405000	-22.238669
	0.410000	-22.013034
	0.415000	-21.336129
	0.420000	-21.626231
	0.425000	-22.270903
	0.430000	-21.980800
	0.435000	-21.303895
	0.440000	-21.561764
	0.445000	-22.270903
	0.450000	-21.980800
	0.455000	-21.368362
	0.460000	-21.593997
	0.465000	-22.270903
	0.470000	-21.980800
	0.475000	-21.336129
	0.480000	-21.561764
	0.485000	-22.238669
	0.490000	-22.013034
	0.495000	-21.368362
	0.500000	-21.529530
	0.505000	-22.270903
	0.510000	-22.045268
	0.515000	-21.303895
	0.520000	-21.593997
	0.525000	-22.238669
	0.530000	-21.948567
	0.535000	-21.303895
	0.540000	-21.593997
	0.545000	-22.238669
	0.550000	-21.980800
	0.555000	-21.303895
	0.560000	-21.593997
	0.565000	-22.270903
	0.570000	-22.013034
	0.575000	-21.303895
	0.580000	-21.593997
	0.585000	-22.270903
	0.590000	-21.980800
	0.595000	-21.400596
	0.600000	-21.497297
	0.605000	-22.270903
	0.610000	-21.916333
	0.615000	-21.303895
	0.620000	-21.593997
	0.625000	-22.206436
	0.630000	-21.980800
	0.635000	-21.271661
	0.640000	-21.497297
	0.645000	-22.206436
	0.650000	-21.916333
	0.655000	-21.271661
	0.660000	-21.497297
	0.665000	-22.206436
	0.670000	-21.916333
	0.675000	-21.207194
	0.680000	-21.497297
	0.685000	-22.141968
	0.690000	-21.884100
	0.695000	-21.207194
	0.700000	-21.529530
	0.705000	-22.077501
	0.710000	-21.851866
	0.715000	-21.207194
	0.720000	-21.465063
	0.725000	-22.174202
	0.730000	-21.884100
	0.735000	-21.174961
	0.740000	-21.465063
	0.745000	-22.141968
	0.750000	-21.948567
	0.755000	-21.142727
	0.760000	-21.400596
	0.765000	-22.077501
	0.770000	-21.851866
	0.775000	-21.174961
	0.780000	-21.400596
	0.785000	-22.077501
	0.790000	-21.851866
	0.795000	-21.110493
	0.800000	-21.368362
	0.805000	-22.109735
	0.810000	-21.787399
	0.815000	-21.142727
	0.820000	-21.271661
	0.825000	-22.077501
	0.830000	-21.722932
	0.835000	-21.078260
	0.840000	-21.368362
	0.845000	-22.013034
	0.850000	-21.787399
	0.855000	-21.078260
	0.860000	-21.432829
	0.865000	-22.045268
	0.870000	-21.819632
	0.875000	-21.078260
	0.880000	-21.336129
	0.885000	-21.916333
	0.890000	-21.722932
	0.895000	-21.142727
	0.900000	-21.271661
	0.905000	-21.948567
	0.910000	-21.690698
	0.915000	-20.981559
	0.920000	-21.336129
	0.925000	-21.980800
	0.930000	-21.658465
	0.935000	-21.078260
	0.940000	-21.239428
	0.945000	-21.916333
	0.950000	-21.722932
	0.955000	-21.013793
	0.960000	-21.336129
	0.965000	-22.045268
	0.970000	-21.722932
	0.975000	-21.046026
	0.980000	-21.271661
	0.985000	-22.013034
	0.990000	-21.658465
	0.995000	-21.013793
	1.000000	-21.271661
	1.005000	-21.916333
	1.010000	-21.626231
	1.015000	-21.013793
	1.020000	-21.271661
	1.025000	-21.916333
	1.030000	-21.658465
	1.035000	-21.046026
	1.040000	-21.336129
	1.045000	-22.013034
	1.050000	-21.658465
	1.055000	-21.046026
	1.060000	-21.271661
	1.065000	-21.948567
	1.070000	-21.722932
	1.075000	-21.046026
	1.080000	-21.303895
	1.085000	-21.884100
	1.090000	-21.658465
	1.095000	-21.046026
	1.100000	-21.271661
	1.105000	-21.948567
	1.110000	-21.658465
	1.115000	-21.078260
	1.120000	-21.174961
	1.125000	-21.819632
	1.130000	-21.593997
	1.135000	-20.981559
	1.140000	-21.239428
	1.145000	-21.884100
	1.150000	-21.593997
	1.155000	-20.917092
	1.160000	-21.142727
	1.165000	-21.884100
	1.170000	-21.658465
	1.175000	-20.917092
	1.180000	-21.174961
	1.185000	-21.819632
	1.190000	-21.593997
	1.195000	-20.917092
	1.200000	-21.046026
	1.205000	-21.787399
	1.210000	-21.561764
	1.215000	-20.820391
	1.220000	-21.110493
	1.225000	-21.755165
	1.230000	-21.465063
	1.235000	-20.788158
	1.240000	-21.013793
	1.245000	-21.690698
	1.250000	-21.432829
	1.255000	-20.723690
	1.260000	-20.949326
	1.265000	-21.561764
	1.270000	-21.400596
	1.275000	-20.594756
	1.280000	-20.852625
	1.285000	-21.368362
	1.290000	-21.078260
	1.295000	-20.401355
	1.300000	-20.433588
	1.305000	-20.949326
	1.310000	-20.562522
	1.315000	-19.692216
	1.320000	-19.692216
	1.325000	-20.079019
	1.330000	-19.627748
	1.335000	-18.692974
	1.340000	-18.660741
	1.345000	-19.240945
	1.350000	-18.789675
	1.355000	-17.983835
	1.360000	-17.983835
	1.365000	-18.660741
	1.370000	-18.435106
	1.375000	-17.532565
	1.380000	-17.725967
	1.385000	-18.338405
	1.390000	-18.080536
	1.395000	-17.371397
	1.400000	-17.532565
	1.405000	-18.241704
	1.410000	-18.016069
	1.415000	-17.242463
	1.420000	-17.500331
	1.425000	-18.177237
	1.430000	-17.887135
	1.435000	-17.242463
	1.440000	-17.339164
	1.445000	-18.080536
	1.450000	-17.854901
	1.455000	-17.145762
	1.460000	-17.306930
	1.465000	-17.983835
	1.470000	-17.693733
	1.475000	-17.113528
	1.480000	-17.210229
	1.485000	-17.919368
	1.490000	-17.725967
	1.495000	-17.016828
	1.500000	-17.081295
	1.505000	-17.790434
	1.510000	-17.532565
	1.515000	-16.855660
	1.520000	-17.049061
	1.525000	-17.629266
	1.530000	-17.435864
	1.535000	-16.758959
	1.540000	-16.920127
	1.545000	-17.468098
	1.550000	-17.274696
	1.555000	-16.597791
	1.560000	-16.791192
	1.565000	-17.339164
	1.570000	-17.177996
	1.575000	-16.436623
	1.580000	-16.662258
	1.585000	-17.242463
	1.590000	-17.049061
	1.595000	-16.372156
	1.600000	-16.630025
	1.605000	-17.210229
	1.610000	-17.081295
	1.615000	-16.372156
	1.620000	-16.597791
	1.625000	-17.177996
	1.630000	-17.016828
	1.635000	-16.404389
	1.640000	-16.501090
	1.645000	-17.210229
	1.650000	-16.952360
	1.655000	-16.372156
	1.660000	-16.468857
	1.665000	-17.210229
	1.670000	-17.049061
	1.675000	-16.307689
	1.680000	-16.468857
	1.685000	-17.177996
	1.690000	-16.952360
	1.695000	-16.275455
	1.700000	-16.468857
	1.705000	-17.081295
	1.710000	-16.952360
	1.715000	-16.307689
	1.720000	-16.501090
	1.725000	-17.113528
	1.730000	-16.984594
	1.735000	-16.372156
	1.740000	-16.501090
	1.745000	-17.210229
	1.750000	-17.016828
	1.755000	-16.372156
	1.760000	-16.533324
	1.765000	-17.177996
	1.770000	-17.049061
	1.775000	-16.436623
	1.780000	-16.533324
	1.785000	-17.242463
	1.790000	-16.984594
	1.795000	-16.468857
	1.800000	-16.694492
	1.805000	-17.306930
	1.810000	-17.113528
	1.815000	-16.533324
	1.820000	-16.726725
	1.825000	-17.403631
	1.830000	-17.242463
	1.835000	-16.662258
	1.840000	-16.758959
	1.845000	-17.468098
	1.850000	-17.403631
	1.855000	-16.726725
	1.860000	-16.952360
	1.865000	-17.693733
	1.870000	-17.532565
	1.875000	-16.984594
	1.880000	-17.145762
	1.885000	-17.919368
	1.890000	-17.822667
	1.895000	-17.371397
	1.900000	-17.629266
	1.905000	-18.402872
	1.910000	-18.435106
	1.915000	-17.887135
	1.920000	-18.241704
	1.925000	-18.983077
	1.930000	-18.950843
	1.935000	-18.435106
	1.940000	-18.821909
	1.945000	-19.563281
	1.950000	-19.595515
	1.955000	-19.176478
	1.960000	-19.466580
	1.965000	-20.498055
	1.970000	-20.465822
	1.975000	-20.111252
	1.980000	-20.562522
	1.985000	-21.368362
	1.990000	-21.497297
	1.995000	-21.046026
	2.000000	-21.465063
	2.005000	-22.270903
	2.010000	-22.238669
	2.015000	-21.851866
	2.020000	-22.109735
	2.025000	-22.883341
	2.030000	-22.883341
	2.035000	-22.270903
	2.040000	-22.528771
	2.045000	-23.173443
	2.050000	-23.108976
	2.055000	-22.561005
	2.060000	-22.754407
	2.065000	-23.528013
	2.070000	-23.334611
	2.075000	-22.754407
	2.080000	-22.947808
	2.085000	-23.656947
	2.090000	-23.528013
	2.095000	-22.883341
	2.100000	-23.108976
	2.105000	-23.753648
	2.110000	-23.592480
	2.115000	-23.044509
	2.120000	-23.108976
	2.125000	-23.818115
	2.130000	-23.624713
	2.135000	-23.076742
	2.140000	-23.237910
	2.145000	-23.914816
	2.150000	-23.721414
	2.155000	-23.108976
	2.160000	-23.173443
	2.165000	-23.914816
	2.170000	-23.721414
	2.175000	-23.076742
	2.180000	-23.270144
	2.185000	-23.947049
	2.190000	-23.785881
	2.195000	-23.108976
	2.200000	-23.302378
	2.205000	-23.882582
	2.210000	-23.753648
	2.215000	-23.108976
	2.220000	-23.270144
	2.225000	-23.882582
	2.230000	-23.753648
	2.235000	-23.141210
	2.240000	-23.205677
	2.245000	-23.947049
	2.250000	-23.689181
	2.255000	-23.076742
	2.260000	-23.237910
	2.265000	-23.947049
	2.270000	-23.721414
	2.275000	-23.076742
	2.280000	-23.173443
	2.285000	-23.785881
	2.290000	-23.785881
	2.295000	-23.044509
	2.300000	-23.173443
	2.305000	-23.753648
	2.310000	-23.656947
	2.315000	-23.012275
	2.320000	-23.012275
	2.325000	-23.850349
	2.330000	-23.624713
	2.335000	-22.915574
	2.340000	-23.012275
