2024/7/11 	 15:01:57 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.144800
	0.005000	-0.206044
	0.010000	-0.173811
	0.015000	-0.112567
	0.020000	-0.141577
	0.025000	-0.209268
	0.030000	-0.170587
	0.035000	-0.112567
	0.040000	-0.144800
	0.045000	-0.202821
	0.050000	-0.173811
	0.055000	-0.106120
	0.060000	-0.131907
	0.065000	-0.202821
	0.070000	-0.170587
	0.075000	-0.106120
	0.080000	-0.135130
	0.085000	-0.209268
	0.090000	-0.170587
	0.095000	-0.106120
	0.100000	-0.138354
	0.105000	-0.206044
	0.110000	-0.167364
	0.115000	-0.106120
	0.120000	-0.138354
	0.125000	-0.193151
	0.130000	-0.170587
	0.135000	-0.106120
	0.140000	-0.128684
	0.145000	-0.193151
	0.150000	-0.167364
	0.155000	-0.102897
	0.160000	-0.128684
	0.165000	-0.189927
	0.170000	-0.164141
	0.175000	-0.102897
	0.180000	-0.122237
	0.185000	-0.186704
	0.190000	-0.164141
	0.195000	-0.096450
	0.200000	-0.122237
	0.205000	-0.186704
	0.210000	-0.164141
	0.215000	-0.090003
	0.220000	-0.122237
	0.225000	-0.183481
	0.230000	-0.154470
	0.235000	-0.086780
	0.240000	-0.119014
	0.245000	-0.186704
	0.250000	-0.148024
	0.255000	-0.086780
	0.260000	-0.112567
	0.265000	-0.180257
	0.270000	-0.154470
	0.275000	-0.090003
	0.280000	-0.119014
	0.285000	-0.177034
	0.290000	-0.154470
	0.295000	-0.090003
	0.300000	-0.109343
	0.305000	-0.173811
	0.310000	-0.144800
	0.315000	-0.077110
	0.320000	-0.109343
	0.325000	-0.173811
	0.330000	-0.144800
	0.335000	-0.080333
	0.340000	-0.106120
	0.345000	-0.170587
	0.350000	-0.151247
	0.355000	-0.080333
	0.360000	-0.106120
	0.365000	-0.173811
	0.370000	-0.141577
	0.375000	-0.083557
	0.380000	-0.112567
	0.385000	-0.177034
	0.390000	-0.144800
	0.395000	-0.080333
	0.400000	-0.106120
	0.405000	-0.170587
	0.410000	-0.138354
	0.415000	-0.077110
	0.420000	-0.102897
	0.425000	-0.170587
	0.430000	-0.135130
	0.435000	-0.080333
	0.440000	-0.109343
	0.445000	-0.170587
	0.450000	-0.141577
	0.455000	-0.077110
	0.460000	-0.102897
	0.465000	-0.164141
	0.470000	-0.144800
	0.475000	-0.073886
	0.480000	-0.099673
	0.485000	-0.160917
	0.490000	-0.138354
	0.495000	-0.073886
	0.500000	-0.099673
	0.505000	-0.160917
	0.510000	-0.141577
	0.515000	-0.067440
	0.520000	-0.096450
	0.525000	-0.164141
	0.530000	-0.138354
	0.535000	-0.067440
	0.540000	-0.096450
	0.545000	-0.167364
	0.550000	-0.138354
	0.555000	-0.064216
	0.560000	-0.099673
	0.565000	-0.157694
	0.570000	-0.138354
	0.575000	-0.067440
	0.580000	-0.093227
	0.585000	-0.160917
	0.590000	-0.128684
	0.595000	-0.067440
	0.600000	-0.090003
	0.605000	-0.154470
	0.610000	-0.138354
	0.615000	-0.070663
	0.620000	-0.090003
	0.625000	-0.154470
	0.630000	-0.131907
	0.635000	-0.060993
	0.640000	-0.090003
	0.645000	-0.148024
	0.650000	-0.128684
	0.655000	-0.067440
	0.660000	-0.083557
	0.665000	-0.148024
	0.670000	-0.128684
	0.675000	-0.060993
	0.680000	-0.090003
	0.685000	-0.148024
	0.690000	-0.125460
	0.695000	-0.060993
	0.700000	-0.086780
	0.705000	-0.151247
	0.710000	-0.125460
	0.715000	-0.057770
	0.720000	-0.090003
	0.725000	-0.148024
	0.730000	-0.119014
	0.735000	-0.060993
	0.740000	-0.077110
	0.745000	-0.141577
	0.750000	-0.119014
	0.755000	-0.060993
	0.760000	-0.080333
	0.765000	-0.148024
	0.770000	-0.119014
	0.775000	-0.054546
	0.780000	-0.073886
	0.785000	-0.144800
	0.790000	-0.112567
	0.795000	-0.051323
	0.800000	-0.073886
	0.805000	-0.144800
	0.810000	-0.115790
	0.815000	-0.048100
	0.820000	-0.080333
	0.825000	-0.141577
	0.830000	-0.112567
	0.835000	-0.051323
	0.840000	-0.073886
	0.845000	-0.144800
	0.850000	-0.112567
	0.855000	-0.044876
	0.860000	-0.073886
	0.865000	-0.135130
	0.870000	-0.109343
	0.875000	-0.051323
	0.880000	-0.070663
	0.885000	-0.135130
	0.890000	-0.109343
	0.895000	-0.041653
	0.900000	-0.073886
	0.905000	-0.131907
	0.910000	-0.112567
	0.915000	-0.038430
	0.920000	-0.067440
	0.925000	-0.131907
	0.930000	-0.109343
	0.935000	-0.041653
	0.940000	-0.064216
	0.945000	-0.128684
	0.950000	-0.102897
	0.955000	-0.038430
	0.960000	-0.060993
	0.965000	-0.128684
	0.970000	-0.096450
	0.975000	-0.038430
	0.980000	-0.064216
	0.985000	-0.128684
	0.990000	-0.102897
	0.995000	-0.031983
	1.000000	-0.060993
	1.005000	-0.131907
	1.010000	-0.102897
	1.015000	-0.035206
	1.020000	-0.057770
	1.025000	-0.122237
	1.030000	-0.106120
	1.035000	-0.035206
	1.040000	-0.054546
	1.045000	-0.122237
	1.050000	-0.099673
	1.055000	-0.038430
	1.060000	-0.051323
	1.065000	-0.119014
	1.070000	-0.090003
	1.075000	-0.035206
	1.080000	-0.054546
	1.085000	-0.119014
	1.090000	-0.093227
	1.095000	-0.038430
	1.100000	-0.054546
	1.105000	-0.122237
	1.110000	-0.099673
	1.115000	-0.035206
	1.120000	-0.054546
	1.125000	-0.125460
	1.130000	-0.099673
	1.135000	-0.028759
	1.140000	-0.054546
	1.145000	-0.125460
	1.150000	-0.096450
	1.155000	-0.031983
	1.160000	-0.054546
	1.165000	-0.115790
	1.170000	-0.096450
	1.175000	-0.031983
	1.180000	-0.051323
	1.185000	-0.115790
	1.190000	-0.099673
	1.195000	-0.031983
	1.200000	-0.054546
	1.205000	-0.119014
	1.210000	-0.096450
	1.215000	-0.028759
	1.220000	-0.057770
	1.225000	-0.112567
	1.230000	-0.093227
	1.235000	-0.028759
	1.240000	-0.051323
	1.245000	-0.115790
	1.250000	-0.096450
	1.255000	-0.025536
	1.260000	-0.044876
	1.265000	-0.112567
	1.270000	-0.093227
	1.275000	-0.028759
	1.280000	-0.044876
	1.285000	-0.109343
	1.290000	-0.096450
	1.295000	-0.025536
	1.300000	-0.051323
	1.305000	-0.115790
	1.310000	-0.093227
	1.315000	-0.025536
	1.320000	-0.044876
	1.325000	-0.112567
	1.330000	-0.090003
	1.335000	-0.028759
	1.340000	-0.048100
	1.345000	-0.109343
	1.350000	-0.090003
	1.355000	-0.019089
	1.360000	-0.044876
	1.365000	-0.109343
	1.370000	-0.090003
	1.375000	-0.019089
	1.380000	-0.044876
	1.385000	-0.102897
	1.390000	-0.086780
	1.395000	-0.012643
	1.400000	-0.038430
	1.405000	-0.106120
	1.410000	-0.086780
	1.415000	-0.012643
	1.420000	-0.038430
	1.425000	-0.106120
	1.430000	-0.083557
	1.435000	-0.012643
	1.440000	-0.041653
	1.445000	-0.099673
	1.450000	-0.080333
	1.455000	-0.015866
	1.460000	-0.028759
	1.465000	-0.099673
	1.470000	-0.077110
	1.475000	-0.015866
	1.480000	-0.031983
	1.485000	-0.102897
	1.490000	-0.083557
	1.495000	-0.015866
	1.500000	-0.035206
	1.505000	-0.090003
	1.510000	-0.077110
