2024/7/20 	 9:56:55 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.083779
	0.005000	0.179152
	0.010000	0.149554
	0.015000	0.054181
	0.020000	0.083779
	0.025000	0.172575
	0.030000	0.149554
	0.035000	0.054181
	0.040000	0.083779
	0.045000	0.175863
	0.050000	0.152842
	0.055000	0.057469
	0.060000	0.083779
	0.065000	0.182441
	0.070000	0.152842
	0.075000	0.057469
	0.080000	0.083779
	0.085000	0.172575
	0.090000	0.149554
	0.095000	0.054181
	0.100000	0.083779
	0.105000	0.182441
	0.110000	0.149554
	0.115000	0.057469
	0.120000	0.087068
	0.125000	0.182441
	0.130000	0.156131
	0.135000	0.057469
	0.140000	0.087068
	0.145000	0.182441
	0.150000	0.152842
	0.155000	0.060758
	0.160000	0.087068
	0.165000	0.182441
	0.170000	0.152842
	0.175000	0.057469
	0.180000	0.090357
	0.185000	0.182441
	0.190000	0.152842
	0.195000	0.060758
	0.200000	0.090357
	0.205000	0.179152
	0.210000	0.156131
	0.215000	0.057469
	0.220000	0.090357
	0.225000	0.179152
	0.230000	0.152842
	0.235000	0.057469
	0.240000	0.087068
	0.245000	0.182441
	0.250000	0.156131
	0.255000	0.054181
	0.260000	0.087068
	0.265000	0.179152
	0.270000	0.149554
	0.275000	0.057469
	0.280000	0.083779
	0.285000	0.179152
	0.290000	0.149554
	0.295000	0.060758
	0.300000	0.087068
	0.305000	0.182441
	0.310000	0.152842
	0.315000	0.054181
	0.320000	0.090357
	0.325000	0.179152
	0.330000	0.152842
	0.335000	0.054181
	0.340000	0.083779
	0.345000	0.179152
	0.350000	0.149554
	0.355000	0.057469
	0.360000	0.083779
	0.365000	0.182441
	0.370000	0.152842
	0.375000	0.057469
	0.380000	0.083779
	0.385000	0.182441
	0.390000	0.152842
	0.395000	0.057469
	0.400000	0.090357
	0.405000	0.182441
	0.410000	0.159420
	0.415000	0.054181
	0.420000	0.090357
	0.425000	0.185730
	0.430000	0.159420
	0.435000	0.060758
	0.440000	0.090357
	0.445000	0.185730
	0.450000	0.156131
	0.455000	0.060758
	0.460000	0.090357
	0.465000	0.185730
	0.470000	0.156131
	0.475000	0.064047
	0.480000	0.087068
	0.485000	0.185730
	0.490000	0.156131
	0.495000	0.057469
	0.500000	0.090357
	0.505000	0.182441
	0.510000	0.156131
	0.515000	0.060758
	0.520000	0.096934
	0.525000	0.182441
	0.530000	0.156131
	0.535000	0.057469
	0.540000	0.093645
	0.545000	0.185730
	0.550000	0.156131
	0.555000	0.060758
	0.560000	0.090357
	0.565000	0.182441
	0.570000	0.152842
	0.575000	0.064047
	0.580000	0.087068
	0.585000	0.185730
	0.590000	0.156131
	0.595000	0.060758
	0.600000	0.090357
	0.605000	0.185730
	0.610000	0.149554
	0.615000	0.057469
	0.620000	0.093645
	0.625000	0.182441
	0.630000	0.152842
	0.635000	0.060758
	0.640000	0.090357
	0.645000	0.182441
	0.650000	0.149554
	0.655000	0.054181
