2024/7/20 	 10:12:21 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.152842
	0.005000	0.195596
	0.010000	0.287680
	0.015000	0.241638
	0.020000	0.149554
	0.025000	0.205462
	0.030000	0.290969
	0.035000	0.241638
	0.040000	0.152842
	0.045000	0.195596
	0.050000	0.290969
	0.055000	0.241638
	0.060000	0.149554
	0.065000	0.205462
	0.070000	0.294257
	0.075000	0.244927
	0.080000	0.149554
	0.085000	0.198884
	0.090000	0.290969
	0.095000	0.238349
	0.100000	0.152842
	0.105000	0.202173
	0.110000	0.287680
	0.115000	0.241638
	0.120000	0.149554
	0.125000	0.202173
	0.130000	0.287680
	0.135000	0.244927
	0.140000	0.146265
	0.145000	0.198884
	0.150000	0.290969
	0.155000	0.241638
	0.160000	0.149554
	0.165000	0.198884
	0.170000	0.290969
	0.175000	0.238349
	0.180000	0.149554
	0.185000	0.195596
	0.190000	0.290969
	0.195000	0.238349
	0.200000	0.146265
	0.205000	0.202173
	0.210000	0.290969
	0.215000	0.235060
	0.220000	0.146265
	0.225000	0.198884
	0.230000	0.284391
	0.235000	0.238349
	0.240000	0.142976
	0.245000	0.202173
	0.250000	0.287680
	0.255000	0.235060
	0.260000	0.142976
	0.265000	0.202173
	0.270000	0.287680
	0.275000	0.238349
	0.280000	0.149554
	0.285000	0.202173
	0.290000	0.287680
	0.295000	0.231772
	0.300000	0.139687
	0.305000	0.202173
	0.310000	0.287680
	0.315000	0.235060
	0.320000	0.142976
	0.325000	0.198884
	0.330000	0.281102
	0.335000	0.228483
	0.340000	0.146265
	0.345000	0.202173
	0.350000	0.287680
	0.355000	0.231772
	0.360000	0.149554
	0.365000	0.195596
	0.370000	0.284391
	0.375000	0.231772
	0.380000	0.149554
	0.385000	0.202173
	0.390000	0.287680
	0.395000	0.231772
	0.400000	0.142976
	0.405000	0.198884
	0.410000	0.284391
	0.415000	0.231772
	0.420000	0.142976
	0.425000	0.195596
	0.430000	0.284391
	0.435000	0.228483
	0.440000	0.146265
	0.445000	0.195596
	0.450000	0.284391
	0.455000	0.231772
	0.460000	0.139687
	0.465000	0.198884
	0.470000	0.284391
	0.475000	0.231772
	0.480000	0.142976
	0.485000	0.195596
	0.490000	0.284391
	0.495000	0.228483
	0.500000	0.142976
	0.505000	0.195596
	0.510000	0.281102
	0.515000	0.228483
	0.520000	0.139687
	0.525000	0.202173
	0.530000	0.287680
	0.535000	0.228483
	0.540000	0.139687
	0.545000	0.198884
	0.550000	0.284391
	0.555000	0.228483
	0.560000	0.142976
	0.565000	0.198884
	0.570000	0.287680
	0.575000	0.225194
	0.580000	0.142976
	0.585000	0.202173
	0.590000	0.281102
	0.595000	0.228483
	0.600000	0.142976
	0.605000	0.202173
	0.610000	0.287680
	0.615000	0.225194
	0.620000	0.139687
	0.625000	0.198884
	0.630000	0.281102
	0.635000	0.225194
	0.640000	0.136399
	0.645000	0.198884
	0.650000	0.284391
	0.655000	0.228483
	0.660000	0.139687
	0.665000	0.202173
	0.670000	0.281102
	0.675000	0.225194
	0.680000	0.142976
	0.685000	0.198884
	0.690000	0.284391
	0.695000	0.228483
	0.700000	0.142976
	0.705000	0.202173
	0.710000	0.287680
	0.715000	0.228483
	0.720000	0.136399
	0.725000	0.202173
	0.730000	0.284391
	0.735000	0.225194
	0.740000	0.142976
	0.745000	0.208751
	0.750000	0.287680
	0.755000	0.228483
	0.760000	0.139687
	0.765000	0.198884
	0.770000	0.284391
	0.775000	0.225194
	0.780000	0.139687
	0.785000	0.198884
	0.790000	0.284391
	0.795000	0.221905
	0.800000	0.136399
	0.805000	0.198884
	0.810000	0.281102
	0.815000	0.221905
	0.820000	0.139687
	0.825000	0.198884
	0.830000	0.277814
	0.835000	0.221905
	0.840000	0.136399
	0.845000	0.202173
	0.850000	0.281102
	0.855000	0.218617
	0.860000	0.133110
	0.865000	0.202173
	0.870000	0.284391
	0.875000	0.221905
	0.880000	0.133110
	0.885000	0.195596
	0.890000	0.277814
	0.895000	0.218617
	0.900000	0.136399
	0.905000	0.198884
	0.910000	0.277814
	0.915000	0.215328
	0.920000	0.136399
	0.925000	0.198884
	0.930000	0.281102
	0.935000	0.215328
	0.940000	0.136399
	0.945000	0.205462
	0.950000	0.281102
	0.955000	0.215328
	0.960000	0.136399
	0.965000	0.202173
	0.970000	0.281102
	0.975000	0.215328
	0.980000	0.133110
	0.985000	0.198884
	0.990000	0.277814
	0.995000	0.218617
	1.000000	0.133110
	1.005000	0.202173
	1.010000	0.281102
	1.015000	0.218617
	1.020000	0.136399
	1.025000	0.198884
	1.030000	0.281102
	1.035000	0.221905
	1.040000	0.136399
	1.045000	0.202173
	1.050000	0.281102
	1.055000	0.215328
	1.060000	0.136399
	1.065000	0.195596
	1.070000	0.277814
	1.075000	0.215328
	1.080000	0.136399
	1.085000	0.198884
	1.090000	0.284391
	1.095000	0.212039
	1.100000	0.129821
	1.105000	0.202173
	1.110000	0.277814
	1.115000	0.212039
	1.120000	0.136399
	1.125000	0.205462
	1.130000	0.277814
	1.135000	0.215328
	1.140000	0.136399
	1.145000	0.198884
	1.150000	0.277814
	1.155000	0.215328
	1.160000	0.133110
	1.165000	0.202173
	1.170000	0.277814
	1.175000	0.212039
	1.180000	0.133110
	1.185000	0.198884
	1.190000	0.277814
	1.195000	0.215328
	1.200000	0.133110
	1.205000	0.205462
	1.210000	0.281102
	1.215000	0.215328
	1.220000	0.136399
	1.225000	0.202173
	1.230000	0.284391
	1.235000	0.215328
	1.240000	0.136399
	1.245000	0.205462
	1.250000	0.277814
	1.255000	0.215328
	1.260000	0.136399
	1.265000	0.202173
	1.270000	0.277814
	1.275000	0.215328
	1.280000	0.133110
	1.285000	0.205462
	1.290000	0.277814
	1.295000	0.212039
	1.300000	0.133110
	1.305000	0.202173
	1.310000	0.284391
	1.315000	0.212039
	1.320000	0.136399
	1.325000	0.205462
	1.330000	0.277814
	1.335000	0.212039
	1.340000	0.136399
	1.345000	0.205462
	1.350000	0.277814
	1.355000	0.215328
	1.360000	0.136399
	1.365000	0.202173
	1.370000	0.277814
	1.375000	0.215328
	1.380000	0.133110
	1.385000	0.205462
	1.390000	0.281102
	1.395000	0.212039
	1.400000	0.133110
	1.405000	0.202173
	1.410000	0.277814
	1.415000	0.212039
	1.420000	0.139687
	1.425000	0.208751
	1.430000	0.281102
	1.435000	0.212039
	1.440000	0.133110
	1.445000	0.205462
	1.450000	0.281102
	1.455000	0.215328
	1.460000	0.136399
	1.465000	0.205462
	1.470000	0.277814
	1.475000	0.212039
	1.480000	0.133110
	1.485000	0.208751
	1.490000	0.281102
	1.495000	0.208751
	1.500000	0.136399
	1.505000	0.208751
	1.510000	0.284391
	1.515000	0.215328
	1.520000	0.136399
	1.525000	0.205462
	1.530000	0.281102
	1.535000	0.208751
	1.540000	0.136399
	1.545000	0.208751
	1.550000	0.281102
	1.555000	0.205462
	1.560000	0.136399
	1.565000	0.205462
	1.570000	0.277814
	1.575000	0.212039
	1.580000	0.133110
	1.585000	0.208751
	1.590000	0.284391
	1.595000	0.208751
	1.600000	0.136399
	1.605000	0.205462
	1.610000	0.277814
	1.615000	0.212039
	1.620000	0.136399
	1.625000	0.202173
	1.630000	0.281102
	1.635000	0.208751
	1.640000	0.136399
	1.645000	0.208751
	1.650000	0.281102
	1.655000	0.212039
	1.660000	0.136399
	1.665000	0.208751
	1.670000	0.281102
	1.675000	0.212039
	1.680000	0.133110
	1.685000	0.208751
	1.690000	0.274525
	1.695000	0.208751
	1.700000	0.136399
	1.705000	0.205462
	1.710000	0.281102
	1.715000	0.212039
	1.720000	0.136399
	1.725000	0.208751
	1.730000	0.277814
	1.735000	0.212039
	1.740000	0.133110
	1.745000	0.208751
