2024/7/20 	 10:28:52 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.008138
	0.005000	0.116666
	0.010000	0.169286
	0.015000	0.054181
	0.020000	0.004850
	0.025000	0.116666
	0.030000	0.165997
	0.035000	0.057469
	0.040000	0.004850
	0.045000	0.110089
	0.050000	0.165997
	0.055000	0.054181
	0.060000	0.001561
	0.065000	0.110089
	0.070000	0.165997
	0.075000	0.050892
	0.080000	0.001561
	0.085000	0.113378
	0.090000	0.169286
	0.095000	0.054181
	0.100000	0.001561
	0.105000	0.113378
	0.110000	0.165997
	0.115000	0.057469
	0.120000	0.001561
	0.125000	0.110089
	0.130000	0.162708
	0.135000	0.050892
	0.140000	-0.005016
	0.145000	0.110089
	0.150000	0.156131
	0.155000	0.047603
	0.160000	-0.001728
	0.165000	0.103511
	0.170000	0.156131
	0.175000	0.044314
	0.180000	-0.001728
	0.185000	0.103511
	0.190000	0.152842
	0.195000	0.041026
	0.200000	-0.001728
	0.205000	0.103511
	0.210000	0.152842
	0.215000	0.041026
	0.220000	-0.008305
	0.225000	0.096934
	0.230000	0.152842
	0.235000	0.037737
	0.240000	-0.014883
	0.245000	0.100223
	0.250000	0.149554
	0.255000	0.041026
	0.260000	-0.011594
	0.265000	0.096934
	0.270000	0.149554
	0.275000	0.037737
	0.280000	-0.011594
	0.285000	0.100223
	0.290000	0.152842
	0.295000	0.037737
	0.300000	-0.008305
	0.305000	0.106800
	0.310000	0.149554
	0.315000	0.037737
	0.320000	-0.008305
	0.325000	0.103511
	0.330000	0.152842
	0.335000	0.041026
	0.340000	-0.001728
	0.345000	0.106800
	0.350000	0.156131
	0.355000	0.037737
	0.360000	-0.001728
	0.365000	0.106800
	0.370000	0.156131
	0.375000	0.041026
	0.380000	-0.005016
	0.385000	0.103511
	0.390000	0.152842
	0.395000	0.041026
	0.400000	-0.005016
	0.405000	0.106800
	0.410000	0.152842
	0.415000	0.041026
	0.420000	-0.001728
	0.425000	0.110089
	0.430000	0.156131
	0.435000	0.044314
	0.440000	-0.005016
	0.445000	0.103511
	0.450000	0.149554
	0.455000	0.041026
	0.460000	-0.005016
	0.465000	0.110089
	0.470000	0.156131
	0.475000	0.037737
	0.480000	-0.008305
	0.485000	0.110089
	0.490000	0.152842
	0.495000	0.041026
	0.500000	-0.008305
	0.505000	0.110089
	0.510000	0.152842
	0.515000	0.044314
	0.520000	-0.001728
	0.525000	0.106800
	0.530000	0.156131
	0.535000	0.041026
	0.540000	-0.001728
	0.545000	0.110089
	0.550000	0.152842
	0.555000	0.044314
	0.560000	-0.001728
	0.565000	0.110089
	0.570000	0.156131
	0.575000	0.041026
	0.580000	-0.005016
	0.585000	0.116666
	0.590000	0.156131
	0.595000	0.037737
	0.600000	-0.005016
	0.605000	0.110089
	0.610000	0.152842
	0.615000	0.037737
	0.620000	-0.005016
	0.625000	0.113378
	0.630000	0.152842
	0.635000	0.037737
	0.640000	-0.005016
	0.645000	0.110089
	0.650000	0.156131
	0.655000	0.031160
	0.660000	-0.005016
	0.665000	0.110089
	0.670000	0.152842
	0.675000	0.044314
	0.680000	-0.008305
	0.685000	0.106800
	0.690000	0.152842
	0.695000	0.037737
	0.700000	-0.005016
	0.705000	0.113378
	0.710000	0.152842
	0.715000	0.034448
	0.720000	-0.001728
	0.725000	0.110089
	0.730000	0.149554
	0.735000	0.031160
	0.740000	-0.011594
	0.745000	0.110089
	0.750000	0.149554
	0.755000	0.037737
	0.760000	-0.008305
	0.765000	0.113378
	0.770000	0.152842
	0.775000	0.034448
	0.780000	-0.005016
	0.785000	0.103511
	0.790000	0.152842
	0.795000	0.034448
	0.800000	-0.005016
	0.805000	0.113378
	0.810000	0.152842
	0.815000	0.037737
	0.820000	-0.005016
	0.825000	0.106800
	0.830000	0.146265
	0.835000	0.034448
	0.840000	0.001561
	0.845000	0.113378
	0.850000	0.149554
	0.855000	0.037737
	0.860000	0.004850
	0.865000	0.110089
	0.870000	0.152842
	0.875000	0.034448
	0.880000	0.001561
	0.885000	0.113378
	0.890000	0.152842
	0.895000	0.037737
	0.900000	-0.001728
	0.905000	0.113378
	0.910000	0.152842
	0.915000	0.034448
	0.920000	-0.001728
	0.925000	0.116666
	0.930000	0.146265
	0.935000	0.037737
	0.940000	-0.001728
	0.945000	0.113378
	0.950000	0.149554
	0.955000	0.034448
	0.960000	-0.001728
	0.965000	0.113378
	0.970000	0.152842
	0.975000	0.034448
	0.980000	-0.001728
	0.985000	0.116666
	0.990000	0.146265
	0.995000	0.037737
	1.000000	-0.001728
	1.005000	0.116666
	1.010000	0.152842
	1.015000	0.034448
	1.020000	-0.001728
	1.025000	0.123244
	1.030000	0.152842
	1.035000	0.037737
	1.040000	0.004850
	1.045000	0.119955
	1.050000	0.156131
	1.055000	0.041026
	1.060000	0.008138
	1.065000	0.126533
	1.070000	0.156131
	1.075000	0.041026
	1.080000	0.011427
	1.085000	0.126533
	1.090000	0.162708
	1.095000	0.037737
	1.100000	0.011427
	1.105000	0.126533
	1.110000	0.162708
	1.115000	0.041026
	1.120000	0.014716
	1.125000	0.129821
	1.130000	0.162708
	1.135000	0.044314
	1.140000	0.014716
	1.145000	0.129821
	1.150000	0.159420
	1.155000	0.041026
	1.160000	0.014716
	1.165000	0.133110
	1.170000	0.162708
	1.175000	0.044314
	1.180000	0.021293
	1.185000	0.129821
	1.190000	0.169286
	1.195000	0.044314
	1.200000	0.018005
	1.205000	0.136399
	1.210000	0.169286
	1.215000	0.047603
	1.220000	0.021293
	1.225000	0.136399
	1.230000	0.165997
	1.235000	0.047603
	1.240000	0.021293
	1.245000	0.142976
	1.250000	0.169286
	1.255000	0.047603
	1.260000	0.021293
	1.265000	0.136399
	1.270000	0.172575
	1.275000	0.054181
	1.280000	0.024582
	1.285000	0.142976
	1.290000	0.172575
	1.295000	0.057469
	1.300000	0.024582
	1.305000	0.142976
	1.310000	0.172575
	1.315000	0.057469
	1.320000	0.027871
	1.325000	0.146265
	1.330000	0.175863
	1.335000	0.057469
	1.340000	0.027871
	1.345000	0.146265
	1.350000	0.179152
	1.355000	0.057469
	1.360000	0.031160
	1.365000	0.156131
	1.370000	0.179152
	1.375000	0.060758
	1.380000	0.034448
	1.385000	0.152842
	1.390000	0.179152
	1.395000	0.060758
	1.400000	0.034448
	1.405000	0.152842
	1.410000	0.179152
	1.415000	0.057469
	1.420000	0.027871
	1.425000	0.152842
	1.430000	0.179152
	1.435000	0.060758
	1.440000	0.034448
	1.445000	0.152842
	1.450000	0.175863
	1.455000	0.060758
	1.460000	0.034448
	1.465000	0.149554
	1.470000	0.179152
	1.475000	0.064047
	1.480000	0.034448
	1.485000	0.152842
	1.490000	0.175863
	1.495000	0.060758
	1.500000	0.034448
	1.505000	0.156131
	1.510000	0.182441
	1.515000	0.060758
	1.520000	0.027871
	1.525000	0.149554
	1.530000	0.182441
	1.535000	0.060758
	1.540000	0.037737
	1.545000	0.152842
	1.550000	0.182441
	1.555000	0.060758
	1.560000	0.034448
	1.565000	0.149554
	1.570000	0.179152
	1.575000	0.057469
	1.580000	0.031160
	1.585000	0.156131
	1.590000	0.179152
	1.595000	0.057469
	1.600000	0.034448
	1.605000	0.152842
	1.610000	0.175863
	1.615000	0.057469
	1.620000	0.034448
	1.625000	0.149554
	1.630000	0.172575
	1.635000	0.050892
	1.640000	0.034448
	1.645000	0.149554
	1.650000	0.172575
	1.655000	0.044314
	1.660000	0.027871
	1.665000	0.142976
	1.670000	0.169286
	1.675000	0.047603
	1.680000	0.027871
	1.685000	0.146265
	1.690000	0.165997
	1.695000	0.044314
	1.700000	0.021293
	1.705000	0.142976
	1.710000	0.159420
	1.715000	0.041026
	1.720000	0.018005
	1.725000	0.142976
	1.730000	0.162708
	1.735000	0.037737
	1.740000	0.014716
	1.745000	0.142976
	1.750000	0.159420
	1.755000	0.037737
	1.760000	0.024582
	1.765000	0.142976
	1.770000	0.159420
	1.775000	0.041026
	1.780000	0.018005
	1.785000	0.142976
	1.790000	0.165997
	1.795000	0.041026
	1.800000	0.024582
	1.805000	0.146265
	1.810000	0.169286
	1.815000	0.050892
	1.820000	0.031160
	1.825000	0.152842
	1.830000	0.172575
	1.835000	0.060758
	1.840000	0.037737
	1.845000	0.159420
	1.850000	0.179152
	1.855000	0.057469
	1.860000	0.044314
	1.865000	0.169286
	1.870000	0.189018
	1.875000	0.070624
	1.880000	0.054181
	1.885000	0.172575
	1.890000	0.195596
	1.895000	0.077202
	1.900000	0.060758
	1.905000	0.182441
	1.910000	0.205462
	1.915000	0.077202
	1.920000	0.064047
	1.925000	0.182441
	1.930000	0.205462
	1.935000	0.083779
	1.940000	0.064047
	1.945000	0.189018
	1.950000	0.202173
	1.955000	0.077202
	1.960000	0.067335
	1.965000	0.182441
	1.970000	0.195596
	1.975000	0.070624
	1.980000	0.054181
	1.985000	0.179152
	1.990000	0.192307
	1.995000	0.070624
	2.000000	0.057469
	2.005000	0.172575
	2.010000	0.192307
	2.015000	0.067335
	2.020000	0.050892
	2.025000	0.169286
	2.030000	0.182441
	2.035000	0.054181
	2.040000	0.037737
	2.045000	0.156131
	2.050000	0.169286
	2.055000	0.044314
	2.060000	0.034448
	2.065000	0.149554
	2.070000	0.165997
	2.075000	0.041026
	2.080000	0.034448
	2.085000	0.149554
	2.090000	0.159420
	2.095000	0.037737
	2.100000	0.024582
	2.105000	0.142976
	2.110000	0.159420
	2.115000	0.034448
	2.120000	0.018005
	2.125000	0.139687
	2.130000	0.156131
	2.135000	0.037737
	2.140000	0.021293
	2.145000	0.139687
	2.150000	0.152842
	2.155000	0.031160
	2.160000	0.021293
	2.165000	0.133110
	2.170000	0.149554
	2.175000	0.027871
	2.180000	0.018005
	2.185000	0.133110
	2.190000	0.146265
	2.195000	0.027871
	2.200000	0.011427
	2.205000	0.133110
	2.210000	0.146265
	2.215000	0.018005
	2.220000	0.014716
	2.225000	0.142976
	2.230000	0.146265
	2.235000	0.031160
	2.240000	0.021293
	2.245000	0.149554
	2.250000	0.169286
	2.255000	0.057469
	2.260000	0.054181
	2.265000	0.185730
	2.270000	0.208751
	2.275000	0.100223
	2.280000	0.103511
	2.285000	0.231772
	2.290000	0.264659
	2.295000	0.159420
	2.300000	0.169286
	2.305000	0.310701
	2.310000	0.340299
	2.315000	0.241638
	2.320000	0.248215
	2.325000	0.379764
	2.330000	0.409363
	2.335000	0.307412
	2.340000	0.313990
	2.345000	0.445539
	2.350000	0.471848
	2.355000	0.369898
	2.360000	0.379764
	2.365000	0.514602
	2.370000	0.540912
	2.375000	0.445539
	2.380000	0.455405
	2.385000	0.590242
	2.390000	0.619841
	2.395000	0.521179
	2.400000	0.531045
	2.405000	0.669172
	2.410000	0.695482
	2.415000	0.593531
	2.420000	0.596820
	2.425000	0.718503
	2.430000	0.734946
	2.435000	0.613263
	2.440000	0.609975
	2.445000	0.718503
	2.450000	0.708636
	2.455000	0.570510
	2.460000	0.547489
	2.465000	0.649439
	2.470000	0.642862
	2.475000	0.511313
	2.480000	0.494869
	2.485000	0.606686
	2.490000	0.603397
	2.495000	0.471848
	2.500000	0.465271
	2.505000	0.583665
	2.510000	0.590242
	2.515000	0.475137
	2.520000	0.468560
	2.525000	0.596820
	2.530000	0.606686
	2.535000	0.491581
	2.540000	0.491581
	2.545000	0.609975
	2.550000	0.613263
	2.555000	0.501447
	2.560000	0.494869
	2.565000	0.609975
	2.570000	0.616552
	2.575000	0.488292
	2.580000	0.481715
	2.585000	0.593531
	2.590000	0.590242
	2.595000	0.461982
	2.600000	0.458694
	2.605000	0.573799
	2.610000	0.570510
	2.615000	0.448827
	2.620000	0.438961
	2.625000	0.550778
	2.630000	0.554066
	2.635000	0.425806
	2.640000	0.422518
	2.645000	0.540912
	2.650000	0.534334
	2.655000	0.415940
	2.660000	0.409363
	2.665000	0.524468
