2024/7/19 	 23:25:28 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.363487
	0.005000	-0.324023
	0.010000	-0.241804
	0.015000	-0.274692
	0.020000	-0.360198
	0.025000	-0.327311
	0.030000	-0.241804
	0.035000	-0.277980
	0.040000	-0.363487
	0.045000	-0.330600
	0.050000	-0.241804
	0.055000	-0.274692
	0.060000	-0.363487
	0.065000	-0.327311
	0.070000	-0.241804
	0.075000	-0.274692
	0.080000	-0.366776
	0.085000	-0.330600
	0.090000	-0.245093
	0.095000	-0.274692
	0.100000	-0.363487
	0.105000	-0.330600
	0.110000	-0.241804
	0.115000	-0.277980
	0.120000	-0.363487
	0.125000	-0.330600
	0.130000	-0.245093
	0.135000	-0.277980
	0.140000	-0.366776
	0.145000	-0.330600
	0.150000	-0.241804
	0.155000	-0.274692
	0.160000	-0.363487
	0.165000	-0.330600
	0.170000	-0.241804
	0.175000	-0.274692
	0.180000	-0.360198
	0.185000	-0.330600
	0.190000	-0.248382
	0.195000	-0.277980
	0.200000	-0.366776
	0.205000	-0.330600
	0.210000	-0.245093
	0.215000	-0.277980
	0.220000	-0.366776
	0.225000	-0.330600
	0.230000	-0.245093
	0.235000	-0.277980
	0.240000	-0.363487
	0.245000	-0.333889
	0.250000	-0.248382
	0.255000	-0.274692
	0.260000	-0.363487
	0.265000	-0.337177
	0.270000	-0.248382
	0.275000	-0.274692
	0.280000	-0.363487
	0.285000	-0.330600
	0.290000	-0.248382
	0.295000	-0.277980
	0.300000	-0.363487
	0.305000	-0.333889
	0.310000	-0.248382
	0.315000	-0.277980
	0.320000	-0.366776
	0.325000	-0.333889
	0.330000	-0.251671
	0.335000	-0.281269
	0.340000	-0.366776
	0.345000	-0.333889
	0.350000	-0.248382
	0.355000	-0.277980
	0.360000	-0.363487
	0.365000	-0.333889
	0.370000	-0.248382
	0.375000	-0.274692
	0.380000	-0.366776
	0.385000	-0.333889
	0.390000	-0.245093
	0.395000	-0.277980
	0.400000	-0.366776
	0.405000	-0.333889
	0.410000	-0.248382
	0.415000	-0.277980
	0.420000	-0.366776
	0.425000	-0.333889
	0.430000	-0.251671
	0.435000	-0.284558
	0.440000	-0.366776
	0.445000	-0.337177
	0.450000	-0.254959
	0.455000	-0.284558
