2024/7/20 	 0:09:04 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.034448
	0.005000	-0.074080
	0.010000	-0.034615
	0.015000	0.070624
	0.020000	0.031160
	0.025000	-0.077368
	0.030000	-0.031326
	0.035000	0.067335
	0.040000	0.034448
	0.045000	-0.074080
	0.050000	-0.031326
	0.055000	0.070624
	0.060000	0.034448
	0.065000	-0.074080
	0.070000	-0.037904
	0.075000	0.070624
	0.080000	0.027871
	0.085000	-0.080657
	0.090000	-0.034615
	0.095000	0.067335
	0.100000	0.034448
	0.105000	-0.077368
	0.110000	-0.034615
	0.115000	0.070624
	0.120000	0.031160
	0.125000	-0.077368
	0.130000	-0.034615
	0.135000	0.070624
	0.140000	0.024582
	0.145000	-0.077368
	0.150000	-0.037904
	0.155000	0.067335
	0.160000	0.024582
	0.165000	-0.077368
	0.170000	-0.037904
	0.175000	0.070624
	0.180000	0.027871
	0.185000	-0.080657
	0.190000	-0.041192
	0.195000	0.064047
	0.200000	0.027871
	0.205000	-0.080657
	0.210000	-0.041192
	0.215000	0.067335
	0.220000	0.027871
	0.225000	-0.083946
	0.230000	-0.037904
	0.235000	0.067335
	0.240000	0.027871
	0.245000	-0.083946
	0.250000	-0.041192
	0.255000	0.064047
	0.260000	0.024582
	0.265000	-0.083946
	0.270000	-0.041192
	0.275000	0.060758
	0.280000	0.027871
	0.285000	-0.083946
	0.290000	-0.041192
	0.295000	0.064047
	0.300000	0.021293
	0.305000	-0.083946
	0.310000	-0.041192
	0.315000	0.067335
	0.320000	0.021293
	0.325000	-0.083946
	0.330000	-0.041192
	0.335000	0.064047
	0.340000	0.024582
	0.345000	-0.090523
	0.350000	-0.041192
	0.355000	0.067335
	0.360000	0.021293
	0.365000	-0.087234
	0.370000	-0.047770
	0.375000	0.060758
	0.380000	0.021293
	0.385000	-0.083946
	0.390000	-0.047770
	0.395000	0.060758
	0.400000	0.024582
	0.405000	-0.087234
	0.410000	-0.044481
	0.415000	0.064047
	0.420000	0.018005
	0.425000	-0.087234
	0.430000	-0.041192
	0.435000	0.064047
	0.440000	0.021293
	0.445000	-0.087234
	0.450000	-0.044481
	0.455000	0.064047
	0.460000	0.021293
	0.465000	-0.087234
	0.470000	-0.047770
	0.475000	0.060758
	0.480000	0.018005
	0.485000	-0.090523
	0.490000	-0.041192
	0.495000	0.060758
	0.500000	0.018005
	0.505000	-0.087234
	0.510000	-0.044481
	0.515000	0.067335
	0.520000	0.024582
	0.525000	-0.087234
	0.530000	-0.041192
	0.535000	0.060758
	0.540000	0.018005
	0.545000	-0.090523
	0.550000	-0.041192
	0.555000	0.060758
	0.560000	0.018005
	0.565000	-0.087234
	0.570000	-0.047770
	0.575000	0.064047
	0.580000	0.018005
	0.585000	-0.093812
	0.590000	-0.041192
	0.595000	0.057469
	0.600000	0.024582
	0.605000	-0.090523
	0.610000	-0.041192
	0.615000	0.060758
	0.620000	0.021293
	0.625000	-0.080657
	0.630000	-0.047770
	0.635000	0.060758
	0.640000	0.018005
	0.645000	-0.087234
	0.650000	-0.041192
	0.655000	0.057469
	0.660000	0.018005
	0.665000	-0.087234
	0.670000	-0.041192
	0.675000	0.064047
	0.680000	0.021293
	0.685000	-0.080657
	0.690000	-0.041192
	0.695000	0.064047
	0.700000	0.024582
	0.705000	-0.080657
	0.710000	-0.041192
	0.715000	0.064047
	0.720000	0.024582
	0.725000	-0.080657
	0.730000	-0.034615
	0.735000	0.064047
	0.740000	0.021293
	0.745000	-0.083946
	0.750000	-0.037904
	0.755000	0.064047
	0.760000	0.031160
	0.765000	-0.077368
	0.770000	-0.037904
	0.775000	0.070624
	0.780000	0.024582
	0.785000	-0.077368
	0.790000	-0.037904
	0.795000	0.070624
	0.800000	0.027871
	0.805000	-0.077368
	0.810000	-0.037904
	0.815000	0.070624
	0.820000	0.027871
	0.825000	-0.080657
	0.830000	-0.037904
	0.835000	0.067335
	0.840000	0.027871
	0.845000	-0.077368
	0.850000	-0.037904
	0.855000	0.067335
	0.860000	0.027871
	0.865000	-0.080657
	0.870000	-0.034615
	0.875000	0.067335
	0.880000	0.027871
	0.885000	-0.080657
	0.890000	-0.037904
	0.895000	0.067335
	0.900000	0.024582
	0.905000	-0.080657
	0.910000	-0.034615
	0.915000	0.064047
	0.920000	0.024582
	0.925000	-0.080657
	0.930000	-0.041192
	0.935000	0.064047
	0.940000	0.024582
	0.945000	-0.080657
	0.950000	-0.037904
	0.955000	0.070624
	0.960000	0.024582
	0.965000	-0.080657
	0.970000	-0.037904
	0.975000	0.070624
	0.980000	0.027871
	0.985000	-0.083946
	0.990000	-0.037904
	0.995000	0.064047
	1.000000	0.024582
	1.005000	-0.080657
	1.010000	-0.037904
	1.015000	0.073913
	1.020000	0.024582
	1.025000	-0.080657
	1.030000	-0.037904
	1.035000	0.067335
	1.040000	0.024582
	1.045000	-0.080657
	1.050000	-0.034615
	1.055000	0.067335
	1.060000	0.021293
	1.065000	-0.083946
	1.070000	-0.034615
	1.075000	0.067335
	1.080000	0.021293
	1.085000	-0.083946
	1.090000	-0.037904
	1.095000	0.067335
	1.100000	0.021293
	1.105000	-0.087234
	1.110000	-0.037904
	1.115000	0.067335
	1.120000	0.018005
	1.125000	-0.087234
	1.130000	-0.041192
	1.135000	0.067335
	1.140000	0.021293
	1.145000	-0.087234
	1.150000	-0.041192
	1.155000	0.067335
	1.160000	0.018005
	1.165000	-0.087234
	1.170000	-0.041192
	1.175000	0.067335
	1.180000	0.021293
	1.185000	-0.087234
	1.190000	-0.041192
	1.195000	0.067335
	1.200000	0.018005
	1.205000	-0.090523
	1.210000	-0.041192
	1.215000	0.064047
	1.220000	0.018005
	1.225000	-0.083946
	1.230000	-0.041192
	1.235000	0.064047
	1.240000	0.014716
	1.245000	-0.083946
	1.250000	-0.044481
	1.255000	0.067335
	1.260000	0.018005
	1.265000	-0.090523
	1.270000	-0.041192
	1.275000	0.064047
	1.280000	0.018005
	1.285000	-0.087234
	1.290000	-0.041192
	1.295000	0.064047
	1.300000	0.018005
	1.305000	-0.087234
	1.310000	-0.041192
	1.315000	0.060758
	1.320000	0.014716
	1.325000	-0.087234
	1.330000	-0.041192
	1.335000	0.064047
	1.340000	0.014716
	1.345000	-0.087234
	1.350000	-0.041192
	1.355000	0.060758
	1.360000	0.018005
	1.365000	-0.090523
	1.370000	-0.041192
	1.375000	0.064047
	1.380000	0.014716
	1.385000	-0.087234
	1.390000	-0.041192
	1.395000	0.060758
	1.400000	0.018005
	1.405000	-0.090523
	1.410000	-0.037904
	1.415000	0.064047
	1.420000	0.018005
	1.425000	-0.090523
	1.430000	-0.041192
	1.435000	0.064047
	1.440000	0.014716
	1.445000	-0.083946
	1.450000	-0.037904
	1.455000	0.064047
	1.460000	0.021293
	1.465000	-0.083946
	1.470000	-0.034615
	1.475000	0.067335
	1.480000	0.021293
	1.485000	-0.083946
	1.490000	-0.037904
	1.495000	0.064047
	1.500000	0.018005
	1.505000	-0.080657
	1.510000	-0.034615
	1.515000	0.070624
	1.520000	0.021293
	1.525000	-0.087234
	1.530000	-0.034615
	1.535000	0.073913
	1.540000	0.021293
	1.545000	-0.083946
	1.550000	-0.031326
	1.555000	0.067335
	1.560000	0.021293
	1.565000	-0.083946
	1.570000	-0.034615
	1.575000	0.067335
	1.580000	0.021293
	1.585000	-0.083946
	1.590000	-0.034615
	1.595000	0.067335
	1.600000	0.021293
	1.605000	-0.083946
	1.610000	-0.037904
	1.615000	0.067335
	1.620000	0.021293
	1.625000	-0.087234
	1.630000	-0.034615
	1.635000	0.067335
	1.640000	0.024582
	1.645000	-0.083946
	1.650000	-0.034615
	1.655000	0.064047
	1.660000	0.014716
	1.665000	-0.087234
	1.670000	-0.037904
	1.675000	0.060758
	1.680000	0.018005
	1.685000	-0.090523
	1.690000	-0.037904
	1.695000	0.064047
	1.700000	0.018005
	1.705000	-0.087234
	1.710000	-0.041192
	1.715000	0.067335
	1.720000	0.011427
	1.725000	-0.087234
	1.730000	-0.037904
	1.735000	0.057469
	1.740000	0.014716
	1.745000	-0.087234
	1.750000	-0.041192
	1.755000	0.064047
	1.760000	0.011427
	1.765000	-0.093812
	1.770000	-0.044481
	1.775000	0.060758
	1.780000	0.011427
	1.785000	-0.093812
	1.790000	-0.044481
	1.795000	0.054181
	1.800000	0.014716
	1.805000	-0.093812
	1.810000	-0.041192
	1.815000	0.057469
	1.820000	0.011427
	1.825000	-0.093812
	1.830000	-0.047770
	1.835000	0.057469
	1.840000	0.004850
	1.845000	-0.097101
	1.850000	-0.047770
	1.855000	0.054181
	1.860000	0.004850
	1.865000	-0.100389
	1.870000	-0.047770
	1.875000	0.050892
	1.880000	0.004850
	1.885000	-0.097101
	1.890000	-0.047770
	1.895000	0.050892
	1.900000	0.001561
	1.905000	-0.097101
	1.910000	-0.054347
	1.915000	0.050892
	1.920000	0.004850
	1.925000	-0.100389
	1.930000	-0.051059
	1.935000	0.054181
	1.940000	0.008138
	1.945000	-0.100389
	1.950000	-0.051059
	1.955000	0.054181
	1.960000	0.001561
	1.965000	-0.103678
	1.970000	-0.051059
	1.975000	0.047603
	1.980000	-0.001728
	1.985000	-0.106967
	1.990000	-0.047770
	1.995000	0.050892
	2.000000	-0.001728
	2.005000	-0.103678
	2.010000	-0.057636
	2.015000	0.047603
	2.020000	-0.001728
	2.025000	-0.100389
	2.030000	-0.057636
	2.035000	0.044314
	2.040000	-0.001728
	2.045000	-0.103678
	2.050000	-0.054347
	2.055000	0.050892
	2.060000	-0.001728
	2.065000	-0.103678
	2.070000	-0.054347
	2.075000	0.044314
	2.080000	-0.001728
	2.085000	-0.106967
	2.090000	-0.054347
	2.095000	0.044314
	2.100000	-0.001728
	2.105000	-0.110256
	2.110000	-0.054347
	2.115000	0.047603
	2.120000	-0.005016
	2.125000	-0.106967
	2.130000	-0.054347
	2.135000	0.047603
	2.140000	-0.005016
	2.145000	-0.106967
	2.150000	-0.051059
	2.155000	0.047603
	2.160000	-0.005016
	2.165000	-0.110256
	2.170000	-0.054347
	2.175000	0.044314
	2.180000	-0.008305
	2.185000	-0.106967
	2.190000	-0.051059
	2.195000	0.044314
	2.200000	-0.008305
	2.205000	-0.106967
	2.210000	-0.051059
	2.215000	0.047603
	2.220000	0.001561
	2.225000	-0.103678
	2.230000	-0.054347
	2.235000	0.047603
	2.240000	-0.001728
	2.245000	-0.103678
	2.250000	-0.047770
	2.255000	0.050892
	2.260000	-0.001728
	2.265000	-0.106967
	2.270000	-0.047770
	2.275000	0.050892
	2.280000	-0.001728
	2.285000	-0.103678
	2.290000	-0.051059
	2.295000	0.047603
	2.300000	0.001561
	2.305000	-0.103678
	2.310000	-0.051059
	2.315000	0.050892
	2.320000	-0.001728
	2.325000	-0.100389
	2.330000	-0.051059
	2.335000	0.050892
	2.340000	-0.005016
	2.345000	-0.106967
	2.350000	-0.051059
	2.355000	0.050892
	2.360000	-0.005016
	2.365000	-0.103678
	2.370000	-0.057636
	2.375000	0.050892
	2.380000	-0.005016
	2.385000	-0.110256
	2.390000	-0.054347
	2.395000	0.047603
	2.400000	-0.005016
	2.405000	-0.110256
	2.410000	-0.054347
	2.415000	0.050892
	2.420000	-0.005016
	2.425000	-0.106967
	2.430000	-0.051059
	2.435000	0.047603
	2.440000	-0.005016
	2.445000	-0.106967
	2.450000	-0.054347
	2.455000	0.044314
	2.460000	-0.008305
	2.465000	-0.110256
	2.470000	-0.057636
	2.475000	0.047603
	2.480000	-0.011594
	2.485000	-0.113544
	2.490000	-0.051059
	2.495000	0.044314
	2.500000	-0.011594
	2.505000	-0.110256
	2.510000	-0.057636
	2.515000	0.041026
	2.520000	-0.008305
	2.525000	-0.113544
	2.530000	-0.057636
	2.535000	0.041026
	2.540000	-0.011594
	2.545000	-0.113544
	2.550000	-0.060925
	2.555000	0.044314
	2.560000	-0.011594
	2.565000	-0.110256
	2.570000	-0.054347
	2.575000	0.044314
	2.580000	-0.011594
	2.585000	-0.113544
	2.590000	-0.057636
	2.595000	0.041026
	2.600000	-0.011594
	2.605000	-0.113544
	2.610000	-0.057636
	2.615000	0.041026
	2.620000	-0.014883
	2.625000	-0.113544
	2.630000	-0.060925
	2.635000	0.041026
	2.640000	-0.011594
	2.645000	-0.113544
	2.650000	-0.057636
	2.655000	0.041026
	2.660000	-0.011594
	2.665000	-0.113544
	2.670000	-0.057636
	2.675000	0.041026
	2.680000	-0.018171
	2.685000	-0.120122
	2.690000	-0.057636
	2.695000	0.041026
	2.700000	-0.014883
	2.705000	-0.116833
	2.710000	-0.064213
	2.715000	0.037737
	2.720000	-0.021460
	2.725000	-0.116833
	2.730000	-0.064213
	2.735000	0.034448
	2.740000	-0.021460
