2024/6/30 	 16:39:52 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 1000 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	3.595000	0.548222
	3.596000	0.493425
	3.597000	0.435404
	3.598000	0.367714
	3.599000	0.277460
	3.600000	0.212992
	3.601000	0.148525
	3.602000	0.106622
	3.603000	0.077611
	3.604000	0.074388
	3.605000	0.077611
	3.606000	0.132408
	3.607000	0.196876
	3.608000	0.261343
	3.609000	0.345150
	3.610000	0.409617
	3.611000	0.480531
	3.612000	0.519212
	3.613000	0.551445
	3.614000	0.557892
	3.615000	0.548222
	3.616000	0.490201
	3.617000	0.432181
	3.618000	0.367714
	3.619000	0.280683
	3.620000	0.209769
	3.621000	0.145302
	3.622000	0.103398
	3.623000	0.074388
	3.624000	0.071165
	3.625000	0.080835
	3.626000	0.129185
	3.627000	0.196876
	3.628000	0.258119
	3.629000	0.348374
	3.630000	0.409617
	3.631000	0.477308
	3.632000	0.522435
	3.633000	0.551445
	3.634000	0.561115
	3.635000	0.544998
	3.636000	0.496648
	3.637000	0.435404
	3.638000	0.364490
	3.639000	0.277460
	3.640000	0.216216
	3.641000	0.148525
	3.642000	0.103398
	3.643000	0.074388
	3.644000	0.064718
	3.645000	0.074388
	3.646000	0.132408
	3.647000	0.193652
	3.648000	0.254896
	3.649000	0.341927
	3.650000	0.409617
	3.651000	0.477308
	3.652000	0.525658
	3.653000	0.554668
	3.654000	0.557892
	3.655000	0.548222
	3.656000	0.490201
	3.657000	0.438628
	3.658000	0.367714
	3.659000	0.283906
	3.660000	0.212992
	3.661000	0.148525
	3.662000	0.103398
	3.663000	0.071165
	3.664000	0.064718
	3.665000	0.074388
	3.666000	0.125962
	3.667000	0.183982
	3.668000	0.258119
	3.669000	0.338703
	3.670000	0.403171
	3.671000	0.474085
	3.672000	0.515988
	3.673000	0.538552
	3.674000	0.554668
	3.675000	0.544998
	3.676000	0.493425
	3.677000	0.432181
	3.678000	0.364490
	3.679000	0.283906
	3.680000	0.216216
	3.681000	0.145302
	3.682000	0.100175
	3.683000	0.071165
	3.684000	0.061495
	3.685000	0.064718
	3.686000	0.122738
	3.687000	0.187206
	3.688000	0.258119
	3.689000	0.332257
	3.690000	0.399947
	3.691000	0.470861
	3.692000	0.519212
	3.693000	0.548222
	3.694000	0.557892
	3.695000	0.544998
	3.696000	0.493425
	3.697000	0.432181
	3.698000	0.367714
	3.699000	0.287130
	3.700000	0.212992
	3.701000	0.158195
	3.702000	0.106622
	3.703000	0.071165
	3.704000	0.064718
	3.705000	0.071165
	3.706000	0.129185
	3.707000	0.183982
	3.708000	0.251673
	3.709000	0.341927
	3.710000	0.406394
	3.711000	0.477308
	3.712000	0.519212
	3.713000	0.551445
	3.714000	0.554668
	3.715000	0.548222
	3.716000	0.496648
	3.717000	0.438628
	3.718000	0.370937
	3.719000	0.283906
	3.720000	0.212992
	3.721000	0.151749
	3.722000	0.113068
	3.723000	0.067941
	3.724000	0.064718
	3.725000	0.074388
	3.726000	0.125962
	3.727000	0.190429
	3.728000	0.254896
	3.729000	0.338703
	3.730000	0.409617
	3.731000	0.467638
	3.732000	0.522435
	3.733000	0.548222
	3.734000	0.557892
	3.735000	0.554668
	3.736000	0.499871
	3.737000	0.438628
	3.738000	0.374160
	3.739000	0.287130
	3.740000	0.219439
	3.741000	0.154972
	3.742000	0.106622
	3.743000	0.074388
	3.744000	0.071165
	3.745000	0.077611
	3.746000	0.129185
	3.747000	0.187206
	3.748000	0.251673
	3.749000	0.332257
	3.750000	0.399947
	3.751000	0.470861
	3.752000	0.522435
	3.753000	0.551445
	3.754000	0.557892
	3.755000	0.544998
	3.756000	0.493425
	3.757000	0.435404
	3.758000	0.367714
	3.759000	0.283906
	3.760000	0.219439
	3.761000	0.148525
	3.762000	0.096952
	3.763000	0.071165
	3.764000	0.061495
	3.765000	0.064718
	3.766000	0.122738
	3.767000	0.180759
	3.768000	0.248449
	3.769000	0.338703
	3.770000	0.399947
	3.771000	0.470861
	3.772000	0.515988
	3.773000	0.554668
	3.774000	0.557892
	3.775000	0.548222
	3.776000	0.496648
	3.777000	0.435404
	3.778000	0.367714
	3.779000	0.283906
	3.780000	0.219439
	3.781000	0.154972
	3.782000	0.103398
	3.783000	0.074388
	3.784000	0.067941
	3.785000	0.074388
	3.786000	0.125962
	3.787000	0.187206
	3.788000	0.258119
	3.789000	0.335480
	3.790000	0.403171
	3.791000	0.470861
	3.792000	0.509541
	3.793000	0.541775
	3.794000	0.551445
	3.795000	0.541775
	3.796000	0.496648
	3.797000	0.435404
	3.798000	0.374160
	3.799000	0.287130
	3.800000	0.225886
	3.801000	0.154972
	3.802000	0.103398
	3.803000	0.077611
	3.804000	0.071165
	3.805000	0.074388
	3.806000	0.122738
	3.807000	0.190429
	3.808000	0.248449
	3.809000	0.329033
	3.810000	0.393501
	3.811000	0.467638
	3.812000	0.512765
	3.813000	0.544998
	3.814000	0.557892
	3.815000	0.551445
	3.816000	0.499871
	3.817000	0.435404
	3.818000	0.374160
	3.819000	0.290353
	3.820000	0.222663
	3.821000	0.154972
	3.822000	0.106622
	3.823000	0.074388
	3.824000	0.067941
	3.825000	0.074388
	3.826000	0.122738
	3.827000	0.180759
	3.828000	0.245226
	3.829000	0.332257
	3.830000	0.390277
	3.831000	0.467638
	3.832000	0.515988
	3.833000	0.551445
	3.834000	0.551445
	3.835000	0.544998
	3.836000	0.503095
	3.837000	0.441851
	3.838000	0.374160
	3.839000	0.290353
	3.840000	0.229109
	3.841000	0.161419
	3.842000	0.109845
	3.843000	0.074388
	3.844000	0.071165
	3.845000	0.080835
	3.846000	0.122738
	3.847000	0.174312
	3.848000	0.242003
	3.849000	0.325810
	3.850000	0.399947
	3.851000	0.467638
	3.852000	0.512765
	3.853000	0.541775
	3.854000	0.551445
	3.855000	0.548222
	3.856000	0.503095
	3.857000	0.438628
	3.858000	0.377384
	3.859000	0.290353
	3.860000	0.222663
	3.861000	0.145302
	3.862000	0.096952
	3.863000	0.074388
	3.864000	0.061495
	3.865000	0.067941
	3.866000	0.116292
	3.867000	0.180759
	3.868000	0.235556
	3.869000	0.325810
	3.870000	0.387054
	3.871000	0.457968
	3.872000	0.509541
	3.873000	0.541775
	3.874000	0.554668
	3.875000	0.544998
	3.876000	0.493425
	3.877000	0.435404
	3.878000	0.374160
	3.879000	0.290353
	3.880000	0.229109
	3.881000	0.154972
	3.882000	0.109845
	3.883000	0.071165
	3.884000	0.064718
	3.885000	0.077611
	3.886000	0.116292
	3.887000	0.180759
	3.888000	0.242003
	3.889000	0.332257
	3.890000	0.390277
	3.891000	0.467638
	3.892000	0.506318
	3.893000	0.544998
	3.894000	0.554668
	3.895000	0.544998
	3.896000	0.503095
	3.897000	0.445074
	3.898000	0.374160
	3.899000	0.287130
	3.900000	0.229109
	3.901000	0.158195
	3.902000	0.113068
	3.903000	0.074388
	3.904000	0.067941
	3.905000	0.071165
	3.906000	0.116292
	3.907000	0.174312
	3.908000	0.242003
	3.909000	0.325810
	3.910000	0.396724
	3.911000	0.474085
	3.912000	0.512765
	3.913000	0.548222
	3.914000	0.561115
	3.915000	0.544998
	3.916000	0.503095
	3.917000	0.441851
	3.918000	0.380607
	3.919000	0.296800
	3.920000	0.225886
	3.921000	0.154972
	3.922000	0.103398
	3.923000	0.071165
	3.924000	0.067941
	3.925000	0.071165
	3.926000	0.122738
	3.927000	0.174312
	3.928000	0.245226
	3.929000	0.325810
	3.930000	0.396724
	3.931000	0.461191
	3.932000	0.509541
	3.933000	0.548222
	3.934000	0.551445
	3.935000	0.548222
	3.936000	0.496648
	3.937000	0.441851
	3.938000	0.374160
	3.939000	0.290353
	3.940000	0.232333
	3.941000	0.158195
	3.942000	0.109845
	3.943000	0.077611
	3.944000	0.064718
	3.945000	0.074388
	3.946000	0.119515
	3.947000	0.177536
	3.948000	0.238779
	3.949000	0.325810
	3.950000	0.396724
	3.951000	0.467638
	3.952000	0.515988
	3.953000	0.544998
	3.954000	0.551445
	3.955000	0.548222
	3.956000	0.503095
	3.957000	0.445074
	3.958000	0.380607
	3.959000	0.293576
	3.960000	0.229109
	3.961000	0.158195
	3.962000	0.109845
	3.963000	0.074388
	3.964000	0.064718
	3.965000	0.067941
	3.966000	0.113068
	3.967000	0.174312
	3.968000	0.235556
	3.969000	0.319363
	3.970000	0.390277
	3.971000	0.461191
	3.972000	0.503095
	3.973000	0.541775
	3.974000	0.557892
	3.975000	0.551445
	3.976000	0.499871
	3.977000	0.441851
	3.978000	0.380607
	3.979000	0.290353
	3.980000	0.232333
	3.981000	0.158195
	3.982000	0.109845
	3.983000	0.077611
	3.984000	0.067941
	3.985000	0.074388
	3.986000	0.119515
	3.987000	0.177536
	3.988000	0.245226
	3.989000	0.322587
	3.990000	0.390277
	3.991000	0.461191
	3.992000	0.509541
	3.993000	0.544998
	3.994000	0.554668
	3.995000	0.554668
	3.996000	0.503095
	3.997000	0.445074
	3.998000	0.383830
	3.999000	0.303247
	4.000000	0.225886
	4.001000	0.161419
	4.002000	0.113068
	4.003000	0.077611
	4.004000	0.064718
	4.005000	0.074388
	4.006000	0.119515
	4.007000	0.180759
	4.008000	0.242003
	4.009000	0.322587
	4.010000	0.393501
	4.011000	0.461191
	4.012000	0.506318
	4.013000	0.544998
	4.014000	0.551445
	4.015000	0.544998
	4.016000	0.503095
	4.017000	0.445074
	4.018000	0.383830
	4.019000	0.296800
	4.020000	0.229109
	4.021000	0.154972
	4.022000	0.106622
	4.023000	0.074388
	4.024000	0.064718
	4.025000	0.064718
	4.026000	0.109845
	4.027000	0.171089
	4.028000	0.235556
	4.029000	0.319363
	4.030000	0.393501
	4.031000	0.464414
	4.032000	0.509541
	4.033000	0.541775
	4.034000	0.548222
	4.035000	0.548222
	4.036000	0.503095
	4.037000	0.445074
	4.038000	0.387054
	4.039000	0.300023
	4.040000	0.229109
	4.041000	0.158195
	4.042000	0.113068
	4.043000	0.077611
	4.044000	0.064718
	4.045000	0.067941
	4.046000	0.113068
	4.047000	0.167865
	4.048000	0.235556
	4.049000	0.316140
	4.050000	0.387054
	4.051000	0.461191
	4.052000	0.503095
	4.053000	0.538552
	4.054000	0.548222
	4.055000	0.551445
	4.056000	0.509541
	4.057000	0.445074
	4.058000	0.387054
	4.059000	0.303247
	4.060000	0.235556
	4.061000	0.158195
	4.062000	0.116292
	4.063000	0.077611
	4.064000	0.067941
	4.065000	0.064718
	4.066000	0.113068
	4.067000	0.171089
	4.068000	0.235556
	4.069000	0.316140
	4.070000	0.387054
	4.071000	0.457968
	4.072000	0.506318
	4.073000	0.544998
	4.074000	0.561115
	4.075000	0.551445
	4.076000	0.509541
	4.077000	0.445074
	4.078000	0.383830
	4.079000	0.309693
	4.080000	0.235556
	4.081000	0.161419
	4.082000	0.106622
	4.083000	0.077611
	4.084000	0.061495
	4.085000	0.071165
	4.086000	0.106622
	4.087000	0.167865
	4.088000	0.232333
	4.089000	0.312917
	4.090000	0.380607
	4.091000	0.451521
	4.092000	0.496648
	4.093000	0.538552
	4.094000	0.551445
	4.095000	0.548222
	4.096000	0.509541
	4.097000	0.451521
	4.098000	0.387054
	4.099000	0.300023
	4.100000	0.232333
	4.101000	0.164642
	4.102000	0.109845
	4.103000	0.077611
	4.104000	0.067941
	4.105000	0.067941
	4.106000	0.109845
	4.107000	0.174312
	4.108000	0.232333
	4.109000	0.316140
	4.110000	0.387054
	4.111000	0.457968
	4.112000	0.509541
	4.113000	0.548222
	4.114000	0.561115
	4.115000	0.548222
	4.116000	0.506318
	4.117000	0.445074
	4.118000	0.390277
	4.119000	0.303247
	4.120000	0.235556
	4.121000	0.164642
	4.122000	0.116292
	4.123000	0.077611
	4.124000	0.064718
	4.125000	0.064718
	4.126000	0.106622
	4.127000	0.167865
	4.128000	0.238779
	4.129000	0.319363
	4.130000	0.383830
	4.131000	0.454744
	4.132000	0.503095
	4.133000	0.538552
	4.134000	0.551445
	4.135000	0.544998
	4.136000	0.509541
	4.137000	0.451521
	4.138000	0.387054
	4.139000	0.309693
	4.140000	0.232333
	4.141000	0.167865
	4.142000	0.119515
	4.143000	0.080835
	4.144000	0.067941
	4.145000	0.071165
	4.146000	0.103398
	4.147000	0.167865
	4.148000	0.232333
	4.149000	0.309693
	4.150000	0.380607
	4.151000	0.451521
	4.152000	0.499871
	4.153000	0.541775
	4.154000	0.551445
	4.155000	0.548222
	4.156000	0.509541
	4.157000	0.445074
	4.158000	0.387054
	4.159000	0.306470
	4.160000	0.232333
	4.161000	0.164642
	4.162000	0.122738
	4.163000	0.084058
	4.164000	0.061495
	4.165000	0.067941
	4.166000	0.103398
	4.167000	0.164642
	4.168000	0.225886
	4.169000	0.306470
	4.170000	0.374160
	4.171000	0.448298
	4.172000	0.499871
	4.173000	0.535328
	4.174000	0.548222
	4.175000	0.541775
	4.176000	0.506318
	4.177000	0.445074
	4.178000	0.383830
	4.179000	0.303247
	4.180000	0.232333
	4.181000	0.158195
	4.182000	0.109845
	4.183000	0.071165
	4.184000	0.058271
	4.185000	0.064718
	4.186000	0.096952
	4.187000	0.167865
	4.188000	0.225886
	4.189000	0.300023
	4.190000	0.377384
	4.191000	0.445074
	4.192000	0.496648
	4.193000	0.532105
	4.194000	0.544998
	4.195000	0.538552
	4.196000	0.503095
	4.197000	0.435404
	4.198000	0.374160
	4.199000	0.303247
	4.200000	0.225886
	4.201000	0.161419
	4.202000	0.109845
	4.203000	0.071165
	4.204000	0.055048
	4.205000	0.064718
	4.206000	0.093728
	4.207000	0.154972
	4.208000	0.222663
	4.209000	0.300023
	4.210000	0.364490
	4.211000	0.438628
	4.212000	0.490201
	4.213000	0.525658
	4.214000	0.544998
	4.215000	0.544998
	4.216000	0.506318
	4.217000	0.445074
	4.218000	0.383830
	4.219000	0.306470
	4.220000	0.235556
	4.221000	0.161419
	4.222000	0.109845
	4.223000	0.074388
	4.224000	0.055048
	4.225000	0.064718
	4.226000	0.093728
	4.227000	0.161419
	4.228000	0.219439
	4.229000	0.303247
	4.230000	0.377384
	4.231000	0.441851
	4.232000	0.499871
	4.233000	0.532105
	4.234000	0.548222
	4.235000	0.541775
	4.236000	0.509541
	4.237000	0.448298
	4.238000	0.390277
	4.239000	0.303247
	4.240000	0.232333
	4.241000	0.161419
	4.242000	0.106622
	4.243000	0.074388
	4.244000	0.061495
	4.245000	0.071165
	4.246000	0.093728
	4.247000	0.161419
	4.248000	0.225886
	4.249000	0.303247
	4.250000	0.377384
	4.251000	0.448298
	4.252000	0.496648
	4.253000	0.535328
	4.254000	0.551445
	4.255000	0.551445
	4.256000	0.515988
	4.257000	0.451521
	4.258000	0.393501
	4.259000	0.309693
	4.260000	0.235556
	4.261000	0.164642
	4.262000	0.119515
	4.263000	0.080835
	4.264000	0.061495
	4.265000	0.061495
	4.266000	0.100175
	4.267000	0.161419
	4.268000	0.222663
	4.269000	0.303247
	4.270000	0.377384
	4.271000	0.445074
	4.272000	0.499871
	4.273000	0.535328
	4.274000	0.557892
	4.275000	0.544998
	4.276000	0.512765
	4.277000	0.448298
	4.278000	0.390277
	4.279000	0.309693
	4.280000	0.238779
	4.281000	0.167865
	4.282000	0.116292
	4.283000	0.080835
	4.284000	0.058271
	4.285000	0.064718
	4.286000	0.100175
	4.287000	0.161419
	4.288000	0.225886
	4.289000	0.306470
	4.290000	0.377384
	4.291000	0.454744
	4.292000	0.503095
	4.293000	0.541775
	4.294000	0.557892
	4.295000	0.548222
	4.296000	0.515988
	4.297000	0.461191
	4.298000	0.393501
	4.299000	0.316140
	4.300000	0.242003
	4.301000	0.171089
	4.302000	0.113068
	4.303000	0.080835
	4.304000	0.067941
	4.305000	0.067941
	4.306000	0.093728
	4.307000	0.161419
	4.308000	0.229109
	4.309000	0.300023
	4.310000	0.377384
	4.311000	0.448298
	4.312000	0.503095
	4.313000	0.538552
	4.314000	0.548222
	4.315000	0.548222
	4.316000	0.519212
	4.317000	0.454744
	4.318000	0.390277
	4.319000	0.312917
	4.320000	0.238779
	4.321000	0.164642
	4.322000	0.116292
	4.323000	0.080835
	4.324000	0.061495
	4.325000	0.064718
	4.326000	0.100175
	4.327000	0.161419
	4.328000	0.225886
	4.329000	0.296800
	4.330000	0.374160
	4.331000	0.441851
	4.332000	0.496648
	4.333000	0.535328
	4.334000	0.548222
	4.335000	0.548222
	4.336000	0.519212
	4.337000	0.457968
	4.338000	0.393501
	4.339000	0.316140
	4.340000	0.245226
	4.341000	0.174312
	4.342000	0.119515
	4.343000	0.084058
	4.344000	0.064718
	4.345000	0.064718
	4.346000	0.106622
	4.347000	0.161419
	4.348000	0.225886
	4.349000	0.300023
	4.350000	0.377384
	4.351000	0.448298
	4.352000	0.499871
	4.353000	0.541775
	4.354000	0.557892
	4.355000	0.554668
	4.356000	0.522435
	4.357000	0.461191
	4.358000	0.396724
	4.359000	0.329033
	4.360000	0.248449
	4.361000	0.177536
	4.362000	0.125962
	4.363000	0.087281
	4.364000	0.067941
	4.365000	0.067941
	4.366000	0.103398
	4.367000	0.164642
	4.368000	0.225886
	4.369000	0.309693
	4.370000	0.380607
	4.371000	0.448298
	4.372000	0.499871
	4.373000	0.538552
	4.374000	0.554668
	4.375000	0.554668
	4.376000	0.525658
	4.377000	0.464414
	4.378000	0.406394
	4.379000	0.322587
	4.380000	0.251673
	4.381000	0.180759
	4.382000	0.129185
	4.383000	0.090505
	4.384000	0.067941
	4.385000	0.071165
	4.386000	0.100175
	4.387000	0.164642
	4.388000	0.222663
	4.389000	0.303247
	4.390000	0.370937
	4.391000	0.448298
	4.392000	0.496648
	4.393000	0.535328
	4.394000	0.551445
	4.395000	0.554668
	4.396000	0.525658
	4.397000	0.461191
	4.398000	0.399947
	4.399000	0.319363
	4.400000	0.254896
	4.401000	0.180759
	4.402000	0.122738
	4.403000	0.084058
	4.404000	0.067941
	4.405000	0.077611
	4.406000	0.096952
	4.407000	0.158195
	4.408000	0.219439
	4.409000	0.296800
	4.410000	0.374160
	4.411000	0.448298
	4.412000	0.496648
	4.413000	0.538552
	4.414000	0.548222
	4.415000	0.557892
	4.416000	0.528882
	4.417000	0.464414
	4.418000	0.403171
	4.419000	0.325810
	4.420000	0.251673
	4.421000	0.183982
	4.422000	0.125962
	4.423000	0.087281
	4.424000	0.067941
	4.425000	0.071165
	4.426000	0.093728
	4.427000	0.158195
	4.428000	0.219439
	4.429000	0.296800
	4.430000	0.370937
	4.431000	0.445074
	4.432000	0.503095
	4.433000	0.538552
	4.434000	0.557892
	4.435000	0.554668
	4.436000	0.522435
	4.437000	0.461191
	4.438000	0.406394
	4.439000	0.325810
	4.440000	0.251673
	4.441000	0.180759
	4.442000	0.125962
	4.443000	0.080835
	4.444000	0.067941
	4.445000	0.071165
	4.446000	0.093728
	4.447000	0.161419
	4.448000	0.216216
	4.449000	0.300023
	4.450000	0.370937
	4.451000	0.435404
	4.452000	0.499871
	4.453000	0.538552
	4.454000	0.554668
	4.455000	0.551445
	4.456000	0.528882
	4.457000	0.467638
	4.458000	0.406394
	4.459000	0.332257
	4.460000	0.251673
	4.461000	0.183982
	4.462000	0.132408
	4.463000	0.090505
	4.464000	0.064718
	4.465000	0.071165
	4.466000	0.093728
	4.467000	0.158195
	4.468000	0.212992
	4.469000	0.290353
	4.470000	0.367714
	4.471000	0.445074
	4.472000	0.499871
	4.473000	0.538552
	4.474000	0.551445
	4.475000	0.557892
	4.476000	0.528882
	4.477000	0.470861
	4.478000	0.406394
	4.479000	0.329033
	4.480000	0.254896
	4.481000	0.180759
	4.482000	0.129185
	4.483000	0.084058
	4.484000	0.067941
	4.485000	0.071165
	4.486000	0.096952
	4.487000	0.151749
	4.488000	0.222663
	4.489000	0.296800
	4.490000	0.374160
	4.491000	0.441851
	4.492000	0.499871
	4.493000	0.532105
	4.494000	0.554668
	4.495000	0.554668
	4.496000	0.535328
	4.497000	0.464414
	4.498000	0.403171
	4.499000	0.332257
	4.500000	0.242003
	4.501000	0.180759
	4.502000	0.129185
	4.503000	0.087281
	4.504000	0.071165
	4.505000	0.074388
	4.506000	0.093728
	4.507000	0.154972
	4.508000	0.219439
	4.509000	0.296800
	4.510000	0.377384
	4.511000	0.441851
	4.512000	0.496648
	4.513000	0.541775
	4.514000	0.561115
	4.515000	0.557892
	4.516000	0.528882
	4.517000	0.470861
	4.518000	0.409617
	4.519000	0.335480
	4.520000	0.258119
	4.521000	0.180759
	4.522000	0.129185
	4.523000	0.087281
	4.524000	0.074388
	4.525000	0.071165
	4.526000	0.090505
	4.527000	0.161419
	4.528000	0.219439
	4.529000	0.293576
	4.530000	0.374160
	4.531000	0.441851
	4.532000	0.496648
	4.533000	0.538552
	4.534000	0.554668
	4.535000	0.551445
	4.536000	0.532105
	4.537000	0.467638
	4.538000	0.403171
	4.539000	0.335480
	4.540000	0.258119
	4.541000	0.183982
	4.542000	0.129185
	4.543000	0.090505
	4.544000	0.071165
	4.545000	0.071165
	4.546000	0.100175
	4.547000	0.158195
	4.548000	0.216216
	4.549000	0.290353
	4.550000	0.367714
	4.551000	0.441851
	4.552000	0.496648
	4.553000	0.528882
	4.554000	0.561115
	4.555000	0.554668
	4.556000	0.532105
	4.557000	0.467638
	4.558000	0.409617
	4.559000	0.338703
	4.560000	0.251673
	4.561000	0.183982
	4.562000	0.138855
	4.563000	0.093728
	4.564000	0.071165
	4.565000	0.077611
	4.566000	0.100175
	4.567000	0.161419
	4.568000	0.216216
	4.569000	0.293576
	4.570000	0.374160
	4.571000	0.438628
	4.572000	0.499871
	4.573000	0.535328
	4.574000	0.557892
	4.575000	0.551445
	4.576000	0.541775
	4.577000	0.467638
	4.578000	0.412841
	4.579000	0.341927
	4.580000	0.264566
	4.581000	0.193652
	4.582000	0.135632
	4.583000	0.093728
	4.584000	0.074388
	4.585000	0.074388
	4.586000	0.093728
	4.587000	0.154972
	4.588000	0.216216
	4.589000	0.287130
	4.590000	0.367714
	4.591000	0.438628
	4.592000	0.493425
	4.593000	0.535328
	4.594000	0.557892
	4.595000	0.557892
	4.596000	0.535328
	4.597000	0.470861
	4.598000	0.409617
	4.599000	0.335480
	4.600000	0.258119
	4.601000	0.187206
	4.602000	0.132408
	4.603000	0.090505
	4.604000	0.071165
	4.605000	0.071165
	4.606000	0.093728
	4.607000	0.154972
	4.608000	0.216216
	4.609000	0.290353
	4.610000	0.367714
	4.611000	0.438628
	4.612000	0.499871
	4.613000	0.538552
	4.614000	0.567562
	4.615000	0.561115
	4.616000	0.544998
	4.617000	0.474085
	4.618000	0.422511
	4.619000	0.348374
	4.620000	0.258119
	4.621000	0.196876
	4.622000	0.135632
	4.623000	0.100175
	4.624000	0.074388
	4.625000	0.071165
	4.626000	0.096952
	4.627000	0.154972
	4.628000	0.216216
	4.629000	0.287130
	4.630000	0.374160
	4.631000	0.445074
	4.632000	0.499871
	4.633000	0.544998
	4.634000	0.564339
	4.635000	0.554668
	4.636000	0.541775
	4.637000	0.477308
	4.638000	0.416064
	4.639000	0.348374
	4.640000	0.264566
	4.641000	0.193652
	4.642000	0.142079
	4.643000	0.096952
	4.644000	0.067941
	4.645000	0.067941
	4.646000	0.084058
	4.647000	0.154972
	4.648000	0.212992
	4.649000	0.290353
	4.650000	0.367714
	4.651000	0.435404
	4.652000	0.493425
	4.653000	0.535328
	4.654000	0.554668
	4.655000	0.557892
	4.656000	0.532105
	4.657000	0.470861
	4.658000	0.412841
	4.659000	0.335480
	4.660000	0.254896
	4.661000	0.187206
	4.662000	0.132408
	4.663000	0.087281
	4.664000	0.067941
	4.665000	0.067941
	4.666000	0.087281
	4.667000	0.148525
	4.668000	0.203322
	4.669000	0.280683
	4.670000	0.358044
	4.671000	0.438628
	4.672000	0.490201
	4.673000	0.532105
	4.674000	0.557892
	4.675000	0.551445
	4.676000	0.532105
	4.677000	0.467638
	4.678000	0.406394
	4.679000	0.335480
	4.680000	0.258119
	4.681000	0.187206
	4.682000	0.122738
	4.683000	0.087281
	4.684000	0.067941
	4.685000	0.064718
	4.686000	0.087281
	4.687000	0.145302
	4.688000	0.206546
	4.689000	0.280683
	4.690000	0.367714
	4.691000	0.432181
	4.692000	0.486978
	4.693000	0.525658
	4.694000	0.554668
	4.695000	0.557892
	4.696000	0.538552
	4.697000	0.470861
	4.698000	0.409617
	4.699000	0.332257
	4.700000	0.258119
	4.701000	0.187206
	4.702000	0.125962
	4.703000	0.096952
	4.704000	0.064718
	4.705000	0.064718
	4.706000	0.087281
	4.707000	0.151749
	4.708000	0.209769
	4.709000	0.280683
	4.710000	0.364490
	4.711000	0.425734
	4.712000	0.490201
	4.713000	0.525658
	4.714000	0.554668
	4.715000	0.551445
	4.716000	0.535328
	4.717000	0.474085
	4.718000	0.412841
	4.719000	0.345150
	4.720000	0.261343
	4.721000	0.200099
	4.722000	0.138855
	4.723000	0.090505
	4.724000	0.064718
	4.725000	0.067941
	4.726000	0.080835
	4.727000	0.145302
	4.728000	0.206546
	4.729000	0.280683
	4.730000	0.361267
	4.731000	0.432181
	4.732000	0.490201
	4.733000	0.532105
	4.734000	0.554668
	4.735000	0.551445
	4.736000	0.538552
	4.737000	0.477308
	4.738000	0.412841
	4.739000	0.338703
	4.740000	0.258119
	4.741000	0.190429
	4.742000	0.135632
	4.743000	0.093728
	4.744000	0.064718
	4.745000	0.064718
	4.746000	0.080835
	4.747000	0.142079
	4.748000	0.206546
	4.749000	0.277460
	4.750000	0.354820
	4.751000	0.422511
	4.752000	0.483755
	4.753000	0.522435
	4.754000	0.548222
	4.755000	0.551445
	4.756000	0.528882
	4.757000	0.467638
	4.758000	0.412841
	4.759000	0.341927
	4.760000	0.261343
	4.761000	0.190429
	4.762000	0.129185
	4.763000	0.087281
	4.764000	0.064718
	4.765000	0.064718
	4.766000	0.080835
	4.767000	0.142079
	4.768000	0.203322
	4.769000	0.271013
	4.770000	0.351597
	4.771000	0.422511
	4.772000	0.480531
	4.773000	0.515988
	4.774000	0.548222
	4.775000	0.548222
	4.776000	0.532105
	4.777000	0.467638
	4.778000	0.416064
	4.779000	0.341927
	4.780000	0.258119
	4.781000	0.193652
	4.782000	0.129185
	4.783000	0.090505
	4.784000	0.061495
	4.785000	0.064718
	4.786000	0.080835
	4.787000	0.145302
	4.788000	0.200099
	4.789000	0.267790
	4.790000	0.351597
	4.791000	0.412841
	4.792000	0.477308
	4.793000	0.515988
	4.794000	0.544998
	4.795000	0.551445
	4.796000	0.535328
	4.797000	0.474085
	4.798000	0.412841
	4.799000	0.341927
	4.800000	0.258119
	4.801000	0.193652
	4.802000	0.135632
	4.803000	0.090505
	4.804000	0.061495
	4.805000	0.064718
	4.806000	0.074388
	4.807000	0.145302
	4.808000	0.200099
	4.809000	0.267790
	4.810000	0.354820
	4.811000	0.419287
	4.812000	0.474085
	4.813000	0.515988
	4.814000	0.554668
	4.815000	0.548222
	4.816000	0.535328
	4.817000	0.470861
	4.818000	0.416064
	4.819000	0.345150
	4.820000	0.264566
	4.821000	0.193652
	4.822000	0.122738
	4.823000	0.090505
	4.824000	0.058271
	4.825000	0.058271
	4.826000	0.071165
	4.827000	0.132408
	4.828000	0.196876
	4.829000	0.264566
	4.830000	0.345150
	4.831000	0.409617
	4.832000	0.480531
	4.833000	0.519212
	4.834000	0.548222
	4.835000	0.541775
	4.836000	0.541775
	4.837000	0.474085
	4.838000	0.419287
	4.839000	0.345150
	4.840000	0.264566
	4.841000	0.193652
	4.842000	0.135632
	4.843000	0.096952
	4.844000	0.064718
	4.845000	0.061495
	4.846000	0.080835
	4.847000	0.142079
	4.848000	0.196876
	4.849000	0.267790
	4.850000	0.354820
	4.851000	0.422511
	4.852000	0.480531
