2024/7/21 	 9:31:02 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.087234
	0.005000	-0.113544
	0.010000	-0.231938
	0.015000	-0.205628
	0.020000	-0.087234
	0.025000	-0.113544
	0.030000	-0.228650
	0.035000	-0.205628
	0.040000	-0.083946
	0.045000	-0.113544
	0.050000	-0.231938
	0.055000	-0.205628
	0.060000	-0.087234
	0.065000	-0.110256
	0.070000	-0.228650
	0.075000	-0.205628
	0.080000	-0.090523
	0.085000	-0.116833
	0.090000	-0.235227
	0.095000	-0.218783
	0.100000	-0.097101
	0.105000	-0.123410
	0.110000	-0.241804
	0.115000	-0.222072
	0.120000	-0.103678
	0.125000	-0.129988
	0.130000	-0.248382
	0.135000	-0.228650
	0.140000	-0.106967
	0.145000	-0.136565
	0.150000	-0.254959
	0.155000	-0.235227
	0.160000	-0.113544
	0.165000	-0.139854
	0.170000	-0.258248
	0.175000	-0.231938
	0.180000	-0.116833
	0.185000	-0.139854
	0.190000	-0.258248
	0.195000	-0.228650
	0.200000	-0.113544
	0.205000	-0.136565
	0.210000	-0.254959
	0.215000	-0.231938
	0.220000	-0.110256
	0.225000	-0.139854
	0.230000	-0.258248
	0.235000	-0.231938
	0.240000	-0.116833
	0.245000	-0.139854
	0.250000	-0.261537
	0.255000	-0.238516
	0.260000	-0.123410
	0.265000	-0.139854
	0.270000	-0.264826
	0.275000	-0.238516
	0.280000	-0.120122
	0.285000	-0.146431
	0.290000	-0.258248
	0.295000	-0.238516
	0.300000	-0.120122
	0.305000	-0.143143
	0.310000	-0.261537
	0.315000	-0.238516
	0.320000	-0.120122
	0.325000	-0.143143
	0.330000	-0.264826
	0.335000	-0.245093
	0.340000	-0.126699
	0.345000	-0.146431
	0.350000	-0.271403
	0.355000	-0.245093
	0.360000	-0.129988
	0.365000	-0.159586
	0.370000	-0.277980
	0.375000	-0.251671
	0.380000	-0.133277
	0.385000	-0.166164
	0.390000	-0.287847
	0.395000	-0.264826
	0.400000	-0.149720
	0.405000	-0.179319
	0.410000	-0.297713
	0.415000	-0.274692
	0.420000	-0.159586
	0.425000	-0.185896
	0.430000	-0.310868
	0.435000	-0.287847
	0.440000	-0.169453
	0.445000	-0.192474
	0.450000	-0.317445
	0.455000	-0.297713
	0.460000	-0.179319
	0.465000	-0.208917
	0.470000	-0.330600
	0.475000	-0.307579
	0.480000	-0.182607
	0.485000	-0.215495
	0.490000	-0.337177
	0.495000	-0.310868
	0.500000	-0.192474
	0.505000	-0.215495
	0.510000	-0.337177
	0.515000	-0.314156
	0.520000	-0.192474
	0.525000	-0.222072
	0.530000	-0.340466
	0.535000	-0.314156
	0.540000	-0.202340
	0.545000	-0.225361
	0.550000	-0.340466
	0.555000	-0.320734
	0.560000	-0.205628
	0.565000	-0.225361
	0.570000	-0.347044
	0.575000	-0.320734
	0.580000	-0.202340
	0.585000	-0.225361
	0.590000	-0.353621
	0.595000	-0.324023
	0.600000	-0.208917
	0.605000	-0.225361
	0.610000	-0.350332
	0.615000	-0.327311
	0.620000	-0.208917
	0.625000	-0.231938
	0.630000	-0.356910
	0.635000	-0.327311
	0.640000	-0.208917
	0.645000	-0.235227
	0.650000	-0.353621
	0.655000	-0.327311
	0.660000	-0.212206
	0.665000	-0.231938
	0.670000	-0.353621
	0.675000	-0.327311
	0.680000	-0.202340
	0.685000	-0.235227
	0.690000	-0.353621
	0.695000	-0.327311
	0.700000	-0.205628
	0.705000	-0.228650
	0.710000	-0.347044
	0.715000	-0.320734
	0.720000	-0.205628
	0.725000	-0.225361
	0.730000	-0.340466
	0.735000	-0.320734
	0.740000	-0.199051
	0.745000	-0.225361
	0.750000	-0.347044
	0.755000	-0.317445
	0.760000	-0.202340
	0.765000	-0.225361
	0.770000	-0.337177
	0.775000	-0.310868
	0.780000	-0.199051
	0.785000	-0.222072
	0.790000	-0.330600
	0.795000	-0.310868
	0.800000	-0.195762
	0.805000	-0.215495
	0.810000	-0.330600
	0.815000	-0.304290
	0.820000	-0.192474
	0.825000	-0.215495
	0.830000	-0.327311
	0.835000	-0.304290
	0.840000	-0.189185
	0.845000	-0.215495
	0.850000	-0.327311
	0.855000	-0.301001
	0.860000	-0.185896
	0.865000	-0.212206
	0.870000	-0.320734
	0.875000	-0.297713
	0.880000	-0.189185
	0.885000	-0.212206
	0.890000	-0.324023
	0.895000	-0.301001
	0.900000	-0.189185
	0.905000	-0.208917
	0.910000	-0.320734
	0.915000	-0.294424
	0.920000	-0.182607
	0.925000	-0.205628
	0.930000	-0.320734
	0.935000	-0.294424
	0.940000	-0.179319
	0.945000	-0.199051
	0.950000	-0.317445
	0.955000	-0.291135
	0.960000	-0.179319
	0.965000	-0.205628
	0.970000	-0.317445
	0.975000	-0.284558
	0.980000	-0.172741
	0.985000	-0.202340
	0.990000	-0.314156
	0.995000	-0.291135
	1.000000	-0.179319
	1.005000	-0.202340
	1.010000	-0.314156
	1.015000	-0.284558
	1.020000	-0.176030
	1.025000	-0.199051
	1.030000	-0.314156
	1.035000	-0.287847
	1.040000	-0.176030
	1.045000	-0.199051
	1.050000	-0.307579
	1.055000	-0.284558
	1.060000	-0.169453
	1.065000	-0.195762
	1.070000	-0.307579
	1.075000	-0.281269
	1.080000	-0.169453
