2024/7/21 	 9:08:07 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.508191
	0.005000	-0.396374
	0.010000	-0.541078
	0.015000	-0.656184
	0.020000	-0.508191
	0.025000	-0.393086
	0.030000	-0.537790
	0.035000	-0.659472
	0.040000	-0.511480
	0.045000	-0.393086
	0.050000	-0.534501
	0.055000	-0.652895
	0.060000	-0.504902
	0.065000	-0.383220
	0.070000	-0.531212
	0.075000	-0.652895
	0.080000	-0.498325
	0.085000	-0.383220
	0.090000	-0.531212
	0.095000	-0.643029
	0.100000	-0.498325
	0.105000	-0.376642
	0.110000	-0.527923
	0.115000	-0.643029
	0.120000	-0.495036
	0.125000	-0.379931
	0.130000	-0.524635
	0.135000	-0.639740
	0.140000	-0.491747
	0.145000	-0.379931
	0.150000	-0.524635
	0.155000	-0.643029
	0.160000	-0.495036
	0.165000	-0.379931
	0.170000	-0.527923
	0.175000	-0.643029
	0.180000	-0.491747
	0.185000	-0.379931
	0.190000	-0.527923
	0.195000	-0.639740
	0.200000	-0.491747
	0.205000	-0.373353
	0.210000	-0.521346
	0.215000	-0.636451
	0.220000	-0.488459
	0.225000	-0.376642
	0.230000	-0.518057
	0.235000	-0.639740
	0.240000	-0.485170
	0.245000	-0.373353
	0.250000	-0.514768
	0.255000	-0.629874
	0.260000	-0.478592
	0.265000	-0.366776
	0.270000	-0.518057
	0.275000	-0.626585
	0.280000	-0.478592
	0.285000	-0.363487
	0.290000	-0.514768
	0.295000	-0.626585
	0.300000	-0.472015
	0.305000	-0.366776
	0.310000	-0.514768
	0.315000	-0.626585
	0.320000	-0.475304
	0.325000	-0.363487
	0.330000	-0.514768
	0.335000	-0.620008
	0.340000	-0.468726
	0.345000	-0.363487
	0.350000	-0.508191
	0.355000	-0.620008
	0.360000	-0.472015
	0.365000	-0.360198
	0.370000	-0.514768
	0.375000	-0.620008
	0.380000	-0.472015
	0.385000	-0.363487
	0.390000	-0.508191
	0.395000	-0.623296
	0.400000	-0.472015
	0.405000	-0.356910
	0.410000	-0.511480
	0.415000	-0.616719
	0.420000	-0.501614
	0.425000	-0.425973
	0.430000	-0.564099
	0.435000	-0.639740
	0.440000	-0.508191
	0.445000	-0.422684
	0.450000	-0.554233
	0.455000	-0.626585
	0.460000	-0.491747
	0.465000	-0.412818
	0.470000	-0.544367
	0.475000	-0.623296
	0.480000	-0.481881
	0.485000	-0.406241
	0.490000	-0.541078
	0.495000	-0.616719
	0.500000	-0.475304
