2024/7/21 	 9:06:53 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.728535
	0.005000	-0.886394
	0.010000	-0.791021
	0.015000	-0.636451
	0.020000	-0.725247
	0.025000	-0.886394
	0.030000	-0.794310
	0.035000	-0.633162
	0.040000	-0.728535
	0.045000	-0.892972
	0.050000	-0.797599
	0.055000	-0.639740
	0.060000	-0.728535
	0.065000	-0.892972
	0.070000	-0.800887
	0.075000	-0.639740
	0.080000	-0.731824
	0.085000	-0.896260
	0.090000	-0.804176
	0.095000	-0.643029
	0.100000	-0.741690
	0.105000	-0.899549
	0.110000	-0.807465
	0.115000	-0.646317
	0.120000	-0.741690
	0.125000	-0.906126
	0.130000	-0.807465
	0.135000	-0.652895
	0.140000	-0.741690
	0.145000	-0.909415
	0.150000	-0.814042
	0.155000	-0.652895
	0.160000	-0.741690
	0.165000	-0.906126
	0.170000	-0.814042
	0.175000	-0.652895
	0.180000	-0.744979
	0.185000	-0.902838
	0.190000	-0.817331
	0.195000	-0.656184
	0.200000	-0.741690
	0.205000	-0.909415
	0.210000	-0.814042
	0.215000	-0.662761
	0.220000	-0.744979
	0.225000	-0.909415
	0.230000	-0.814042
	0.235000	-0.656184
	0.240000	-0.744979
	0.245000	-0.899549
	0.250000	-0.810754
	0.255000	-0.652895
	0.260000	-0.744979
	0.265000	-0.899549
	0.270000	-0.807465
	0.275000	-0.652895
	0.280000	-0.744979
	0.285000	-0.899549
	0.290000	-0.807465
	0.295000	-0.652895
	0.300000	-0.744979
	0.305000	-0.892972
	0.310000	-0.794310
	0.315000	-0.646317
	0.320000	-0.735113
	0.325000	-0.883105
	0.330000	-0.791021
	0.335000	-0.636451
	0.340000	-0.731824
	0.345000	-0.879817
	0.350000	-0.784444
	0.355000	-0.636451
	0.360000	-0.728535
	0.365000	-0.879817
	0.370000	-0.784444
	0.375000	-0.633162
	0.380000	-0.718669
	0.385000	-0.879817
	0.390000	-0.781155
	0.395000	-0.629874
	0.400000	-0.721958
	0.405000	-0.873239
	0.410000	-0.784444
	0.415000	-0.629874
	0.420000	-0.721958
	0.425000	-0.869951
	0.430000	-0.784444
	0.435000	-0.626585
	0.440000	-0.721958
	0.445000	-0.873239
	0.450000	-0.781155
	0.455000	-0.633162
	0.460000	-0.728535
	0.465000	-0.892972
	0.470000	-0.804176
	0.475000	-0.639740
	0.480000	-0.725247
	0.485000	-0.896260
	0.490000	-0.804176
	0.495000	-0.633162
	0.500000	-0.718669
	0.505000	-0.889683
	0.510000	-0.797599
	0.515000	-0.626585
	0.520000	-0.715381
	0.525000	-0.886394
	0.530000	-0.794310
	0.535000	-0.620008
	0.540000	-0.712092
	0.545000	-0.879817
	0.550000	-0.794310
	0.555000	-0.623296
	0.560000	-0.708803
	0.565000	-0.860084
	0.570000	-0.761423
	0.575000	-0.613430
	0.580000	-0.708803
	0.585000	-0.850218
	0.590000	-0.758134
	0.595000	-0.616719
	0.600000	-0.708803
	0.605000	-0.853507
	0.610000	-0.748268
	0.615000	-0.613430
	0.620000	-0.712092
	0.625000	-0.853507
	0.630000	-0.751556
	0.635000	-0.613430
	0.640000	-0.712092
	0.645000	-0.853507
	0.650000	-0.748268
	0.655000	-0.610141
	0.660000	-0.712092
	0.665000	-0.853507
	0.670000	-0.751556
	0.675000	-0.613430
	0.680000	-0.708803
	0.685000	-0.850218
	0.690000	-0.754845
	0.695000	-0.613430
	0.700000	-0.715381
	0.705000	-0.856796
	0.710000	-0.751556
	0.715000	-0.613430
	0.720000	-0.712092
	0.725000	-0.850218
	0.730000	-0.751556
	0.735000	-0.613430
	0.740000	-0.715381
	0.745000	-0.853507
	0.750000	-0.754845
	0.755000	-0.613430
	0.760000	-0.715381
	0.765000	-0.850218
	0.770000	-0.751556
	0.775000	-0.616719
	0.780000	-0.712092
	0.785000	-0.850218
	0.790000	-0.748268
	0.795000	-0.613430
	0.800000	-0.715381
	0.805000	-0.850218
	0.810000	-0.751556
	0.815000	-0.606853
	0.820000	-0.712092
	0.825000	-0.853507
	0.830000	-0.751556
	0.835000	-0.610141
	0.840000	-0.712092
	0.845000	-0.850218
	0.850000	-0.748268
	0.855000	-0.610141
	0.860000	-0.712092
	0.865000	-0.850218
	0.870000	-0.751556
	0.875000	-0.613430
	0.880000	-0.715381
	0.885000	-0.850218
	0.890000	-0.751556
	0.895000	-0.610141
	0.900000	-0.712092
	0.905000	-0.850218
	0.910000	-0.748268
	0.915000	-0.613430
	0.920000	-0.708803
	0.925000	-0.850218
	0.930000	-0.748268
	0.935000	-0.606853
	0.940000	-0.712092
	0.945000	-0.850218
	0.950000	-0.744979
	0.955000	-0.610141
	0.960000	-0.708803
	0.965000	-0.846929
	0.970000	-0.744979
	0.975000	-0.610141
	0.980000	-0.708803
	0.985000	-0.846929
	0.990000	-0.744979
	0.995000	-0.606853
	1.000000	-0.708803
	1.005000	-0.846929
	1.010000	-0.748268
	1.015000	-0.610141
	1.020000	-0.705514
	1.025000	-0.846929
	1.030000	-0.748268
	1.035000	-0.606853
	1.040000	-0.705514
	1.045000	-0.846929
	1.050000	-0.744979
	1.055000	-0.606853
	1.060000	-0.705514
	1.065000	-0.846929
	1.070000	-0.744979
	1.075000	-0.610141
	1.080000	-0.708803
	1.085000	-0.846929
	1.090000	-0.748268
	1.095000	-0.606853
	1.100000	-0.702226
	1.105000	-0.846929
	1.110000	-0.741690
	1.115000	-0.603564
	1.120000	-0.708803
	1.125000	-0.846929
	1.130000	-0.744979
	1.135000	-0.603564
	1.140000	-0.702226
