2024/7/21 	 9:35:04 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.494869
	0.005000	0.409363
	0.010000	0.442250
	0.015000	0.527757
	0.020000	0.494869
	0.025000	0.412651
	0.030000	0.445539
	0.035000	0.531045
	0.040000	0.491581
	0.045000	0.412651
	0.050000	0.445539
	0.055000	0.531045
	0.060000	0.488292
	0.065000	0.406074
	0.070000	0.445539
	0.075000	0.527757
	0.080000	0.488292
	0.085000	0.406074
	0.090000	0.448827
	0.095000	0.531045
	0.100000	0.491581
	0.105000	0.412651
	0.110000	0.452116
	0.115000	0.531045
	0.120000	0.491581
	0.125000	0.412651
	0.130000	0.452116
	0.135000	0.531045
	0.140000	0.491581
	0.145000	0.412651
	0.150000	0.448827
	0.155000	0.534334
	0.160000	0.488292
	0.165000	0.409363
	0.170000	0.452116
	0.175000	0.527757
	0.180000	0.491581
	0.185000	0.409363
	0.190000	0.458694
	0.195000	0.531045
	0.200000	0.494869
	0.205000	0.409363
	0.210000	0.455405
	0.215000	0.534334
	0.220000	0.494869
	0.225000	0.409363
	0.230000	0.458694
	0.235000	0.534334
	0.240000	0.491581
	0.245000	0.412651
	0.250000	0.452116
	0.255000	0.537623
	0.260000	0.498158
	0.265000	0.412651
	0.270000	0.452116
	0.275000	0.534334
	0.280000	0.491581
	0.285000	0.409363
	0.290000	0.455405
	0.295000	0.531045
	0.300000	0.498158
	0.305000	0.415940
	0.310000	0.458694
	0.315000	0.534334
	0.320000	0.494869
	0.325000	0.419229
	0.330000	0.461982
	0.335000	0.534334
	0.340000	0.498158
	0.345000	0.419229
	0.350000	0.461982
	0.355000	0.537623
	0.360000	0.501447
	0.365000	0.412651
	0.370000	0.465271
	0.375000	0.540912
	0.380000	0.498158
	0.385000	0.419229
	0.390000	0.461982
	0.395000	0.537623
	0.400000	0.501447
	0.405000	0.419229
	0.410000	0.465271
	0.415000	0.537623
	0.420000	0.494869
	0.425000	0.419229
	0.430000	0.465271
	0.435000	0.540912
	0.440000	0.501447
	0.445000	0.419229
	0.450000	0.465271
	0.455000	0.537623
	0.460000	0.494869
