2024/7/21 	 8:52:54 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.093812
	0.005000	-0.060925
	0.010000	-0.320734
	0.015000	-0.347044
	0.020000	-0.090523
	0.025000	-0.060925
	0.030000	-0.317445
	0.035000	-0.340466
	0.040000	-0.087234
	0.045000	-0.064213
	0.050000	-0.314156
	0.055000	-0.340466
	0.060000	-0.087234
	0.065000	-0.064213
	0.070000	-0.320734
	0.075000	-0.343755
	0.080000	-0.093812
	0.085000	-0.067502
	0.090000	-0.324023
	0.095000	-0.343755
	0.100000	-0.093812
	0.105000	-0.067502
	0.110000	-0.324023
	0.115000	-0.340466
	0.120000	-0.090523
	0.125000	-0.067502
	0.130000	-0.324023
	0.135000	-0.337177
	0.140000	-0.093812
	0.145000	-0.070791
	0.150000	-0.324023
	0.155000	-0.343755
	0.160000	-0.093812
	0.165000	-0.074080
	0.170000	-0.324023
	0.175000	-0.340466
	0.180000	-0.090523
	0.185000	-0.067502
	0.190000	-0.324023
	0.195000	-0.337177
	0.200000	-0.090523
	0.205000	-0.064213
	0.210000	-0.320734
	0.215000	-0.337177
	0.220000	-0.080657
	0.225000	-0.067502
	0.230000	-0.320734
	0.235000	-0.337177
	0.240000	-0.083946
	0.245000	-0.067502
	0.250000	-0.324023
	0.255000	-0.337177
	0.260000	-0.077368
	0.265000	-0.067502
	0.270000	-0.324023
	0.275000	-0.337177
	0.280000	-0.083946
	0.285000	-0.070791
	0.290000	-0.324023
	0.295000	-0.340466
	0.300000	-0.087234
	0.305000	-0.070791
	0.310000	-0.324023
	0.315000	-0.337177
	0.320000	-0.083946
	0.325000	-0.074080
	0.330000	-0.330600
	0.335000	-0.337177
	0.340000	-0.083946
	0.345000	-0.074080
	0.350000	-0.327311
	0.355000	-0.333889
	0.360000	-0.080657
	0.365000	-0.074080
	0.370000	-0.330600
	0.375000	-0.333889
	0.380000	-0.080657
	0.385000	-0.077368
	0.390000	-0.327311
	0.395000	-0.337177
	0.400000	-0.083946
	0.405000	-0.077368
	0.410000	-0.327311
	0.415000	-0.333889
	0.420000	-0.080657
	0.425000	-0.077368
	0.430000	-0.330600
	0.435000	-0.337177
	0.440000	-0.087234
	0.445000	-0.080657
	0.450000	-0.333889
	0.455000	-0.337177
	0.460000	-0.087234
	0.465000	-0.080657
	0.470000	-0.333889
	0.475000	-0.337177
	0.480000	-0.083946
	0.485000	-0.077368
	0.490000	-0.337177
	0.495000	-0.337177
	0.500000	-0.077368
	0.505000	-0.074080
	0.510000	-0.333889
	0.515000	-0.333889
	0.520000	-0.080657
	0.525000	-0.080657
	0.530000	-0.330600
	0.535000	-0.330600
	0.540000	-0.077368
	0.545000	-0.080657
	0.550000	-0.327311
	0.555000	-0.327311
	0.560000	-0.077368
	0.565000	-0.077368
	0.570000	-0.330600
	0.575000	-0.324023
	0.580000	-0.080657
	0.585000	-0.077368
	0.590000	-0.330600
	0.595000	-0.327311
	0.600000	-0.077368
	0.605000	-0.080657
	0.610000	-0.330600
	0.615000	-0.330600
	0.620000	-0.074080
	0.625000	-0.083946
	0.630000	-0.333889
	0.635000	-0.330600
	0.640000	-0.080657
	0.645000	-0.087234
	0.650000	-0.337177
	0.655000	-0.330600
	0.660000	-0.080657
	0.665000	-0.083946
	0.670000	-0.343755
	0.675000	-0.330600
	0.680000	-0.080657
	0.685000	-0.090523
	0.690000	-0.340466
	0.695000	-0.340466
	0.700000	-0.083946
	0.705000	-0.090523
	0.710000	-0.340466
	0.715000	-0.333889
	0.720000	-0.080657
	0.725000	-0.093812
	0.730000	-0.340466
	0.735000	-0.330600
	0.740000	-0.080657
	0.745000	-0.087234
