2024/7/21 	 9:05:13 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.577254
	0.005000	-0.465438
	0.010000	-0.386508
	0.015000	-0.498325
	0.020000	-0.577254
	0.025000	-0.465438
	0.030000	-0.389797
	0.035000	-0.504902
	0.040000	-0.577254
	0.045000	-0.462149
	0.050000	-0.386508
	0.055000	-0.498325
	0.060000	-0.570677
	0.065000	-0.462149
	0.070000	-0.386508
	0.075000	-0.498325
	0.080000	-0.573965
	0.085000	-0.462149
	0.090000	-0.389797
	0.095000	-0.498325
	0.100000	-0.570677
	0.105000	-0.462149
	0.110000	-0.383220
	0.115000	-0.495036
	0.120000	-0.573965
	0.125000	-0.458860
	0.130000	-0.383220
	0.135000	-0.495036
	0.140000	-0.564099
	0.145000	-0.455571
	0.150000	-0.379931
	0.155000	-0.491747
	0.160000	-0.570677
	0.165000	-0.455571
	0.170000	-0.383220
	0.175000	-0.491747
	0.180000	-0.567388
	0.185000	-0.458860
	0.190000	-0.386508
	0.195000	-0.491747
	0.200000	-0.570677
	0.205000	-0.462149
	0.210000	-0.389797
	0.215000	-0.501614
	0.220000	-0.573965
	0.225000	-0.462149
	0.230000	-0.386508
	0.235000	-0.498325
	0.240000	-0.580543
	0.245000	-0.465438
	0.250000	-0.389797
	0.255000	-0.501614
	0.260000	-0.587120
	0.265000	-0.478592
	0.270000	-0.399663
	0.275000	-0.508191
	0.280000	-0.596987
	0.285000	-0.481881
	0.290000	-0.396374
	0.295000	-0.511480
	0.300000	-0.593698
	0.305000	-0.485170
	0.310000	-0.402952
	0.315000	-0.514768
	0.320000	-0.596987
	0.325000	-0.485170
	0.330000	-0.396374
	0.335000	-0.511480
	0.340000	-0.596987
	0.345000	-0.488459
	0.350000	-0.399663
	0.355000	-0.508191
	0.360000	-0.600275
	0.365000	-0.488459
	0.370000	-0.399663
	0.375000	-0.511480
	0.380000	-0.600275
	0.385000	-0.495036
	0.390000	-0.402952
	0.395000	-0.518057
	0.400000	-0.606853
	0.405000	-0.495036
	0.410000	-0.402952
	0.415000	-0.511480
	0.420000	-0.600275
	0.425000	-0.491747
	0.430000	-0.399663
	0.435000	-0.511480
	0.440000	-0.600275
	0.445000	-0.491747
	0.450000	-0.399663
	0.455000	-0.514768
	0.460000	-0.603564
	0.465000	-0.485170
	0.470000	-0.396374
	0.475000	-0.511480
	0.480000	-0.596987
	0.485000	-0.485170
	0.490000	-0.396374
	0.495000	-0.514768
	0.500000	-0.603564
	0.505000	-0.491747
	0.510000	-0.406241
	0.515000	-0.514768
	0.520000	-0.603564
	0.525000	-0.488459
	0.530000	-0.406241
	0.535000	-0.518057
	0.540000	-0.600275
	0.545000	-0.495036
	0.550000	-0.416107
	0.555000	-0.527923
	0.560000	-0.600275
	0.565000	-0.495036
	0.570000	-0.416107
	0.575000	-0.534501
	0.580000	-0.606853
	0.585000	-0.495036
	0.590000	-0.419395
	0.595000	-0.537790
	0.600000	-0.606853
	0.605000	-0.495036
	0.610000	-0.416107
	0.615000	-0.537790
	0.620000	-0.606853
	0.625000	-0.495036
	0.630000	-0.422684
	0.635000	-0.537790
	0.640000	-0.613430
	0.645000	-0.495036
	0.650000	-0.425973
	0.655000	-0.541078
	0.660000	-0.613430
	0.665000	-0.498325
	0.670000	-0.429262
	0.675000	-0.544367
	0.680000	-0.613430
	0.685000	-0.501614
	0.690000	-0.425973
	0.695000	-0.537790
	0.700000	-0.616719
	0.705000	-0.495036
	0.710000	-0.422684
	0.715000	-0.541078
	0.720000	-0.606853
	0.725000	-0.495036
	0.730000	-0.422684
	0.735000	-0.534501
	0.740000	-0.606853
	0.745000	-0.491747
	0.750000	-0.422684
	0.755000	-0.534501
	0.760000	-0.606853
	0.765000	-0.495036
	0.770000	-0.422684
	0.775000	-0.534501
	0.780000	-0.613430
	0.785000	-0.498325
	0.790000	-0.419395
	0.795000	-0.534501
