2024/7/21 	 8:45:58 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.396374
	0.005000	-0.162875
	0.010000	-0.281269
	0.015000	-0.518057
	0.020000	-0.393086
	0.025000	-0.159586
	0.030000	-0.281269
	0.035000	-0.521346
	0.040000	-0.393086
	0.045000	-0.156298
	0.050000	-0.277980
	0.055000	-0.521346
	0.060000	-0.393086
	0.065000	-0.159586
	0.070000	-0.277980
	0.075000	-0.518057
	0.080000	-0.393086
	0.085000	-0.156298
	0.090000	-0.287847
	0.095000	-0.521346
	0.100000	-0.396374
	0.105000	-0.159586
	0.110000	-0.287847
	0.115000	-0.518057
	0.120000	-0.396374
	0.125000	-0.159586
	0.130000	-0.277980
	0.135000	-0.521346
	0.140000	-0.393086
	0.145000	-0.159586
	0.150000	-0.287847
	0.155000	-0.521346
	0.160000	-0.396374
	0.165000	-0.162875
	0.170000	-0.287847
	0.175000	-0.521346
	0.180000	-0.396374
	0.185000	-0.159586
	0.190000	-0.287847
	0.195000	-0.524635
	0.200000	-0.393086
	0.205000	-0.159586
	0.210000	-0.284558
	0.215000	-0.521346
	0.220000	-0.393086
	0.225000	-0.156298
	0.230000	-0.284558
	0.235000	-0.518057
	0.240000	-0.389797
	0.245000	-0.159586
	0.250000	-0.287847
	0.255000	-0.518057
	0.260000	-0.389797
	0.265000	-0.159586
	0.270000	-0.287847
	0.275000	-0.524635
	0.280000	-0.393086
	0.285000	-0.156298
	0.290000	-0.287847
	0.295000	-0.521346
	0.300000	-0.389797
	0.305000	-0.156298
	0.310000	-0.284558
	0.315000	-0.521346
	0.320000	-0.393086
	0.325000	-0.159586
	0.330000	-0.291135
	0.335000	-0.524635
	0.340000	-0.389797
	0.345000	-0.159586
	0.350000	-0.287847
	0.355000	-0.521346
	0.360000	-0.386508
	0.365000	-0.162875
	0.370000	-0.287847
	0.375000	-0.524635
	0.380000	-0.389797
	0.385000	-0.159586
	0.390000	-0.291135
	0.395000	-0.527923
	0.400000	-0.393086
	0.405000	-0.156298
	0.410000	-0.291135
	0.415000	-0.521346
	0.420000	-0.389797
	0.425000	-0.159586
	0.430000	-0.291135
	0.435000	-0.524635
	0.440000	-0.393086
	0.445000	-0.156298
	0.450000	-0.287847
	0.455000	-0.527923
	0.460000	-0.389797
	0.465000	-0.156298
	0.470000	-0.287847
	0.475000	-0.527923
	0.480000	-0.393086
	0.485000	-0.159586
	0.490000	-0.291135
	0.495000	-0.524635
	0.500000	-0.389797
	0.505000	-0.162875
	0.510000	-0.294424
	0.515000	-0.527923
	0.520000	-0.393086
	0.525000	-0.159586
	0.530000	-0.294424
	0.535000	-0.527923
	0.540000	-0.386508
	0.545000	-0.162875
	0.550000	-0.297713
	0.555000	-0.527923
	0.560000	-0.389797
