2024/7/21 	 8:28:59 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	-0.159586
	0.005000	-0.310868
	0.010000	-0.363487
	0.015000	-0.208917
	0.020000	-0.162875
	0.025000	-0.310868
	0.030000	-0.356910
	0.035000	-0.212206
	0.040000	-0.159586
	0.045000	-0.310868
	0.050000	-0.356910
	0.055000	-0.208917
	0.060000	-0.166164
	0.065000	-0.317445
	0.070000	-0.356910
	0.075000	-0.212206
	0.080000	-0.162875
	0.085000	-0.310868
	0.090000	-0.356910
	0.095000	-0.208917
	0.100000	-0.162875
	0.105000	-0.310868
	0.110000	-0.356910
	0.115000	-0.205628
	0.120000	-0.162875
	0.125000	-0.310868
	0.130000	-0.353621
	0.135000	-0.205628
	0.140000	-0.162875
	0.145000	-0.307579
	0.150000	-0.356910
	0.155000	-0.195762
	0.160000	-0.153009
	0.165000	-0.301001
	0.170000	-0.343755
	0.175000	-0.192474
	0.180000	-0.153009
	0.185000	-0.297713
	0.190000	-0.337177
	0.195000	-0.189185
	0.200000	-0.149720
	0.205000	-0.294424
	0.210000	-0.337177
	0.215000	-0.192474
	0.220000	-0.149720
	0.225000	-0.297713
	0.230000	-0.337177
	0.235000	-0.189185
	0.240000	-0.146431
	0.245000	-0.297713
	0.250000	-0.340466
	0.255000	-0.189185
	0.260000	-0.146431
	0.265000	-0.304290
	0.270000	-0.340466
	0.275000	-0.185896
	0.280000	-0.146431
	0.285000	-0.304290
	0.290000	-0.337177
	0.295000	-0.189185
	0.300000	-0.149720
	0.305000	-0.301001
	0.310000	-0.330600
	0.315000	-0.185896
	0.320000	-0.149720
	0.325000	-0.297713
	0.330000	-0.327311
	0.335000	-0.176030
	0.340000	-0.139854
	0.345000	-0.291135
	0.350000	-0.320734
	0.355000	-0.169453
	0.360000	-0.126699
	0.365000	-0.274692
	0.370000	-0.304290
	0.375000	-0.149720
	0.380000	-0.113544
	0.385000	-0.258248
	0.390000	-0.287847
	0.395000	-0.133277
	0.400000	-0.106967
	0.405000	-0.251671
	0.410000	-0.277980
	0.415000	-0.126699
	0.420000	-0.097101
	0.425000	-0.241804
	0.430000	-0.271403
	0.435000	-0.123410
	0.440000	-0.090523
	0.445000	-0.241804
	0.450000	-0.268114
	0.455000	-0.120122
	0.460000	-0.093812
	0.465000	-0.238516
	0.470000	-0.264826
	0.475000	-0.120122
	0.480000	-0.083946
	0.485000	-0.238516
	0.490000	-0.258248
	0.495000	-0.113544
	0.500000	-0.087234
	0.505000	-0.235227
	0.510000	-0.258248
	0.515000	-0.110256
	0.520000	-0.083946
	0.525000	-0.228650
	0.530000	-0.251671
	0.535000	-0.106967
	0.540000	-0.080657
	0.545000	-0.225361
	0.550000	-0.248382
	0.555000	-0.100389
	0.560000	-0.077368
	0.565000	-0.218783
	0.570000	-0.238516
	0.575000	-0.097101
	0.580000	-0.067502
	0.585000	-0.215495
	0.590000	-0.238516
	0.595000	-0.090523
	0.600000	-0.067502
	0.605000	-0.215495
	0.610000	-0.231938
	0.615000	-0.090523
	0.620000	-0.070791
	0.625000	-0.212206
	0.630000	-0.235227
	0.635000	-0.090523
	0.640000	-0.064213
	0.645000	-0.215495
	0.650000	-0.235227
	0.655000	-0.087234
	0.660000	-0.067502
	0.665000	-0.222072
	0.670000	-0.235227
	0.675000	-0.093812
	0.680000	-0.067502
	0.685000	-0.218783
	0.690000	-0.238516
	0.695000	-0.093812
	0.700000	-0.077368
	0.705000	-0.231938
	0.710000	-0.248382
	0.715000	-0.103678
	0.720000	-0.083946
	0.725000	-0.231938
	0.730000	-0.251671
	0.735000	-0.103678
	0.740000	-0.093812
	0.745000	-0.238516
	0.750000	-0.261537
	0.755000	-0.110256
	0.760000	-0.097101
	0.765000	-0.245093
	0.770000	-0.251671
	0.775000	-0.113544
	0.780000	-0.093812
	0.785000	-0.241804
	0.790000	-0.258248
	0.795000	-0.110256
	0.800000	-0.090523
	0.805000	-0.238516
	0.810000	-0.258248
	0.815000	-0.103678
	0.820000	-0.090523
	0.825000	-0.238516
	0.830000	-0.245093
	0.835000	-0.100389
	0.840000	-0.083946
	0.845000	-0.231938
	0.850000	-0.248382
	0.855000	-0.093812
	0.860000	-0.083946
	0.865000	-0.228650
	0.870000	-0.235227
	0.875000	-0.093812
	0.880000	-0.077368
	0.885000	-0.225361
	0.890000	-0.235227
	0.895000	-0.087234
	0.900000	-0.070791
	0.905000	-0.222072
	0.910000	-0.231938
	0.915000	-0.083946
	0.920000	-0.070791
	0.925000	-0.218783
	0.930000	-0.228650
	0.935000	-0.080657
	0.940000	-0.070791
	0.945000	-0.212206
	0.950000	-0.225361
	0.955000	-0.113544
	0.960000	-0.103678
	0.965000	-0.189185
	0.970000	-0.162875
	0.975000	-0.031326
	0.980000	-0.018171
	0.985000	-0.103678
	0.990000	-0.077368
	0.995000	0.057469
	1.000000	0.064047
	1.005000	-0.041192
	1.010000	-0.018171
	1.015000	0.123244
	1.020000	0.129821
	1.025000	-0.001728
	1.030000	0.011427
	1.035000	0.162708
	1.040000	0.169286
	1.045000	0.041026
	1.050000	0.047603
	1.055000	0.179152
	1.060000	0.189018
	1.065000	0.067335
	1.070000	0.077202
	1.075000	0.212039
	1.080000	0.208751
	1.085000	0.083779
	1.090000	0.096934
	1.095000	0.241638
	1.100000	0.244927
	1.105000	0.100223
	1.110000	0.096934
	1.115000	0.241638
	1.120000	0.254793
	1.125000	0.103511
	1.130000	0.100223
	1.135000	0.251504
	1.140000	0.254793
	1.145000	0.103511
	1.150000	0.103511
	1.155000	0.251504
	1.160000	0.254793
	1.165000	0.103511
	1.170000	0.103511
	1.175000	0.248215
	1.180000	0.251504
	1.185000	0.103511
	1.190000	0.103511
	1.195000	0.251504
	1.200000	0.251504
	1.205000	0.103511
	1.210000	0.103511
	1.215000	0.251504
	1.220000	0.248215
	1.225000	0.103511
	1.230000	0.100223
	1.235000	0.251504
	1.240000	0.254793
	1.245000	0.103511
	1.250000	0.103511
	1.255000	0.258081
	1.260000	0.264659
	1.265000	0.116666
	1.270000	0.123244
	1.275000	0.274525
	1.280000	0.277814
	1.285000	0.139687
	1.290000	0.152842
	1.295000	0.304124
	1.300000	0.307412
	1.305000	0.165997
	1.310000	0.172575
	1.315000	0.320567
	1.320000	0.327145
	1.325000	0.179152
	1.330000	0.179152
	1.335000	0.333722
	1.340000	0.330433
	1.345000	0.182441
	1.350000	0.189018
	1.355000	0.333722
	1.360000	0.330433
	1.365000	0.182441
	1.370000	0.182441
	1.375000	0.333722
	1.380000	0.327145
	1.385000	0.179152
	1.390000	0.179152
	1.395000	0.333722
	1.400000	0.320567
	1.405000	0.169286
	1.410000	0.175863
	1.415000	0.320567
	1.420000	0.310701
	1.425000	0.169286
	1.430000	0.179152
	1.435000	0.323856
	1.440000	0.317278
	1.445000	0.172575
	1.450000	0.185730
	1.455000	0.330433
	1.460000	0.320567
	1.465000	0.175863
	1.470000	0.185730
	1.475000	0.337011
	1.480000	0.323856
	1.485000	0.175863
	1.490000	0.189018
	1.495000	0.333722
	1.500000	0.323856
	1.505000	0.172575
	1.510000	0.182441
	1.515000	0.327145
	1.520000	0.320567
	1.525000	0.169286
	1.530000	0.175863
	1.535000	0.317278
	1.540000	0.304124
	1.545000	0.149554
	1.550000	0.162708
	1.555000	0.310701
	1.560000	0.300835
	1.565000	0.152842
	1.570000	0.162708
	1.575000	0.307412
	1.580000	0.300835
	1.585000	0.149554
	1.590000	0.165997
	1.595000	0.313990
	1.600000	0.297546
	1.605000	0.162708
	1.610000	0.172575
	1.615000	0.327145
	1.620000	0.320567
	1.625000	0.172575
	1.630000	0.185730
	1.635000	0.333722
	1.640000	0.320567
	1.645000	0.175863
	1.650000	0.189018
	1.655000	0.330433
	1.660000	0.313990
	1.665000	0.172575
	1.670000	0.185730
	1.675000	0.327145
	1.680000	0.304124
	1.685000	0.156131
	1.690000	0.169286
	1.695000	0.307412
	1.700000	0.290969
	1.705000	0.139687
	1.710000	0.156131
	1.715000	0.294257
	1.720000	0.271236
	1.725000	0.126533
	1.730000	0.146265
	1.735000	0.284391
	1.740000	0.271236
	1.745000	0.126533
