2024/7/21 	 8:37:00 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.044314
	0.005000	0.093645
	0.010000	0.241638
	0.015000	0.192307
	0.020000	0.047603
	0.025000	0.096934
	0.030000	0.238349
	0.035000	0.185730
	0.040000	0.041026
	0.045000	0.093645
	0.050000	0.235060
	0.055000	0.185730
	0.060000	0.037737
	0.065000	0.093645
	0.070000	0.235060
	0.075000	0.185730
	0.080000	0.034448
	0.085000	0.093645
	0.090000	0.238349
	0.095000	0.189018
	0.100000	0.034448
	0.105000	0.093645
	0.110000	0.235060
	0.115000	0.182441
	0.120000	0.034448
	0.125000	0.090357
	0.130000	0.235060
	0.135000	0.182441
	0.140000	0.041026
	0.145000	0.090357
	0.150000	0.231772
	0.155000	0.182441
	0.160000	0.031160
	0.165000	0.090357
	0.170000	0.235060
	0.175000	0.179152
	0.180000	0.031160
	0.185000	0.093645
	0.190000	0.235060
	0.195000	0.179152
	0.200000	0.034448
	0.205000	0.090357
	0.210000	0.235060
	0.215000	0.179152
	0.220000	0.031160
	0.225000	0.090357
	0.230000	0.231772
	0.235000	0.172575
	0.240000	0.027871
	0.245000	0.090357
	0.250000	0.235060
	0.255000	0.175863
	0.260000	0.027871
	0.265000	0.090357
	0.270000	0.235060
	0.275000	0.172575
	0.280000	0.027871
	0.285000	0.093645
	0.290000	0.231772
	0.295000	0.175863
	0.300000	0.027871
	0.305000	0.090357
	0.310000	0.231772
	0.315000	0.175863
	0.320000	0.031160
	0.325000	0.090357
	0.330000	0.231772
	0.335000	0.169286
	0.340000	0.031160
	0.345000	0.090357
	0.350000	0.231772
	0.355000	0.169286
	0.360000	0.027871
	0.365000	0.090357
	0.370000	0.231772
	0.375000	0.172575
	0.380000	0.024582
	0.385000	0.087068
	0.390000	0.228483
	0.395000	0.169286
	0.400000	0.024582
	0.405000	0.083779
	0.410000	0.225194
	0.415000	0.162708
	0.420000	0.024582
	0.425000	0.083779
	0.430000	0.228483
	0.435000	0.165997
	0.440000	0.018005
	0.445000	0.083779
	0.450000	0.225194
	0.455000	0.162708
	0.460000	0.021293
	0.465000	0.083779
	0.470000	0.225194
	0.475000	0.162708
	0.480000	0.021293
	0.485000	0.090357
	0.490000	0.225194
	0.495000	0.162708
	0.500000	0.018005
	0.505000	0.083779
	0.510000	0.225194
	0.515000	0.159420
	0.520000	0.021293
	0.525000	0.083779
	0.530000	0.221905
	0.535000	0.159420
	0.540000	0.018005
	0.545000	0.083779
	0.550000	0.218617
	0.555000	0.159420
	0.560000	0.018005
	0.565000	0.080490
	0.570000	0.221905
	0.575000	0.156131
	0.580000	0.018005
	0.585000	0.083779
	0.590000	0.225194
	0.595000	0.152842
	0.600000	0.018005
	0.605000	0.083779
	0.610000	0.225194
	0.615000	0.152842
	0.620000	0.014716
	0.625000	0.083779
	0.630000	0.221905
	0.635000	0.152842
	0.640000	0.018005
	0.645000	0.087068
	0.650000	0.221905
	0.655000	0.152842
	0.660000	0.008138
	0.665000	0.083779
	0.670000	0.225194
	0.675000	0.152842
	0.680000	0.014716
	0.685000	0.083779
	0.690000	0.221905
	0.695000	0.146265
	0.700000	0.008138
	0.705000	0.090357
	0.710000	0.218617
	0.715000	0.146265
	0.720000	0.011427
	0.725000	0.083779
	0.730000	0.221905
	0.735000	0.142976
	0.740000	0.004850
	0.745000	0.077202
	0.750000	0.218617
	0.755000	0.146265
	0.760000	0.004850
	0.765000	0.077202
	0.770000	0.215328
	0.775000	0.142976
	0.780000	0.008138
	0.785000	0.083779
	0.790000	0.221905
	0.795000	0.142976
	0.800000	0.008138
	0.805000	0.087068
	0.810000	0.218617
	0.815000	0.142976
	0.820000	0.011427
	0.825000	0.083779
	0.830000	0.221905
	0.835000	0.139687
	0.840000	0.008138
	0.845000	0.087068
	0.850000	0.218617
	0.855000	0.139687
	0.860000	0.008138
	0.865000	0.090357
	0.870000	0.215328
	0.875000	0.136399
	0.880000	0.004850
	0.885000	0.083779
	0.890000	0.218617
	0.895000	0.139687
	0.900000	0.001561
	0.905000	0.083779
	0.910000	0.215328
	0.915000	0.142976
	0.920000	-0.001728
	0.925000	0.080490
	0.930000	0.212039
	0.935000	0.133110
	0.940000	-0.001728
	0.945000	0.080490
	0.950000	0.212039
	0.955000	0.139687
	0.960000	0.001561
	0.965000	0.083779
	0.970000	0.215328
	0.975000	0.133110
	0.980000	-0.001728
	0.985000	0.077202
	0.990000	0.218617
	0.995000	0.136399
	1.000000	-0.005016
	1.005000	0.083779
	1.010000	0.212039
	1.015000	0.133110
	1.020000	-0.001728
	1.025000	0.080490
	1.030000	0.212039
	1.035000	0.133110
	1.040000	-0.001728
	1.045000	0.077202
	1.050000	0.215328
	1.055000	0.136399
	1.060000	-0.001728
	1.065000	0.080490
	1.070000	0.218617
	1.075000	0.136399
	1.080000	-0.001728
	1.085000	0.080490
	1.090000	0.215328
	1.095000	0.129821
	1.100000	0.001561
	1.105000	0.083779
	1.110000	0.208751
	1.115000	0.129821
	1.120000	-0.001728
	1.125000	0.087068
	1.130000	0.212039
	1.135000	0.126533
	1.140000	-0.001728
	1.145000	0.080490
	1.150000	0.212039
	1.155000	0.123244
	1.160000	-0.008305
	1.165000	0.077202
	1.170000	0.208751
	1.175000	0.116666
	1.180000	-0.008305
	1.185000	0.070624
	1.190000	0.202173
	1.195000	0.116666
	1.200000	-0.011594
	1.205000	0.073913
	1.210000	0.202173
	1.215000	0.116666
	1.220000	-0.011594
	1.225000	0.073913
	1.230000	0.205462
	1.235000	0.119955
	1.240000	-0.011594
	1.245000	0.077202
	1.250000	0.218617
	1.255000	0.126533
	1.260000	-0.001728
	1.265000	0.090357
	1.270000	0.218617
	1.275000	0.136399
	1.280000	0.008138
	1.285000	0.100223
	1.290000	0.225194
	1.295000	0.139687
	1.300000	0.008138
	1.305000	0.096934
	1.310000	0.228483
	1.315000	0.133110
	1.320000	0.001561
	1.325000	0.096934
	1.330000	0.218617
	1.335000	0.129821
	1.340000	-0.001728
	1.345000	0.090357
	1.350000	0.205462
	1.355000	0.110089
	1.360000	-0.014883
	1.365000	0.077202
	1.370000	0.198884
	1.375000	0.103511
	1.380000	-0.021460
	1.385000	0.070624
	1.390000	0.192307
	1.395000	0.106800
	1.400000	-0.021460
	1.405000	0.077202
	1.410000	0.202173
	1.415000	0.110089
	1.420000	-0.014883
	1.425000	0.077202
	1.430000	0.202173
	1.435000	0.113378
	1.440000	-0.014883
	1.445000	0.080490
	1.450000	0.208751
	1.455000	0.110089
	1.460000	-0.014883
	1.465000	0.080490
	1.470000	0.198884
	1.475000	0.103511
	1.480000	-0.028037
	1.485000	0.070624
	1.490000	0.195596
	1.495000	0.096934
	1.500000	-0.031326
	1.505000	0.064047
	1.510000	0.182441
	1.515000	0.090357
	1.520000	-0.037904
	1.525000	0.064047
	1.530000	0.182441
	1.535000	0.090357
	1.540000	-0.034615
	1.545000	0.064047
	1.550000	0.192307
	1.555000	0.093645
	1.560000	-0.028037
	1.565000	0.070624
	1.570000	0.192307
	1.575000	0.096934
	1.580000	-0.024749
	1.585000	0.077202
	1.590000	0.202173
	1.595000	0.096934
	1.600000	-0.021460
	1.605000	0.077202
	1.610000	0.195596
	1.615000	0.100223
	1.620000	-0.021460
	1.625000	0.077202
	1.630000	0.195596
	1.635000	0.096934
	1.640000	-0.028037
	1.645000	0.073913
	1.650000	0.192307
	1.655000	0.093645
	1.660000	-0.031326
	1.665000	0.077202
	1.670000	0.195596
	1.675000	0.096934
	1.680000	-0.028037
	1.685000	0.073913
	1.690000	0.192307
	1.695000	0.090357
	1.700000	-0.028037
	1.705000	0.073913
	1.710000	0.192307
	1.715000	0.096934
	1.720000	-0.024749
	1.725000	0.073913
	1.730000	0.192307
	1.735000	0.096934
	1.740000	-0.024749
	1.745000	0.077202
	1.750000	0.195596
	1.755000	0.093645
	1.760000	-0.024749
	1.765000	0.073913
	1.770000	0.195596
	1.775000	0.093645
	1.780000	-0.021460
	1.785000	0.077202
	1.790000	0.195596
	1.795000	0.093645
	1.800000	-0.021460
	1.805000	0.080490
	1.810000	0.198884
	1.815000	0.093645
	1.820000	-0.024749
	1.825000	0.080490
	1.830000	0.198884
	1.835000	0.090357
