2024/7/20 	 10:10:42 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.392919
	0.005000	0.360032
	0.010000	0.455405
	0.015000	0.485003
	0.020000	0.389630
	0.025000	0.356743
	0.030000	0.452116
	0.035000	0.491581
	0.040000	0.386342
	0.045000	0.356743
	0.050000	0.452116
	0.055000	0.491581
	0.060000	0.389630
	0.065000	0.360032
	0.070000	0.452116
	0.075000	0.485003
	0.080000	0.386342
	0.085000	0.356743
	0.090000	0.455405
	0.095000	0.485003
	0.100000	0.386342
	0.105000	0.356743
	0.110000	0.452116
	0.115000	0.485003
	0.120000	0.386342
	0.125000	0.360032
	0.130000	0.455405
	0.135000	0.485003
	0.140000	0.389630
	0.145000	0.363321
	0.150000	0.452116
	0.155000	0.488292
	0.160000	0.389630
	0.165000	0.356743
	0.170000	0.455405
	0.175000	0.485003
	0.180000	0.386342
	0.185000	0.356743
	0.190000	0.455405
	0.195000	0.488292
	0.200000	0.386342
	0.205000	0.356743
	0.210000	0.455405
	0.215000	0.485003
	0.220000	0.386342
	0.225000	0.360032
	0.230000	0.455405
	0.235000	0.485003
	0.240000	0.389630
	0.245000	0.360032
	0.250000	0.455405
	0.255000	0.485003
	0.260000	0.386342
	0.265000	0.356743
	0.270000	0.458694
	0.275000	0.485003
	0.280000	0.383053
	0.285000	0.356743
	0.290000	0.455405
	0.295000	0.481715
	0.300000	0.386342
	0.305000	0.353454
	0.310000	0.458694
	0.315000	0.488292
	0.320000	0.383053
	0.325000	0.353454
	0.330000	0.455405
	0.335000	0.488292
	0.340000	0.383053
	0.345000	0.356743
	0.350000	0.452116
	0.355000	0.478426
	0.360000	0.383053
	0.365000	0.356743
	0.370000	0.455405
	0.375000	0.478426
	0.380000	0.383053
	0.385000	0.353454
	0.390000	0.458694
	0.395000	0.481715
	0.400000	0.383053
	0.405000	0.356743
	0.410000	0.452116
	0.415000	0.475137
	0.420000	0.379764
	0.425000	0.353454
	0.430000	0.455405
	0.435000	0.478426
	0.440000	0.379764
	0.445000	0.350166
	0.450000	0.455405
	0.455000	0.478426
	0.460000	0.376475
	0.465000	0.353454
	0.470000	0.452116
	0.475000	0.478426
	0.480000	0.373187
	0.485000	0.353454
	0.490000	0.455405
	0.495000	0.475137
	0.500000	0.373187
	0.505000	0.353454
	0.510000	0.455405
	0.515000	0.471848
	0.520000	0.383053
	0.525000	0.353454
	0.530000	0.452116
	0.535000	0.475137
	0.540000	0.373187
	0.545000	0.353454
	0.550000	0.448827
	0.555000	0.471848
	0.560000	0.369898
	0.565000	0.350166
	0.570000	0.445539
	0.575000	0.465271
	0.580000	0.360032
	0.585000	0.337011
	0.590000	0.432384
	0.595000	0.458694
	0.600000	0.353454
	0.605000	0.327145
	0.610000	0.425806
	0.615000	0.442250
	0.620000	0.340299
	0.625000	0.317278
	0.630000	0.412651
	0.635000	0.435672
	0.640000	0.327145
	0.645000	0.310701
	0.650000	0.406074
	0.655000	0.425806
	0.660000	0.320567
	0.665000	0.300835
	0.670000	0.402785
	0.675000	0.425806
	0.680000	0.320567
	0.685000	0.297546
	0.690000	0.402785
	0.695000	0.422518
	0.700000	0.323856
	0.705000	0.300835
	0.710000	0.406074
	0.715000	0.432384
	0.720000	0.333722
	0.725000	0.313990
	0.730000	0.422518
	0.735000	0.445539
	0.740000	0.346877
	0.745000	0.333722
	0.750000	0.442250
	0.755000	0.465271
	0.760000	0.373187
	0.765000	0.360032
	0.770000	0.468560
	0.775000	0.491581
	0.780000	0.396208
	0.785000	0.386342
	0.790000	0.485003
	0.795000	0.508024
	0.800000	0.406074
	0.805000	0.392919
	0.810000	0.498158
	0.815000	0.511313
	0.820000	0.412651
	0.825000	0.399496
	0.830000	0.504736
	0.835000	0.514602
	0.840000	0.422518
	0.845000	0.406074
	0.850000	0.504736
	0.855000	0.517891
	0.860000	0.415940
	0.865000	0.399496
	0.870000	0.501447
	0.875000	0.517891
	0.880000	0.412651
	0.885000	0.399496
	0.890000	0.498158
