2024/7/19 	 23:40:59 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.323856
	0.005000	0.438961
	0.010000	0.458694
	0.015000	0.337011
	0.020000	0.320567
	0.025000	0.435672
	0.030000	0.455405
	0.035000	0.337011
	0.040000	0.313990
	0.045000	0.432384
	0.050000	0.452116
	0.055000	0.330433
	0.060000	0.310701
	0.065000	0.425806
	0.070000	0.448827
	0.075000	0.327145
	0.080000	0.304124
	0.085000	0.422518
	0.090000	0.442250
	0.095000	0.320567
	0.100000	0.304124
	0.105000	0.419229
	0.110000	0.438961
	0.115000	0.320567
	0.120000	0.297546
	0.125000	0.412651
	0.130000	0.435672
	0.135000	0.313990
	0.140000	0.294257
	0.145000	0.409363
	0.150000	0.432384
	0.155000	0.310701
	0.160000	0.287680
	0.165000	0.406074
	0.170000	0.422518
	0.175000	0.307412
	0.180000	0.284391
	0.185000	0.402785
	0.190000	0.422518
	0.195000	0.300835
	0.200000	0.281102
	0.205000	0.399496
	0.210000	0.419229
	0.215000	0.297546
	0.220000	0.274525
	0.225000	0.392919
	0.230000	0.412651
	0.235000	0.297546
	0.240000	0.277814
	0.245000	0.392919
	0.250000	0.406074
	0.255000	0.290969
	0.260000	0.274525
	0.265000	0.386342
	0.270000	0.409363
	0.275000	0.287680
	0.280000	0.261370
	0.285000	0.383053
	0.290000	0.399496
	0.295000	0.284391
	0.300000	0.264659
	0.305000	0.376475
	0.310000	0.396208
	0.315000	0.277814
	0.320000	0.258081
	0.325000	0.373187
	0.330000	0.396208
	0.335000	0.281102
	0.340000	0.251504
	0.345000	0.366609
	0.350000	0.392919
	0.355000	0.274525
	0.360000	0.248215
	0.365000	0.366609
	0.370000	0.386342
	0.375000	0.271236
	0.380000	0.241638
	0.385000	0.363321
	0.390000	0.386342
	0.395000	0.264659
	0.400000	0.241638
	0.405000	0.356743
	0.410000	0.383053
	0.415000	0.264659
	0.420000	0.241638
	0.425000	0.356743
	0.430000	0.376475
	0.435000	0.258081
	0.440000	0.235060
	0.445000	0.353454
	0.450000	0.373187
	0.455000	0.258081
	0.460000	0.231772
	0.465000	0.346877
	0.470000	0.369898
	0.475000	0.251504
	0.480000	0.228483
	0.485000	0.346877
	0.490000	0.366609
	0.495000	0.248215
	0.500000	0.221905
	0.505000	0.337011
	0.510000	0.363321
	0.515000	0.248215
	0.520000	0.221905
	0.525000	0.333722
	0.530000	0.363321
	0.535000	0.238349
	0.540000	0.212039
	0.545000	0.330433
	0.550000	0.356743
	0.555000	0.238349
	0.560000	0.208751
	0.565000	0.327145
	0.570000	0.350166
	0.575000	0.235060
	0.580000	0.208751
	0.585000	0.323856
	0.590000	0.353454
	0.595000	0.231772
	0.600000	0.208751
	0.605000	0.320567
	0.610000	0.350166
	0.615000	0.231772
	0.620000	0.202173
	0.625000	0.317278
	0.630000	0.343588
	0.635000	0.228483
	0.640000	0.198884
	0.645000	0.310701
	0.650000	0.343588
	0.655000	0.221905
	0.660000	0.192307
	0.665000	0.310701
	0.670000	0.337011
	0.675000	0.218617
	0.680000	0.192307
	0.685000	0.304124
	0.690000	0.333722
	0.695000	0.221905
	0.700000	0.185730
	0.705000	0.300835
	0.710000	0.327145
	0.715000	0.212039
	0.720000	0.182441
	0.725000	0.300835
	0.730000	0.323856
	0.735000	0.208751
	0.740000	0.182441
	0.745000	0.287680
	0.750000	0.323856
	0.755000	0.208751
	0.760000	0.175863
	0.765000	0.290969
	0.770000	0.317278
	0.775000	0.205462
	0.780000	0.172575
	0.785000	0.284391
	0.790000	0.320567
	0.795000	0.202173
	0.800000	0.169286
	0.805000	0.281102
	0.810000	0.310701
	0.815000	0.195596
	0.820000	0.169286
	0.825000	0.277814
	0.830000	0.307412
	0.835000	0.195596
	0.840000	0.162708
	0.845000	0.274525
	0.850000	0.300835
	0.855000	0.189018
	0.860000	0.159420
	0.865000	0.274525
	0.870000	0.307412
	0.875000	0.189018
	0.880000	0.156131
	0.885000	0.274525
	0.890000	0.300835
	0.895000	0.182441
	0.900000	0.152842
	0.905000	0.264659
	0.910000	0.294257
	0.915000	0.179152
	0.920000	0.149554
	0.925000	0.261370
	0.930000	0.290969
	0.935000	0.182441
	0.940000	0.142976
	0.945000	0.258081
	0.950000	0.290969
	0.955000	0.175863
	0.960000	0.136399
	0.965000	0.254793
	0.970000	0.284391
	0.975000	0.172575
	0.980000	0.139687
	0.985000	0.248215
	0.990000	0.287680
	0.995000	0.162708
	1.000000	0.136399
	1.005000	0.248215
	1.010000	0.277814
	1.015000	0.165997
	1.020000	0.129821
	1.025000	0.244927
	1.030000	0.277814
	1.035000	0.162708
	1.040000	0.126533
	1.045000	0.241638
	1.050000	0.274525
	1.055000	0.159420
	1.060000	0.123244
	1.065000	0.235060
