2024/7/19 	 23:11:48 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.000000	0.616552
	0.005000	0.593531
	0.010000	0.511313
	0.015000	0.540912
	0.020000	0.613263
	0.025000	0.590242
	0.030000	0.511313
	0.035000	0.540912
	0.040000	0.616552
	0.045000	0.583665
	0.050000	0.511313
	0.055000	0.537623
	0.060000	0.609975
	0.065000	0.586954
	0.070000	0.501447
	0.075000	0.524468
	0.080000	0.606686
	0.085000	0.573799
	0.090000	0.498158
	0.095000	0.524468
	0.100000	0.600109
	0.105000	0.567221
	0.110000	0.498158
	0.115000	0.517891
	0.120000	0.593531
	0.125000	0.563933
	0.130000	0.491581
	0.135000	0.517891
	0.140000	0.590242
	0.145000	0.560644
	0.150000	0.485003
	0.155000	0.514602
	0.160000	0.590242
	0.165000	0.557355
	0.170000	0.478426
	0.175000	0.504736
	0.180000	0.580376
	0.185000	0.550778
	0.190000	0.475137
	0.195000	0.508024
	0.200000	0.573799
	0.205000	0.550778
	0.210000	0.468560
	0.215000	0.498158
	0.220000	0.570510
	0.225000	0.537623
	0.230000	0.461982
	0.235000	0.498158
	0.240000	0.567221
	0.245000	0.534334
	0.250000	0.455405
	0.255000	0.491581
	0.260000	0.560644
	0.265000	0.527757
	0.270000	0.452116
	0.275000	0.485003
	0.280000	0.557355
	0.285000	0.524468
	0.290000	0.448827
	0.295000	0.481715
	0.300000	0.554066
	0.305000	0.524468
	0.310000	0.442250
	0.315000	0.478426
	0.320000	0.547489
	0.325000	0.517891
	0.330000	0.442250
	0.335000	0.475137
	0.340000	0.544200
	0.345000	0.511313
	0.350000	0.435672
	0.355000	0.465271
	0.360000	0.540912
	0.365000	0.511313
	0.370000	0.432384
	0.375000	0.468560
	0.380000	0.531045
	0.385000	0.501447
	0.390000	0.425806
	0.395000	0.455405
	0.400000	0.534334
	0.405000	0.501447
	0.410000	0.429095
	0.415000	0.452116
	0.420000	0.527757
	0.425000	0.494869
	0.430000	0.419229
	0.435000	0.455405
	0.440000	0.524468
	0.445000	0.494869
	0.450000	0.419229
	0.455000	0.448827
	0.460000	0.517891
	0.465000	0.481715
	0.470000	0.409363
	0.475000	0.448827
	0.480000	0.517891
	0.485000	0.485003
	0.490000	0.409363
	0.495000	0.442250
	0.500000	0.517891
	0.505000	0.485003
	0.510000	0.409363
	0.515000	0.442250
	0.520000	0.514602
	0.525000	0.481715
	0.530000	0.402785
	0.535000	0.435672
	0.540000	0.511313
	0.545000	0.478426
	0.550000	0.409363
	0.555000	0.435672
	0.560000	0.508024
	0.565000	0.471848
	0.570000	0.399496
	0.575000	0.438961
	0.580000	0.511313
	0.585000	0.471848
	0.590000	0.396208
	0.595000	0.435672
	0.600000	0.504736
	0.605000	0.471848
	0.610000	0.396208
	0.615000	0.435672
	0.620000	0.504736
	0.625000	0.468560
	0.630000	0.399496
	0.635000	0.432384
	0.640000	0.504736
	0.645000	0.465271
	0.650000	0.396208
	0.655000	0.429095
	0.660000	0.504736
	0.665000	0.465271
	0.670000	0.396208
	0.675000	0.429095
	0.680000	0.504736
	0.685000	0.465271
	0.690000	0.392919
	0.695000	0.425806
	0.700000	0.504736
	0.705000	0.461982
	0.710000	0.389630
	0.715000	0.422518
	0.720000	0.494869
	0.725000	0.461982
	0.730000	0.386342
	0.735000	0.419229
	0.740000	0.491581
	0.745000	0.455405
	0.750000	0.376475
	0.755000	0.415940
	0.760000	0.485003
	0.765000	0.452116
	0.770000	0.373187
	0.775000	0.415940
	0.780000	0.481715
	0.785000	0.452116
	0.790000	0.373187
	0.795000	0.412651
	0.800000	0.481715
	0.805000	0.442250
	0.810000	0.369898
	0.815000	0.409363
	0.820000	0.478426
	0.825000	0.442250
	0.830000	0.363321
	0.835000	0.402785
	0.840000	0.475137
	0.845000	0.438961
	0.850000	0.360032
	0.855000	0.402785
	0.860000	0.471848
	0.865000	0.435672
	0.870000	0.356743
	0.875000	0.396208
	0.880000	0.465271
	0.885000	0.425806
	0.890000	0.353454
	0.895000	0.389630
	0.900000	0.465271
	0.905000	0.425806
	0.910000	0.350166
	0.915000	0.386342
	0.920000	0.458694
	0.925000	0.419229
	0.930000	0.343588
	0.935000	0.383053
	0.940000	0.452116
	0.945000	0.419229
	0.950000	0.340299
	0.955000	0.376475
	0.960000	0.448827
	0.965000	0.406074
	0.970000	0.333722
	0.975000	0.369898
	0.980000	0.438961
	0.985000	0.399496
	0.990000	0.330433
	0.995000	0.369898
	1.000000	0.438961
	1.005000	0.396208
	1.010000	0.327145
	1.015000	0.363321
	1.020000	0.435672
	1.025000	0.399496
	1.030000	0.323856
	1.035000	0.363321
	1.040000	0.432384
	1.045000	0.386342
	1.050000	0.313990
	1.055000	0.356743
	1.060000	0.422518
	1.065000	0.383053
	1.070000	0.313990
	1.075000	0.350166
	1.080000	0.422518
	1.085000	0.379764
	1.090000	0.307412
	1.095000	0.346877
	1.100000	0.422518
	1.105000	0.379764
	1.110000	0.307412
	1.115000	0.346877
	1.120000	0.412651
	1.125000	0.369898
	1.130000	0.297546
	1.135000	0.337011
	1.140000	0.412651
	1.145000	0.369898
	1.150000	0.294257
	1.155000	0.337011
	1.160000	0.406074
	1.165000	0.366609
	1.170000	0.290969
	1.175000	0.333722
	1.180000	0.402785
	1.185000	0.360032
	1.190000	0.287680
	1.195000	0.330433
	1.200000	0.399496
	1.205000	0.360032
	1.210000	0.287680
	1.215000	0.327145
	1.220000	0.396208
	1.225000	0.356743
	1.230000	0.281102
	1.235000	0.323856
	1.240000	0.392919
	1.245000	0.350166
	1.250000	0.281102
	1.255000	0.327145
	1.260000	0.386342
	1.265000	0.350166
	1.270000	0.271236
	1.275000	0.317278
	1.280000	0.386342
	1.285000	0.343588
	1.290000	0.271236
	1.295000	0.310701
	1.300000	0.383053
	1.305000	0.343588
	1.310000	0.264659
	1.315000	0.313990
	1.320000	0.379764
	1.325000	0.340299
	1.330000	0.264659
	1.335000	0.310701
	1.340000	0.376475
	1.345000	0.337011
	1.350000	0.264659
	1.355000	0.307412
	1.360000	0.376475
	1.365000	0.327145
	1.370000	0.261370
	1.375000	0.307412
	1.380000	0.369898
	1.385000	0.330433
