2024/8/1 	 11:56:30 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	1.215000	-0.192474
	1.220000	-0.051059
	1.225000	0.011427
	1.230000	-0.129988
	1.235000	-0.192474
	1.240000	-0.047770
	1.245000	0.011427
	1.250000	-0.133277
	1.255000	-0.192474
	1.260000	-0.044481
	1.265000	0.011427
	1.270000	-0.133277
	1.275000	-0.192474
	1.280000	-0.047770
	1.285000	0.004850
	1.290000	-0.136565
	1.295000	-0.195762
	1.300000	-0.044481
	1.305000	0.008138
	1.310000	-0.133277
	1.315000	-0.192474
	1.320000	-0.044481
	1.325000	0.008138
	1.330000	-0.133277
	1.335000	-0.195762
	1.340000	-0.044481
	1.345000	0.011427
	1.350000	-0.136565
	1.355000	-0.192474
	1.360000	-0.047770
	1.365000	0.008138
	1.370000	-0.133277
	1.375000	-0.192474
	1.380000	-0.047770
	1.385000	0.011427
	1.390000	-0.136565
	1.395000	-0.185896
	1.400000	-0.047770
	1.405000	0.001561
	1.410000	-0.139854
	1.415000	-0.192474
	1.420000	-0.044481
	1.425000	0.011427
	1.430000	-0.133277
	1.435000	-0.195762
	1.440000	-0.047770
	1.445000	0.008138
	1.450000	-0.133277
	1.455000	-0.195762
	1.460000	-0.047770
	1.465000	0.008138
	1.470000	-0.143143
	1.475000	-0.195762
	1.480000	-0.047770
	1.485000	0.004850
	1.490000	-0.136565
	1.495000	-0.195762
	1.500000	-0.044481
	1.505000	0.011427
	1.510000	-0.139854
	1.515000	-0.189185
	1.520000	-0.051059
	1.525000	0.004850
	1.530000	-0.146431
	1.535000	-0.192474
	1.540000	-0.044481
	1.545000	0.004850
	1.550000	-0.143143
	1.555000	-0.192474
	1.560000	-0.047770
	1.565000	0.001561
	1.570000	-0.139854
	1.575000	-0.192474
	1.580000	-0.047770
	1.585000	0.008138
	1.590000	-0.149720
	1.595000	-0.195762
	1.600000	-0.051059
	1.605000	0.001561
	1.610000	-0.146431
	1.615000	-0.192474
	1.620000	-0.047770
	1.625000	0.001561
	1.630000	-0.146431
	1.635000	-0.189185
	1.640000	-0.044481
	1.645000	0.001561
	1.650000	-0.146431
	1.655000	-0.195762
	1.660000	-0.047770
	1.665000	0.001561
	1.670000	-0.146431
	1.675000	-0.199051
	1.680000	-0.041192
	1.685000	0.001561
	1.690000	-0.149720
	1.695000	-0.192474
	1.700000	-0.041192
	1.705000	0.001561
	1.710000	-0.146431
	1.715000	-0.195762
	1.720000	-0.044481
	1.725000	-0.001728
	1.730000	-0.146431
	1.735000	-0.192474
	1.740000	-0.047770
	1.745000	-0.001728
	1.750000	-0.149720
	1.755000	-0.192474
	1.760000	-0.044481
	1.765000	0.001561
	1.770000	-0.149720
	1.775000	-0.189185
	1.780000	-0.044481
	1.785000	-0.005016
	1.790000	-0.149720
	1.795000	-0.189185
	1.800000	-0.041192
	1.805000	-0.001728
	1.810000	-0.153009
	1.815000	-0.189185
	1.820000	-0.041192
	1.825000	0.001561
	1.830000	-0.149720
	1.835000	-0.189185
	1.840000	-0.044481
	1.845000	-0.001728
	1.850000	-0.156298
	1.855000	-0.192474
	1.860000	-0.044481
	1.865000	-0.001728
	1.870000	-0.146431
	1.875000	-0.195762
	1.880000	-0.044481
	1.885000	0.001561
	1.890000	-0.156298
	1.895000	-0.189185
	1.900000	-0.041192
	1.905000	-0.005016
	1.910000	-0.153009
	1.915000	-0.195762
	1.920000	-0.037904
	1.925000	-0.001728
	1.930000	-0.149720
	1.935000	-0.192474
	1.940000	-0.037904
	1.945000	-0.001728
	1.950000	-0.156298
	1.955000	-0.189185
	1.960000	-0.041192
	1.965000	-0.001728
	1.970000	-0.149720
	1.975000	-0.195762
	1.980000	-0.041192
	1.985000	-0.008305
	1.990000	-0.153009
	1.995000	-0.189185
	2.000000	-0.041192
	2.005000	-0.008305
	2.010000	-0.159586
	2.015000	-0.192474
	2.020000	-0.041192
	2.025000	-0.005016
	2.030000	-0.159586
	2.035000	-0.189185
	2.040000	-0.037904
	2.045000	-0.005016
	2.050000	-0.156298
	2.055000	-0.189185
	2.060000	-0.041192
	2.065000	-0.008305
	2.070000	-0.156298
	2.075000	-0.192474
	2.080000	-0.041192
	2.085000	-0.005016
	2.090000	-0.162875
	2.095000	-0.195762
	2.100000	-0.044481
	2.105000	-0.005016
	2.110000	-0.159586
	2.115000	-0.189185
	2.120000	-0.041192
	2.125000	-0.005016
	2.130000	-0.159586
	2.135000	-0.189185
	2.140000	-0.041192
	2.145000	-0.014883
	2.150000	-0.159586
	2.155000	-0.189185
	2.160000	-0.037904
	2.165000	-0.011594
	2.170000	-0.159586
	2.175000	-0.192474
	2.180000	-0.041192
	2.185000	-0.011594
	2.190000	-0.162875
	2.195000	-0.192474
	2.200000	-0.041192
	2.205000	-0.011594
	2.210000	-0.166164
	2.215000	-0.195762
	2.220000	-0.041192
	2.225000	-0.014883
	2.230000	-0.162875
	2.235000	-0.192474
	2.240000	-0.041192
	2.245000	-0.014883
	2.250000	-0.166164
	2.255000	-0.192474
	2.260000	-0.044481
	2.265000	-0.014883
	2.270000	-0.166164
	2.275000	-0.192474
	2.280000	-0.044481
	2.285000	-0.011594
	2.290000	-0.162875
	2.295000	-0.189185
	2.300000	-0.034615
	2.305000	-0.014883
	2.310000	-0.166164
	2.315000	-0.185896
	2.320000	-0.034615
	2.325000	-0.014883
	2.330000	-0.169453
	2.335000	-0.185896
	2.340000	-0.034615
	2.345000	-0.011594
	2.350000	-0.166164
	2.355000	-0.192474
	2.360000	-0.037904
	2.365000	-0.014883
	2.370000	-0.166164
	2.375000	-0.192474
	2.380000	-0.034615
	2.385000	-0.014883
	2.390000	-0.162875
	2.395000	-0.189185
	2.400000	-0.034615
	2.405000	-0.018171
	2.410000	-0.162875
	2.415000	-0.189185
	2.420000	-0.034615
	2.425000	-0.014883
	2.430000	-0.166164
	2.435000	-0.189185
	2.440000	-0.037904
	2.445000	-0.011594
	2.450000	-0.162875
	2.455000	-0.192474
	2.460000	-0.031326
	2.465000	-0.011594
	2.470000	-0.166164
	2.475000	-0.189185
	2.480000	-0.028037
	2.485000	-0.008305
	2.490000	-0.162875
	2.495000	-0.182607
	2.500000	-0.028037
	2.505000	-0.001728
	2.510000	-0.159586
	2.515000	-0.182607
	2.520000	-0.028037
	2.525000	-0.005016
	2.530000	-0.156298
	2.535000	-0.179319
	2.540000	-0.024749
	2.545000	-0.011594
	2.550000	-0.162875
	2.555000	-0.185896
	2.560000	-0.021460
	2.565000	-0.005016
	2.570000	-0.159586
	2.575000	-0.176030
	2.580000	-0.024749
	2.585000	-0.005016
	2.590000	-0.159586
	2.595000	-0.179319
	2.600000	-0.021460
	2.605000	-0.001728
	2.610000	-0.159586
	2.615000	-0.176030
	2.620000	-0.024749
	2.625000	-0.005016
	2.630000	-0.159586
	2.635000	-0.176030
	2.640000	-0.018171
	2.645000	-0.005016
	2.650000	-0.159586
	2.655000	-0.172741
	2.660000	-0.021460
	2.665000	-0.005016
	2.670000	-0.162875
	2.675000	-0.172741
	2.680000	-0.014883
	2.685000	-0.005016
	2.690000	-0.162875
	2.695000	-0.176030
	2.700000	-0.018171
	2.705000	-0.005016
	2.710000	-0.159586
	2.715000	-0.176030
	2.720000	-0.018171
	2.725000	-0.005016
	2.730000	-0.159586
	2.735000	-0.169453
	2.740000	-0.018171
	2.745000	-0.005016
	2.750000	-0.159586
	2.755000	-0.172741
	2.760000	-0.018171
	2.765000	-0.005016
	2.770000	-0.162875
	2.775000	-0.176030
	2.780000	-0.018171
	2.785000	-0.008305
	2.790000	-0.162875
	2.795000	-0.172741
	2.800000	-0.014883
	2.805000	-0.008305
	2.810000	-0.162875
	2.815000	-0.169453
	2.820000	-0.018171
	2.825000	-0.008305
	2.830000	-0.159586
	2.835000	-0.166164
	2.840000	-0.021460
	2.845000	-0.011594
	2.850000	-0.166164
	2.855000	-0.169453
	2.860000	-0.024749
	2.865000	-0.014883
	2.870000	-0.162875
	2.875000	-0.172741
	2.880000	-0.021460
	2.885000	-0.014883
	2.890000	-0.166164
	2.895000	-0.176030
	2.900000	-0.021460
	2.905000	-0.011594
	2.910000	-0.162875
	2.915000	-0.176030
	2.920000	-0.021460
	2.925000	-0.008305
	2.930000	-0.166164
	2.935000	-0.172741
	2.940000	-0.018171
	2.945000	-0.008305
	2.950000	-0.169453
	2.955000	-0.179319
	2.960000	-0.021460
	2.965000	-0.014883
	2.970000	-0.172741
	2.975000	-0.176030
	2.980000	-0.021460
	2.985000	-0.018171
	2.990000	-0.169453
	2.995000	-0.169453
	3.000000	-0.021460
	3.005000	-0.014883
	3.010000	-0.166164
	3.015000	-0.172741
	3.020000	-0.018171
	3.025000	-0.018171
	3.030000	-0.172741
	3.035000	-0.172741
	3.040000	-0.018171
	3.045000	-0.018171
	3.050000	-0.169453
	3.055000	-0.172741
	3.060000	-0.024749
	3.065000	-0.018171
	3.070000	-0.172741
	3.075000	-0.176030
	3.080000	-0.018171
	3.085000	-0.021460
	3.090000	-0.176030
	3.095000	-0.172741
	3.100000	-0.024749
	3.105000	-0.021460
	3.110000	-0.176030
	3.115000	-0.176030
	3.120000	-0.021460
	3.125000	-0.021460
	3.130000	-0.179319
	3.135000	-0.176030
	3.140000	-0.024749
	3.145000	-0.021460
	3.150000	-0.179319
	3.155000	-0.176030
	3.160000	-0.021460
	3.165000	-0.024749
	3.170000	-0.176030
	3.175000	-0.176030
	3.180000	-0.024749
	3.185000	-0.024749
	3.190000	-0.176030
	3.195000	-0.182607
	3.200000	-0.024749
	3.205000	-0.024749
	3.210000	-0.179319
	3.215000	-0.176030
	3.220000	-0.028037
	3.225000	-0.031326
	3.230000	-0.179319
	3.235000	-0.172741
	3.240000	-0.024749
	3.245000	-0.031326
	3.250000	-0.179319
	3.255000	-0.176030
	3.260000	-0.021460
	3.265000	-0.028037
	3.270000	-0.179319
	3.275000	-0.169453
	3.280000	-0.018171
	3.285000	-0.021460
	3.290000	-0.176030
	3.295000	-0.166164
	3.300000	-0.014883
	3.305000	-0.011594
	3.310000	-0.166164
	3.315000	-0.146431
	3.320000	0.004850
	3.325000	0.011427
	3.330000	-0.133277
	3.335000	-0.113544
	3.340000	0.041026
	3.345000	0.041026
	3.350000	-0.100389
	3.355000	-0.090523
	3.360000	0.054181
	3.365000	0.044314
	3.370000	-0.093812
	3.375000	-0.087234
	3.380000	0.064047
	3.385000	0.057469
	3.390000	-0.074080
	3.395000	-0.064213
	3.400000	0.077202
	3.405000	0.073913
	3.410000	-0.064213
	3.415000	-0.057636
	3.420000	0.087068
	3.425000	0.080490
	3.430000	-0.047770
	3.435000	-0.037904
	3.440000	0.096934
	3.445000	0.087068
	3.450000	-0.041192
	3.455000	-0.034615
	3.460000	0.096934
	3.465000	0.093645
	3.470000	-0.041192
	3.475000	-0.028037
	3.480000	0.100223
	3.485000	0.087068
	3.490000	-0.041192
	3.495000	-0.031326
	3.500000	0.100223
	3.505000	0.090357
	3.510000	-0.034615
	3.515000	-0.031326
	3.520000	0.093645
	3.525000	0.083779
	3.530000	-0.041192
	3.535000	-0.031326
	3.540000	0.096934
	3.545000	0.083779
	3.550000	-0.041192
	3.555000	-0.034615
	3.560000	0.093645
	3.565000	0.087068
	3.570000	-0.041192
	3.575000	-0.028037
	3.580000	0.096934
	3.585000	0.087068
	3.590000	-0.037904
	3.595000	-0.031326
	3.600000	0.096934
	3.605000	0.083779
	3.610000	-0.037904
	3.615000	-0.031326
	3.620000	0.093645
	3.625000	0.083779
	3.630000	-0.041192
	3.635000	-0.031326
	3.640000	0.090357
	3.645000	0.077202
	3.650000	-0.047770
	3.655000	-0.034615
	3.660000	0.087068
	3.665000	0.070624
	3.670000	-0.051059
	3.675000	-0.034615
	3.680000	0.083779
	3.685000	0.070624
	3.690000	-0.057636
	3.695000	-0.041192
	3.700000	0.077202
	3.705000	0.064047
	3.710000	-0.060925
	3.715000	-0.044481
	3.720000	0.077202
	3.725000	0.054181
	3.730000	-0.064213
	3.735000	-0.054347
	3.740000	0.064047
	3.745000	0.050892
	3.750000	-0.067502
	3.755000	-0.057636
	3.760000	0.057469
	3.765000	0.044314
	3.770000	-0.077368
	3.775000	-0.067502
	3.780000	0.054181
	3.785000	0.037737
	3.790000	-0.093812
	3.795000	-0.067502
	3.800000	0.044314
	3.805000	0.024582
	3.810000	-0.093812
	3.815000	-0.080657
	3.820000	0.037737
	3.825000	0.024582
	3.830000	-0.106967
	3.835000	-0.087234
	3.840000	0.034448
	3.845000	0.011427
	3.850000	-0.110256
	3.855000	-0.093812
	3.860000	0.027871
	3.865000	0.001561
	3.870000	-0.116833
	3.875000	-0.103678
	3.880000	0.021293
	3.885000	-0.005016
	3.890000	-0.133277
	3.895000	-0.110256
	3.900000	0.011427
	3.905000	-0.014883
	3.910000	-0.139854
	3.915000	-0.126699
	3.920000	0.001561
	3.925000	-0.014883
	3.930000	-0.149720
	3.935000	-0.123410
	3.940000	0.011427
	3.945000	-0.021460
	3.950000	-0.156298
	3.955000	-0.133277
	3.960000	-0.008305
	3.965000	-0.034615
	3.970000	-0.176030
	3.975000	-0.153009
	3.980000	-0.021460
	3.985000	-0.051059
	3.990000	-0.195762
	3.995000	-0.166164
	4.000000	-0.034615
	4.005000	-0.064213
	4.010000	-0.208917
	4.015000	-0.189185
	4.020000	-0.041192
	4.025000	-0.074080
	4.030000	-0.218783
	4.035000	-0.195762
	4.040000	-0.057636
	4.045000	-0.097101
	4.050000	-0.235227
	4.055000	-0.208917
	4.060000	-0.067502
	4.065000	-0.103678
	4.070000	-0.248382
	4.075000	-0.218783
	4.080000	-0.077368
	4.085000	-0.110256
	4.090000	-0.251671
	4.095000	-0.218783
	4.100000	-0.077368
	4.105000	-0.103678
	4.110000	-0.251671
	4.115000	-0.222072
	4.120000	-0.070791
	4.125000	-0.106967
	4.130000	-0.254959
	4.135000	-0.222072
	4.140000	-0.064213
	4.145000	-0.103678
	4.150000	-0.251671
	4.155000	-0.218783
	4.160000	-0.064213
	4.165000	-0.100389
	4.170000	-0.251671
	4.175000	-0.215495
	4.180000	-0.060925
	4.185000	-0.093812
	4.190000	-0.251671
	4.195000	-0.212206
	4.200000	-0.054347
	4.205000	-0.097101
	4.210000	-0.241804
	4.215000	-0.208917
	4.220000	-0.057636
	4.225000	-0.093812
	4.230000	-0.238516
	4.235000	-0.202340
	4.240000	-0.044481
	4.245000	-0.087234
	4.250000	-0.238516
	4.255000	-0.199051
	4.260000	-0.051059
	4.265000	-0.083946
	4.270000	-0.238516
	4.275000	-0.199051
	4.280000	-0.044481
	4.285000	-0.087234
	4.290000	-0.235227
	4.295000	-0.195762
	4.300000	-0.044481
	4.305000	-0.080657
	4.310000	-0.238516
	4.315000	-0.195762
	4.320000	-0.044481
	4.325000	-0.083946
	4.330000	-0.235227
	4.335000	-0.189185
	4.340000	-0.044481
	4.345000	-0.083946
	4.350000	-0.228650
	4.355000	-0.185896
	4.360000	-0.044481
	4.365000	-0.083946
	4.370000	-0.228650
	4.375000	-0.189185
	4.380000	-0.034615
	4.385000	-0.077368
	4.390000	-0.225361
	4.395000	-0.182607
	4.400000	-0.037904
	4.405000	-0.080657
	4.410000	-0.228650
	4.415000	-0.179319
	4.420000	-0.034615
	4.425000	-0.077368
	4.430000	-0.228650
	4.435000	-0.185896
	4.440000	-0.037904
	4.445000	-0.077368
	4.450000	-0.228650
	4.455000	-0.182607
	4.460000	-0.034615
	4.465000	-0.080657
	4.470000	-0.225361
	4.475000	-0.185896
	4.480000	-0.034615
	4.485000	-0.074080
	4.490000	-0.225361
	4.495000	-0.176030
	4.500000	-0.028037
	4.505000	-0.077368
	4.510000	-0.222072
	4.515000	-0.176030
	4.520000	-0.031326
	4.525000	-0.074080
	4.530000	-0.222072
	4.535000	-0.176030
	4.540000	-0.028037
	4.545000	-0.077368
	4.550000	-0.222072
	4.555000	-0.172741
	4.560000	-0.024749
	4.565000	-0.077368
	4.570000	-0.222072
	4.575000	-0.172741
	4.580000	-0.024749
	4.585000	-0.074080
	4.590000	-0.222072
	4.595000	-0.169453
	4.600000	-0.021460
	4.605000	-0.074080
	4.610000	-0.222072
	4.615000	-0.172741
	4.620000	-0.021460
	4.625000	-0.077368
	4.630000	-0.218783
	4.635000	-0.166164
	4.640000	-0.024749
	4.645000	-0.074080
	4.650000	-0.225361
	4.655000	-0.169453
	4.660000	-0.021460
	4.665000	-0.074080
	4.670000	-0.218783
	4.675000	-0.169453
	4.680000	-0.024749
	4.685000	-0.074080
	4.690000	-0.218783
	4.695000	-0.162875
	4.700000	-0.024749
	4.705000	-0.077368
	4.710000	-0.218783
	4.715000	-0.162875
	4.720000	-0.021460
	4.725000	-0.080657
	4.730000	-0.222072
	4.735000	-0.162875
	4.740000	-0.021460
	4.745000	-0.077368
	4.750000	-0.222072
	4.755000	-0.162875
	4.760000	-0.021460
	4.765000	-0.077368
	4.770000	-0.222072
	4.775000	-0.162875
	4.780000	-0.021460
	4.785000	-0.080657
	4.790000	-0.222072
	4.795000	-0.166164
	4.800000	-0.021460
	4.805000	-0.077368
	4.810000	-0.222072
	4.815000	-0.166164
	4.820000	-0.018171
	4.825000	-0.080657
	4.830000	-0.218783
	4.835000	-0.166164
	4.840000	-0.021460
	4.845000	-0.080657
	4.850000	-0.218783
	4.855000	-0.166164
	4.860000	-0.018171
	4.865000	-0.080657
	4.870000	-0.222072
	4.875000	-0.159586
	4.880000	-0.014883
	4.885000	-0.080657
	4.890000	-0.218783
	4.895000	-0.156298
	4.900000	-0.018171
	4.905000	-0.077368
	4.910000	-0.218783
	4.915000	-0.156298
	4.920000	-0.018171
	4.925000	-0.077368
	4.930000	-0.215495
	4.935000	-0.156298
	4.940000	-0.011594
	4.945000	-0.074080
	4.950000	-0.215495
	4.955000	-0.156298
	4.960000	-0.008305
	4.965000	-0.074080
	4.970000	-0.215495
	4.975000	-0.153009
	4.980000	-0.008305
	4.985000	-0.074080
	4.990000	-0.215495
	4.995000	-0.149720
	5.000000	-0.008305
	5.005000	-0.070791
	5.010000	-0.205628
	5.015000	-0.146431
	5.020000	-0.008305
	5.025000	-0.070791
	5.030000	-0.208917
	5.035000	-0.146431
	5.040000	-0.008305
	5.045000	-0.070791
	5.050000	-0.208917
	5.055000	-0.146431
	5.060000	-0.005016
	5.065000	-0.067502
	5.070000	-0.205628
	5.075000	-0.143143
	5.080000	-0.005016
	5.085000	-0.067502
	5.090000	-0.208917
	5.095000	-0.143143
	5.100000	-0.001728
	5.105000	-0.070791
	5.110000	-0.208917
	5.115000	-0.139854
	5.120000	-0.001728
	5.125000	-0.067502
	5.130000	-0.205628
	5.135000	-0.139854
	5.140000	-0.001728
	5.145000	-0.064213
	5.150000	-0.208917
	5.155000	-0.139854
	5.160000	-0.001728
	5.165000	-0.070791
	5.170000	-0.205628
	5.175000	-0.139854
	5.180000	0.004850
	5.185000	-0.064213
	5.190000	-0.208917
	5.195000	-0.136565
	5.200000	-0.001728
	5.205000	-0.064213
	5.210000	-0.208917
	5.215000	-0.136565
	5.220000	0.001561
	5.225000	-0.070791
	5.230000	-0.205628
	5.235000	-0.136565
	5.240000	0.001561
	5.245000	-0.070791
	5.250000	-0.205628
	5.255000	-0.133277
	5.260000	0.004850
	5.265000	-0.074080
	5.270000	-0.208917
	5.275000	-0.129988
	5.280000	0.001561
	5.285000	-0.074080
	5.290000	-0.205628
	5.295000	-0.139854
	5.300000	0.001561
	5.305000	-0.067502
	5.310000	-0.212206
	5.315000	-0.133277
	5.320000	-0.001728
	5.325000	-0.070791
	5.330000	-0.205628
	5.335000	-0.133277
	5.340000	0.004850
	5.345000	-0.070791
	5.350000	-0.205628
	5.355000	-0.133277
	5.360000	0.001561
	5.365000	-0.070791
	5.370000	-0.202340
	5.375000	-0.129988
	5.380000	0.001561
	5.385000	-0.070791
	5.390000	-0.208917
	5.395000	-0.133277
	5.400000	0.004850
	5.405000	-0.070791
	5.410000	-0.205628
	5.415000	-0.129988
	5.420000	0.001561
	5.425000	-0.074080
	5.430000	-0.208917
	5.435000	-0.129988
	5.440000	0.004850
	5.445000	-0.074080
	5.450000	-0.205628
	5.455000	-0.129988
	5.460000	0.001561
	5.465000	-0.074080
	5.470000	-0.202340
	5.475000	-0.129988
	5.480000	0.004850
	5.485000	-0.067502
	5.490000	-0.208917
	5.495000	-0.126699
	5.500000	0.004850
	5.505000	-0.074080
	5.510000	-0.205628
	5.515000	-0.129988
	5.520000	0.004850
	5.525000	-0.077368
	5.530000	-0.208917
	5.535000	-0.129988
	5.540000	0.004850
	5.545000	-0.074080
	5.550000	-0.202340
	5.555000	-0.126699
	5.560000	0.004850
	5.565000	-0.077368
	5.570000	-0.205628
	5.575000	-0.129988
	5.580000	0.008138
	5.585000	-0.074080
	5.590000	-0.208917
	5.595000	-0.126699
	5.600000	0.004850
	5.605000	-0.080657
	5.610000	-0.212206
	5.615000	-0.126699
	5.620000	0.004850
	5.625000	-0.080657
	5.630000	-0.208917
	5.635000	-0.126699
	5.640000	0.001561
	5.645000	-0.077368
	5.650000	-0.208917
	5.655000	-0.126699
	5.660000	0.001561
	5.665000	-0.080657
	5.670000	-0.208917
	5.675000	-0.126699
	5.680000	0.004850
	5.685000	-0.080657
	5.690000	-0.215495
	5.695000	-0.123410
	5.700000	0.001561
	5.705000	-0.080657
	5.710000	-0.212206
	5.715000	-0.120122
	5.720000	0.001561
	5.725000	-0.077368
	5.730000	-0.208917
	5.735000	-0.123410
	5.740000	0.004850
	5.745000	-0.080657
	5.750000	-0.208917
	5.755000	-0.123410
	5.760000	0.004850
	5.765000	-0.083946
	5.770000	-0.205628
